0,0,gGGGrrrrrrrrrggggrrrGGr,5.0
5,1,gGGGrrrrrrrrrggggrrrrrr,10.0
10,2,yyyyrrrrrrrrryyyyrrrrrr,13.0
15,3,rrrrgGGGGggggrrrrrrGrrG,18.0
20,4,rrrrgGGGGggggrrrrrrrrrr,23.0
25,5,rrrryyyyyyyyyrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,gGGGrrrrrrrrrggggrrrGGr,41.0
45,1,gGGGrrrrrrrrrggggrrrrrr,46.0
50,3,rrrrgGGGGggggrrrrrrGrrG,54.0
55,4,rrrrgGGGGggggrrrrrrrrrr,59.0
60,5,rrrryyyyyyyyyrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,gGGGrrrrrrrrrggggrrrGGr,77.0
80,1,gGGGrrrrrrrrrggggrrrrrr,82.0
85,3,rrrrgGGGGggggrrrrrrGrrG,90.0
90,4,rrrrgGGGGggggrrrrrrrrrr,95.0
95,5,rrrryyyyyyyyyrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,gGGGrrrrrrrrrggggrrrGGr,113.0
115,1,gGGGrrrrrrrrrggggrrrrrr,118.0
120,2,yyyyrrrrrrrrryyyyrrrrrr,121.0
125,3,rrrrgGGGGggggrrrrrrGrrG,126.0
130,4,rrrrgGGGGggggrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,gGGGrrrrrrrrrggggrrrGGr,149.0
150,1,gGGGrrrrrrrrrggggrrrrrr,154.0
155,2,yyyyrrrrrrrrryyyyrrrrrr,157.0
160,3,rrrrgGGGGggggrrrrrrGrrG,162.0
165,4,rrrrgGGGGggggrrrrrrrrrr,167.0
170,6,rrrrrrrrrrrrrrrrrGGGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,gGGGrrrrrrrrrggggrrrGGr,185.0
185,1,gGGGrrrrrrrrrggggrrrrrr,190.0
190,2,yyyyrrrrrrrrryyyyrrrrrr,193.0
195,3,rrrrgGGGGggggrrrrrrGrrG,198.0
200,4,rrrrgGGGGggggrrrrrrrrrr,203.0
205,5,rrrryyyyyyyyyrrrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrrrrGGGGGG,211.0
215,7,rrrrrrrrrrrrrrrrrrrrrrr,216.0
220,0,gGGGrrrrrrrrrggggrrrGGr,221.0
225,1,gGGGrrrrrrrrrggggrrrrrr,226.0
230,3,rrrrgGGGGggggrrrrrrGrrG,234.0
235,4,rrrrgGGGGggggrrrrrrrrrr,239.0
240,5,rrrryyyyyyyyyrrrrrrrrrr,242.0
245,6,rrrrrrrrrrrrrrrrrGGGGGG,247.0
250,7,rrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,gGGGrrrrrrrrrggggrrrGGr,257.0
260,1,gGGGrrrrrrrrrggggrrrrrr,262.0
265,3,rrrrgGGGGggggrrrrrrGrrG,270.0
270,4,rrrrgGGGGggggrrrrrrrrrr,275.0
275,5,rrrryyyyyyyyyrrrrrrrrrr,278.0
280,6,rrrrrrrrrrrrrrrrrGGGGGG,283.0
285,7,rrrrrrrrrrrrrrrrrrrrrrr,288.0
290,0,gGGGrrrrrrrrrggggrrrGGr,293.0
295,1,gGGGrrrrrrrrrggggrrrrrr,298.0
300,2,yyyyrrrrrrrrryyyyrrrrrr,301.0
305,3,rrrrgGGGGggggrrrrrrGrrG,306.0
310,4,rrrrgGGGGggggrrrrrrrrrr,311.0
315,6,rrrrrrrrrrrrrrrrrGGGGGG,319.0
320,7,rrrrrrrrrrrrrrrrrrrrrrr,324.0
325,0,gGGGrrrrrrrrrggggrrrGGr,329.0
330,1,gGGGrrrrrrrrrggggrrrrrr,334.0
335,2,yyyyrrrrrrrrryyyyrrrrrr,337.0
340,3,rrrrgGGGGggggrrrrrrGrrG,342.0
345,4,rrrrgGGGGggggrrrrrrrrrr,347.0
350,6,rrrrrrrrrrrrrrrrrGGGGGG,355.0
355,7,rrrrrrrrrrrrrrrrrrrrrrr,360.0
360,0,gGGGrrrrrrrrrggggrrrGGr,365.0
365,1,gGGGrrrrrrrrrggggrrrrrr,370.0
370,2,yyyyrrrrrrrrryyyyrrrrrr,373.0
375,3,rrrrgGGGGggggrrrrrrGrrG,378.0
380,4,rrrrgGGGGggggrrrrrrrrrr,383.0
385,5,rrrryyyyyyyyyrrrrrrrrrr,386.0
390,6,rrrrrrrrrrrrrrrrrGGGGGG,391.0
395,7,rrrrrrrrrrrrrrrrrrrrrrr,396.0
400,0,gGGGrrrrrrrrrggggrrrGGr,401.0
