0,0,rrrrGGGGgGGGgrrr,5.0
5,1,rrrryyyyyyyyyrrr,8.0
10,2,ggggrrrrrrrrrGGG,13.0
15,3,ggggrrrrrrrrrrrr,18.0
20,4,yyyyrrrrrrrrrrrr,21.0
25,0,rrrrGGGGgGGGgrrr,26.0
30,2,ggggrrrrrrrrrGGG,34.0
35,3,ggggrrrrrrrrrrrr,39.0
40,4,yyyyrrrrrrrrrrrr,42.0
45,0,rrrrGGGGgGGGgrrr,47.0
50,2,ggggrrrrrrrrrGGG,55.0
55,3,ggggrrrrrrrrrrrr,60.0
60,4,yyyyrrrrrrrrrrrr,63.0
65,0,rrrrGGGGgGGGgrrr,68.0
70,1,rrrryyyyyyyyyrrr,71.0
75,2,ggggrrrrrrrrrGGG,76.0
80,3,ggggrrrrrrrrrrrr,81.0
85,0,rrrrGGGGgGGGgrrr,89.0
90,1,rrrryyyyyyyyyrrr,92.0
95,2,ggggrrrrrrrrrGGG,97.0
100,3,ggggrrrrrrrrrrrr,102.0
105,0,rrrrGGGGgGGGgrrr,110.0
110,0,rrrrGGGGgGGGgrrr,112.0
115,1,rrrryyyyyyyyyrrr,116.0
120,2,ggggrrrrrrrrrGGG,121.0
125,3,ggggrrrrrrrrrrrr,126.0
130,0,rrrrGGGGgGGGgrrr,134.0
135,1,rrrryyyyyyyyyrrr,137.0
140,2,ggggrrrrrrrrrGGG,142.0
145,3,ggggrrrrrrrrrrrr,147.0
150,0,rrrrGGGGgGGGgrrr,155.0
155,1,rrrryyyyyyyyyrrr,158.0
160,2,ggggrrrrrrrrrGGG,163.0
165,3,ggggrrrrrrrrrrrr,168.0
170,4,yyyyrrrrrrrrrrrr,171.0
175,0,rrrrGGGGgGGGgrrr,176.0
180,2,ggggrrrrrrrrrGGG,184.0
185,3,ggggrrrrrrrrrrrr,189.0
190,4,yyyyrrrrrrrrrrrr,192.0
195,0,rrrrGGGGgGGGgrrr,197.0
200,2,ggggrrrrrrrrrGGG,205.0
205,3,ggggrrrrrrrrrrrr,210.0
210,4,yyyyrrrrrrrrrrrr,213.0
215,0,rrrrGGGGgGGGgrrr,218.0
220,1,rrrryyyyyyyyyrrr,221.0
225,2,ggggrrrrrrrrrGGG,226.0
230,3,ggggrrrrrrrrrrrr,231.0
235,0,rrrrGGGGgGGGgrrr,239.0
240,1,rrrryyyyyyyyyrrr,242.0
245,2,ggggrrrrrrrrrGGG,247.0
250,3,ggggrrrrrrrrrrrr,252.0
255,0,rrrrGGGGgGGGgrrr,260.0
260,1,rrrryyyyyyyyyrrr,263.0
265,2,ggggrrrrrrrrrGGG,268.0
270,3,ggggrrrrrrrrrrrr,273.0
275,4,yyyyrrrrrrrrrrrr,276.0
280,0,rrrrGGGGgGGGgrrr,281.0
285,2,ggggrrrrrrrrrGGG,290.0
290,3,ggggrrrrrrrrrrrr,295.0
295,4,yyyyrrrrrrrrrrrr,298.0
