0,0,grrgrGrG,5.0
5,1,grrgrrrr,10.0
10,2,yrrgrrrr,13.0
15,3,rrrGrrrr,18.0
20,4,rrryrrrr,21.0
25,5,rGGrGrGr,26.0
30,6,rGGrrrrr,31.0
35,0,grrgrGrG,39.0
40,1,grrgrrrr,44.0
45,2,yrrgrrrr,47.0
50,3,rrrGrrrr,52.0
55,5,rGGrGrGr,60.0
60,6,rGGrrrrr,65.0
65,7,ryyrrrrr,68.0
70,0,grrgrGrG,73.0
75,1,grrgrrrr,78.0
80,2,yrrgrrrr,81.0
85,3,rrrGrrrr,86.0
90,5,rGGrGrGr,94.0
95,6,rGGrrrrr,99.0
100,7,ryyrrrrr,102.0
105,0,grrgrGrG,107.0
110,1,grrgrrrr,112.0
115,3,rrrGrrrr,120.0
120,4,rrryrrrr,123.0
125,5,rGGrGrGr,128.0
130,6,rGGrrrrr,133.0
135,7,ryyrrrrr,136.0
140,0,grrgrGrG,141.0
145,1,grrgrrrr,146.0
150,3,rrrGrrrr,154.0
155,4,rrryrrrr,157.0
160,5,rGGrGrGr,162.0
165,6,rGGrrrrr,167.0
170,0,grrgrGrG,175.0
175,1,grrgrrrr,180.0
180,2,yrrgrrrr,183.0
185,3,rrrGrrrr,188.0
190,3,rrrGrrrr,191.0
195,5,rGGrGrGr,200.0
200,6,rGGrrrrr,205.0
205,7,ryyrrrrr,208.0
210,0,grrgrGrG,213.0
215,1,grrgrrrr,218.0
220,2,yrrgrrrr,221.0
225,3,rrrGrrrr,226.0
230,5,rGGrGrGr,235.0
235,6,rGGrrrrr,240.0
240,7,ryyrrrrr,243.0
245,0,grrgrGrG,248.0
250,1,grrgrrrr,253.0
255,2,yrrgrrrr,256.0
260,3,rrrGrrrr,261.0
265,4,rrryrrrr,268.0
270,5,rGGrGrGr,273.0
275,6,rGGrrrrr,278.0
280,7,ryyrrrrr,281.0
285,0,grrgrGrG,286.0
290,1,grrgrrrr,291.0
295,3,rrrGrrrr,299.0
300,4,rrryrrrr,302.0
305,5,rGGrGrGr,307.0
310,5,rGGrGrGr,311.0
315,6,rGGrrrrr,316.0
320,0,grrgrGrG,324.0
325,1,grrgrrrr,329.0
330,2,yrrgrrrr,332.0
335,3,rrrGrrrr,337.0
340,5,rGGrGrGr,345.0
345,5,rGGrGrGr,347.0
350,6,rGGrrrrr,354.0
355,7,ryyrrrrr,357.0
360,0,grrgrGrG,362.0
365,1,grrgrrrr,367.0
370,3,rrrGrrrr,375.0
375,4,rrryrrrr,378.0
380,5,rGGrGrGr,383.0
385,6,rGGrrrrr,388.0
390,7,ryyrrrrr,391.0
395,0,grrgrGrG,396.0
400,1,grrgrrrr,401.0
405,3,rrrGrrrr,409.0
410,4,rrryrrrr,412.0
415,5,rGGrGrGr,417.0
420,5,rGGrGrGr,421.0
425,6,rGGrrrrr,426.0
430,0,grrgrGrG,434.0
435,1,grrgrrrr,439.0
440,2,yrrgrrrr,442.0
445,3,rrrGrrrr,447.0
450,4,rrryrrrr,451.0
455,5,rGGrGrGr,456.0
460,6,rGGrrrrr,461.0
465,0,grrgrGrG,469.0
470,1,grrgrrrr,474.0
475,2,yrrgrrrr,477.0
480,3,rrrGrrrr,482.0
485,5,rGGrGrGr,490.0
490,5,rGGrGrGr,492.0
495,5,rGGrGrGr,497.0
500,6,rGGrrrrr,503.0
505,7,ryyrrrrr,506.0
510,0,grrgrGrG,511.0
515,1,grrgrrrr,516.0
520,3,rrrGrrrr,524.0
525,4,rrryrrrr,527.0
530,5,rGGrGrGr,532.0
535,5,rGGrGrGr,537.0
540,5,rGGrGrGr,542.0
545,5,rGGrGrGr,547.0
550,6,rGGrrrrr,553.0
555,7,ryyrrrrr,556.0
560,0,grrgrGrG,561.0
565,1,grrgrrrr,566.0
570,3,rrrGrrrr,574.0
575,4,rrryrrrr,577.0
580,5,rGGrGrGr,582.0
585,6,rGGrrrrr,587.0
590,0,grrgrGrG,595.0
595,1,grrgrrrr,600.0
600,2,yrrgrrrr,603.0
605,3,rrrGrrrr,608.0
610,4,rrryrrrr,611.0
615,5,rGGrGrGr,616.0
620,5,rGGrGrGr,621.0
625,6,rGGrrrrr,626.0
630,0,grrgrGrG,634.0
635,1,grrgrrrr,639.0
640,2,yrrgrrrr,642.0
645,3,rrrGrrrr,647.0
650,5,rGGrGrGr,655.0
655,5,rGGrGrGr,657.0
660,6,rGGrrrrr,664.0
665,7,ryyrrrrr,667.0
670,0,grrgrGrG,672.0
675,1,grrgrrrr,677.0
680,3,rrrGrrrr,685.0
685,4,rrryrrrr,688.0
690,5,rGGrGrGr,693.0
695,5,rGGrGrGr,696.0
700,6,rGGrrrrr,701.0
705,0,grrgrGrG,709.0
710,1,grrgrrrr,714.0
715,2,yrrgrrrr,717.0
720,3,rrrGrrrr,722.0
725,5,rGGrGrGr,730.0
730,6,rGGrrrrr,735.0
735,7,ryyrrrrr,738.0
740,0,grrgrGrG,743.0
745,1,grrgrrrr,748.0
750,2,yrrgrrrr,751.0
755,3,rrrGrrrr,756.0
760,5,rGGrGrGr,764.0
765,6,rGGrrrrr,769.0
770,7,ryyrrrrr,772.0
775,0,grrgrGrG,777.0
780,1,grrgrrrr,782.0
785,3,rrrGrrrr,790.0
790,4,rrryrrrr,793.0
795,5,rGGrGrGr,798.0
800,6,rGGrrrrr,803.0
805,7,ryyrrrrr,806.0
810,0,grrgrGrG,811.0
815,1,grrgrrrr,816.0
820,3,rrrGrrrr,824.0
825,4,rrryrrrr,827.0
830,5,rGGrGrGr,832.0
835,6,rGGrrrrr,837.0
840,0,grrgrGrG,845.0
845,1,grrgrrrr,850.0
850,2,yrrgrrrr,853.0
855,3,rrrGrrrr,858.0
860,4,rrryrrrr,861.0
865,5,rGGrGrGr,866.0
870,6,rGGrrrrr,871.0
875,0,grrgrGrG,879.0
880,1,grrgrrrr,884.0
885,2,yrrgrrrr,887.0
890,3,rrrGrrrr,892.0
895,5,rGGrGrGr,900.0
900,6,rGGrrrrr,905.0
905,7,ryyrrrrr,908.0
910,0,grrgrGrG,913.0
915,1,grrgrrrr,918.0
920,2,yrrgrrrr,921.0
