0,0,gGGrrrG,5.0
5,1,gGGrrrr,10.0
10,2,yyyrrrr,13.0
15,3,rrrGGGr,18.0
20,4,rrrGGrr,23.0
25,5,rrryyrr,26.0
30,0,gGGrrrG,31.0
35,1,gGGrrrr,36.0
40,3,rrrGGGr,44.0
45,4,rrrGGrr,49.0
50,5,rrryyrr,52.0
55,0,gGGrrrG,57.0
60,1,gGGrrrr,62.0
65,3,rrrGGGr,70.0
70,4,rrrGGrr,75.0
75,5,rrryyrr,78.0
80,0,gGGrrrG,83.0
85,1,gGGrrrr,88.0
90,2,yyyrrrr,91.0
95,3,rrrGGGr,96.0
100,4,rrrGGrr,101.0
105,0,gGGrrrG,109.0
110,1,gGGrrrr,114.0
115,2,yyyrrrr,117.0
120,3,rrrGGGr,122.0
125,4,rrrGGrr,127.0
130,0,gGGrrrG,135.0
135,1,gGGrrrr,140.0
140,2,yyyrrrr,143.0
145,3,rrrGGGr,148.0
150,4,rrrGGrr,153.0
155,5,rrryyrr,156.0
160,0,gGGrrrG,161.0
165,1,gGGrrrr,166.0
170,3,rrrGGGr,174.0
175,4,rrrGGrr,179.0
180,5,rrryyrr,182.0
185,0,gGGrrrG,187.0
190,1,gGGrrrr,192.0
195,3,rrrGGGr,200.0
200,4,rrrGGrr,205.0
205,5,rrryyrr,208.0
210,0,gGGrrrG,213.0
215,1,gGGrrrr,218.0
220,2,yyyrrrr,221.0
225,3,rrrGGGr,226.0
230,4,rrrGGrr,231.0
235,0,gGGrrrG,239.0
240,1,gGGrrrr,244.0
245,2,yyyrrrr,247.0
250,3,rrrGGGr,252.0
255,4,rrrGGrr,257.0
260,0,gGGrrrG,265.0
265,1,gGGrrrr,270.0
270,2,yyyrrrr,273.0
275,3,rrrGGGr,278.0
280,4,rrrGGrr,283.0
285,5,rrryyrr,286.0
290,0,gGGrrrG,291.0
295,1,gGGrrrr,297.0
300,3,rrrGGGr,305.0
305,4,rrrGGrr,310.0
310,5,rrryyrr,313.0
315,0,gGGrrrG,318.0
320,1,gGGrrrr,323.0
325,2,yyyrrrr,326.0
330,3,rrrGGGr,331.0
335,4,rrrGGrr,336.0
340,0,gGGrrrG,344.0
345,1,gGGrrrr,349.0
350,2,yyyrrrr,352.0
355,3,rrrGGGr,357.0
360,4,rrrGGrr,362.0
365,0,gGGrrrG,370.0
370,1,gGGrrrr,375.0
375,2,yyyrrrr,378.0
380,3,rrrGGGr,383.0
385,4,rrrGGrr,388.0
390,5,rrryyrr,391.0
395,0,gGGrrrG,396.0
400,1,gGGrrrr,401.0
405,3,rrrGGGr,409.0
410,4,rrrGGrr,414.0
415,5,rrryyrr,417.0
420,0,gGGrrrG,422.0
425,1,gGGrrrr,427.0
430,3,rrrGGGr,435.0
435,4,rrrGGrr,440.0
440,5,rrryyrr,443.0
445,0,gGGrrrG,448.0
450,1,gGGrrrr,453.0
455,2,yyyrrrr,456.0
460,3,rrrGGGr,461.0
465,4,rrrGGrr,466.0
470,0,gGGrrrG,474.0
475,1,gGGrrrr,480.0
480,2,yyyrrrr,483.0
485,3,rrrGGGr,488.0
490,4,rrrGGrr,493.0
495,5,rrryyrr,496.0
500,0,gGGrrrG,501.0
505,1,gGGrrrr,506.0
510,3,rrrGGGr,514.0
515,4,rrrGGrr,519.0
520,5,rrryyrr,522.0
525,0,gGGrrrG,527.0
530,1,gGGrrrr,532.0
535,3,rrrGGGr,540.0
540,4,rrrGGrr,545.0
545,5,rrryyrr,548.0
550,0,gGGrrrG,553.0
555,1,gGGrrrr,558.0
560,2,yyyrrrr,561.0
