0,0,GGGGGgggrrrrrrr,5.0
5,1,yyyyyyyyrrrrrrr,8.0
10,2,rrrrrrrrGgGGGrG,13.0
15,3,rrrrrrrrGgGrrrr,18.0
20,4,rrrrrrrryyyrrrr,21.0
25,5,rrrrrrrrrrrGGGG,26.0
30,6,rrrrrrrrrrrrrrr,31.0
35,0,GGGGGgggrrrrrrr,36.0
40,2,rrrrrrrrGgGGGrG,44.0
45,3,rrrrrrrrGgGrrrr,49.0
50,4,rrrrrrrryyyrrrr,52.0
55,5,rrrrrrrrrrrGGGG,57.0
60,6,rrrrrrrrrrrrrrr,62.0
65,0,GGGGGgggrrrrrrr,67.0
70,1,yyyyyyyyrrrrrrr,71.0
75,2,rrrrrrrrGgGGGrG,76.0
80,3,rrrrrrrrGgGrrrr,81.0
85,5,rrrrrrrrrrrGGGG,89.0
90,6,rrrrrrrrrrrrrrr,94.0
95,0,GGGGGgggrrrrrrr,99.0
100,1,yyyyyyyyrrrrrrr,102.0
105,2,rrrrrrrrGgGGGrG,107.0
110,3,rrrrrrrrGgGrrrr,112.0
115,5,rrrrrrrrrrrGGGG,120.0
120,6,rrrrrrrrrrrrrrr,125.0
125,0,GGGGGgggrrrrrrr,130.0
130,1,yyyyyyyyrrrrrrr,133.0
135,2,rrrrrrrrGgGGGrG,138.0
140,3,rrrrrrrrGgGrrrr,143.0
145,4,rrrrrrrryyyrrrr,146.0
150,5,rrrrrrrrrrrGGGG,151.0
155,6,rrrrrrrrrrrrrrr,156.0
160,0,GGGGGgggrrrrrrr,161.0
165,2,rrrrrrrrGgGGGrG,169.0
170,3,rrrrrrrrGgGrrrr,174.0
175,4,rrrrrrrryyyrrrr,177.0
180,5,rrrrrrrrrrrGGGG,182.0
185,6,rrrrrrrrrrrrrrr,187.0
190,0,GGGGGgggrrrrrrr,192.0
195,2,rrrrrrrrGgGGGrG,200.0
200,3,rrrrrrrrGgGrrrr,205.0
205,4,rrrrrrrryyyrrrr,208.0
210,5,rrrrrrrrrrrGGGG,213.0
215,6,rrrrrrrrrrrrrrr,218.0
220,0,GGGGGgggrrrrrrr,223.0
225,1,yyyyyyyyrrrrrrr,226.0
230,2,rrrrrrrrGgGGGrG,231.0
235,3,rrrrrrrrGgGrrrr,236.0
240,5,rrrrrrrrrrrGGGG,244.0
245,6,rrrrrrrrrrrrrrr,249.0
250,0,GGGGGgggrrrrrrr,254.0
255,1,yyyyyyyyrrrrrrr,257.0
260,2,rrrrrrrrGgGGGrG,262.0
265,3,rrrrrrrrGgGrrrr,267.0
270,5,rrrrrrrrrrrGGGG,275.0
275,6,rrrrrrrrrrrrrrr,280.0
280,0,GGGGGgggrrrrrrr,285.0
285,0,GGGGGgggrrrrrrr,286.0
290,2,rrrrrrrrGgGGGrG,294.0
295,3,rrrrrrrrGgGrrrr,299.0
300,4,rrrrrrrryyyrrrr,302.0
305,5,rrrrrrrrrrrGGGG,307.0
310,6,rrrrrrrrrrrrrrr,312.0
315,0,GGGGGgggrrrrrrr,317.0
320,1,yyyyyyyyrrrrrrr,323.0
325,2,rrrrrrrrGgGGGrG,328.0
330,3,rrrrrrrrGgGrrrr,333.0
335,4,rrrrrrrryyyrrrr,336.0
340,5,rrrrrrrrrrrGGGG,341.0
345,6,rrrrrrrrrrrrrrr,346.0
350,0,GGGGGgggrrrrrrr,351.0
355,2,rrrrrrrrGgGGGrG,359.0
360,3,rrrrrrrrGgGrrrr,364.0
365,4,rrrrrrrryyyrrrr,367.0
370,5,rrrrrrrrrrrGGGG,372.0
375,6,rrrrrrrrrrrrrrr,377.0
380,0,GGGGGgggrrrrrrr,382.0
385,2,rrrrrrrrGgGGGrG,390.0
390,3,rrrrrrrrGgGrrrr,395.0
395,4,rrrrrrrryyyrrrr,398.0
400,5,rrrrrrrrrrrGGGG,403.0
405,6,rrrrrrrrrrrrrrr,408.0
410,0,GGGGGgggrrrrrrr,413.0
415,1,yyyyyyyyrrrrrrr,416.0
420,2,rrrrrrrrGgGGGrG,421.0
425,3,rrrrrrrrGgGrrrr,426.0
430,5,rrrrrrrrrrrGGGG,434.0
435,6,rrrrrrrrrrrrrrr,439.0
440,0,GGGGGgggrrrrrrr,444.0
445,1,yyyyyyyyrrrrrrr,447.0
450,2,rrrrrrrrGgGGGrG,452.0
455,3,rrrrrrrrGgGrrrr,457.0
460,5,rrrrrrrrrrrGGGG,465.0
465,6,rrrrrrrrrrrrrrr,470.0
470,0,GGGGGgggrrrrrrr,475.0
475,1,yyyyyyyyrrrrrrr,478.0
480,2,rrrrrrrrGgGGGrG,483.0
485,3,rrrrrrrrGgGrrrr,488.0
490,4,rrrrrrrryyyrrrr,491.0
495,5,rrrrrrrrrrrGGGG,496.0
500,6,rrrrrrrrrrrrrrr,501.0
505,0,GGGGGgggrrrrrrr,506.0
510,2,rrrrrrrrGgGGGrG,514.0
515,3,rrrrrrrrGgGrrrr,519.0
520,4,rrrrrrrryyyrrrr,522.0
525,5,rrrrrrrrrrrGGGG,527.0
530,6,rrrrrrrrrrrrrrr,532.0
535,0,GGGGGgggrrrrrrr,537.0
540,2,rrrrrrrrGgGGGrG,545.0
545,3,rrrrrrrrGgGrrrr,550.0
550,4,rrrrrrrryyyrrrr,553.0
555,5,rrrrrrrrrrrGGGG,558.0
560,6,rrrrrrrrrrrrrrr,563.0
565,0,GGGGGgggrrrrrrr,568.0
570,1,yyyyyyyyrrrrrrr,571.0
575,2,rrrrrrrrGgGGGrG,576.0
580,3,rrrrrrrrGgGrrrr,581.0
585,5,rrrrrrrrrrrGGGG,589.0
590,6,rrrrrrrrrrrrrrr,594.0
595,0,GGGGGgggrrrrrrr,599.0
600,1,yyyyyyyyrrrrrrr,602.0
605,2,rrrrrrrrGgGGGrG,607.0
610,3,rrrrrrrrGgGrrrr,612.0
615,5,rrrrrrrrrrrGGGG,620.0
620,6,rrrrrrrrrrrrrrr,625.0
625,0,GGGGGgggrrrrrrr,630.0
630,1,yyyyyyyyrrrrrrr,633.0
635,2,rrrrrrrrGgGGGrG,638.0
640,3,rrrrrrrrGgGrrrr,643.0
645,4,rrrrrrrryyyrrrr,646.0
650,5,rrrrrrrrrrrGGGG,651.0
655,6,rrrrrrrrrrrrrrr,656.0
660,0,GGGGGgggrrrrrrr,661.0
665,2,rrrrrrrrGgGGGrG,669.0
670,3,rrrrrrrrGgGrrrr,674.0
675,4,rrrrrrrryyyrrrr,677.0
680,5,rrrrrrrrrrrGGGG,682.0
685,6,rrrrrrrrrrrrrrr,687.0
