0,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,5.0
5,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,10.0
10,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,13.0
15,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,18.0
20,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,21.0
25,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,26.0
30,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,49.0
50,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,51.0
55,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,56.0
60,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,64.0
65,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,67.0
70,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,72.0
75,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,77.0
80,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,85.0
85,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,90.0
90,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,95.0
95,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,97.0
100,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,103.0
105,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,106.0
110,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,111.0
115,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,119.0
120,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,124.0
125,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,127.0
130,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,132.0
135,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,137.0
140,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,142.0
145,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,147.0
150,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,155.0
155,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,158.0
160,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,163.0
165,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,168.0
170,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,171.0
175,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,176.0
180,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,181.0
185,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,186.0
190,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,191.0
195,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,199.0
200,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,202.0
205,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,207.0
210,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,212.0
215,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,220.0
220,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,225.0
225,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,230.0
230,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,232.0
235,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,238.0
240,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,241.0
245,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,246.0
250,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,254.0
255,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,259.0
260,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,262.0
265,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,267.0
270,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,272.0
275,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,277.0
280,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,282.0
285,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,290.0
290,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,293.0
295,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,298.0
300,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,303.0
305,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,306.0
310,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,311.0
315,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,316.0
320,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,321.0
325,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,329.0
330,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,332.0
335,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,337.0
340,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,345.0
345,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,350.0
350,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,353.0
355,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,358.0
360,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,363.0
365,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,368.0
370,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,373.0
375,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,376.0
380,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,381.0
385,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,389.0
390,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,391.0
395,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,396.0
400,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,401.0
405,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,410.0
410,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,413.0
415,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,418.0
420,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,423.0
425,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,428.0
430,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,431.0
435,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,436.0
440,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,444.0
445,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,447.0
450,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,452.0
455,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,460.0
460,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,463.0
465,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,468.0
470,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,473.0
475,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,478.0
480,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,483.0
485,2,yyyyyrrrryyggrrryyygyyyyrrrrrrrrr,486.0
490,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,491.0
495,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,499.0
500,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,501.0
505,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,508.0
510,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,511.0
515,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,516.0
520,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,521.0
525,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,526.0
530,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,531.0
535,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,539.0
540,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,542.0
545,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,547.0
550,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,552.0
555,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,560.0
560,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,565.0
565,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,570.0
570,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,571.0
575,1,GGGGGrrrrGGggrrrGGGgGGGGrrrrrrrrr,577.0
580,3,rrrrrrrrrrrGGrrrrrrGrrrrrrrrrrrrr,585.0
585,4,rrrrrrrrrrryyrrrrrryrrrrrrrrrrrrr,588.0
590,5,rrrrrgGGGrrrrgGGrrrrrrrrrGrGrrGrG,593.0
595,6,rrrrrgGGGrrrrgGGrrrrrrrrrrrrrrrrr,598.0
600,7,rrrrryyyyrrrryyyrrrrrrrrrrrrrrrrr,601.0
605,8,rrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGG,606.0
610,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,611.0
615,0,GGGGGrrrrGGggrrrGGGgGGGGrrGrrGrrr,616.0
