0,0,rrrrrrgGGgrrrrGGggGGGGrGr,5.0
5,1,rrrrrrgGGgrrrrGGggrrrrrrr,10.0
10,2,rrrrrryyyyrrrryyyyrrrrrrr,13.0
15,3,GggrrrrrrrgGGgrrrrrGrrGrG,18.0
20,4,GggrrrrrrrgGGgrrrrrrrrrrr,23.0
25,5,yyyrrrrrrryyyyrrrrrrrrrrr,26.0
30,6,rrrggGrrrrrrrrrrrrGrGGGGG,31.0
35,7,rrrggGrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrrrgGGgrrrrGGggGGGGrGr,44.0
45,1,rrrrrrgGGgrrrrGGggrrrrrrr,49.0
50,2,rrrrrryyyyrrrryyyyrrrrrrr,52.0
55,3,GggrrrrrrrgGGgrrrrrGrrGrG,57.0
60,4,GggrrrrrrrgGGgrrrrrrrrrrr,62.0
65,6,rrrggGrrrrrrrrrrrrGrGGGGG,70.0
70,7,rrrggGrrrrrrrrrrrrrrrrrrr,75.0
75,8,rrryyyrrrrrrrrrrrrrrrrrrr,78.0
80,0,rrrrrrgGGgrrrrGGggGGGGrGr,83.0
85,1,rrrrrrgGGgrrrrGGggrrrrrrr,88.0
90,2,rrrrrryyyyrrrryyyyrrrrrrr,91.0
95,3,GggrrrrrrrgGGgrrrrrGrrGrG,96.0
100,4,GggrrrrrrrgGGgrrrrrrrrrrr,101.0
105,6,rrrggGrrrrrrrrrrrrGrGGGGG,109.0
110,7,rrrggGrrrrrrrrrrrrrrrrrrr,114.0
115,8,rrryyyrrrrrrrrrrrrrrrrrrr,117.0
120,0,rrrrrrgGGgrrrrGGggGGGGrGr,122.0
125,1,rrrrrrgGGgrrrrGGggrrrrrrr,127.0
130,3,GggrrrrrrrgGGgrrrrrGrrGrG,135.0
135,4,GggrrrrrrrgGGgrrrrrrrrrrr,140.0
140,5,yyyrrrrrrryyyyrrrrrrrrrrr,143.0
145,6,rrrggGrrrrrrrrrrrrGrGGGGG,148.0
150,7,rrrggGrrrrrrrrrrrrrrrrrrr,153.0
155,8,rrryyyrrrrrrrrrrrrrrrrrrr,156.0
160,0,rrrrrrgGGgrrrrGGggGGGGrGr,161.0
165,1,rrrrrrgGGgrrrrGGggrrrrrrr,166.0
170,3,GggrrrrrrrgGGgrrrrrGrrGrG,174.0
175,4,GggrrrrrrrgGGgrrrrrrrrrrr,179.0
180,5,yyyrrrrrrryyyyrrrrrrrrrrr,182.0
185,6,rrrggGrrrrrrrrrrrrGrGGGGG,187.0
190,7,rrrggGrrrrrrrrrrrrrrrrrrr,192.0
195,0,rrrrrrgGGgrrrrGGggGGGGrGr,200.0
200,1,rrrrrrgGGgrrrrGGggrrrrrrr,205.0
205,2,rrrrrryyyyrrrryyyyrrrrrrr,208.0
210,3,GggrrrrrrrgGGgrrrrrGrrGrG,213.0
215,4,GggrrrrrrrgGGgrrrrrrrrrrr,218.0
220,5,yyyrrrrrrryyyyrrrrrrrrrrr,221.0
225,6,rrrggGrrrrrrrrrrrrGrGGGGG,226.0
230,7,rrrggGrrrrrrrrrrrrrrrrrrr,231.0
235,0,rrrrrrgGGgrrrrGGggGGGGrGr,239.0
240,1,rrrrrrgGGgrrrrGGggrrrrrrr,244.0
245,2,rrrrrryyyyrrrryyyyrrrrrrr,247.0
250,3,GggrrrrrrrgGGgrrrrrGrrGrG,252.0
255,4,GggrrrrrrrgGGgrrrrrrrrrrr,257.0
260,6,rrrggGrrrrrrrrrrrrGrGGGGG,265.0
265,6,rrrggGrrrrrrrrrrrrGrGGGGG,266.0
270,7,rrrggGrrrrrrrrrrrrrrrrrrr,272.0
275,0,rrrrrrgGGgrrrrGGggGGGGrGr,280.0
280,0,rrrrrrgGGgrrrrGGggGGGGrGr,282.0
285,1,rrrrrrgGGgrrrrGGggrrrrrrr,289.0
290,2,rrrrrryyyyrrrryyyyrrrrrrr,292.0
295,3,GggrrrrrrrgGGgrrrrrGrrGrG,297.0
300,4,GggrrrrrrrgGGgrrrrrrrrrrr,302.0
305,6,rrrggGrrrrrrrrrrrrGrGGGGG,310.0
310,6,rrrggGrrrrrrrrrrrrGrGGGGG,312.0
315,7,rrrggGrrrrrrrrrrrrrrrrrrr,318.0
320,8,rrryyyrrrrrrrrrrrrrrrrrrr,321.0
325,0,rrrrrrgGGgrrrrGGggGGGGrGr,326.0
330,1,rrrrrrgGGgrrrrGGggrrrrrrr,331.0
335,3,GggrrrrrrrgGGgrrrrrGrrGrG,339.0
340,3,GggrrrrrrrgGGgrrrrrGrrGrG,341.0
345,4,GggrrrrrrrgGGgrrrrrrrrrrr,347.0
350,6,rrrggGrrrrrrrrrrrrGrGGGGG,355.0
355,7,rrrggGrrrrrrrrrrrrrrrrrrr,360.0
360,8,rrryyyrrrrrrrrrrrrrrrrrrr,363.0
365,0,rrrrrrgGGgrrrrGGggGGGGrGr,368.0
370,1,rrrrrrgGGgrrrrGGggrrrrrrr,373.0
375,2,rrrrrryyyyrrrryyyyrrrrrrr,376.0
380,3,GggrrrrrrrgGGgrrrrrGrrGrG,381.0
385,3,GggrrrrrrrgGGgrrrrrGrrGrG,386.0
390,4,GggrrrrrrrgGGgrrrrrrrrrrr,391.0
395,6,rrrggGrrrrrrrrrrrrGrGGGGG,399.0
400,7,rrrggGrrrrrrrrrrrrrrrrrrr,404.0
405,8,rrryyyrrrrrrrrrrrrrrrrrrr,407.0
410,0,rrrrrrgGGgrrrrGGggGGGGrGr,412.0
415,1,rrrrrrgGGgrrrrGGggrrrrrrr,417.0
420,3,GggrrrrrrrgGGgrrrrrGrrGrG,425.0
425,4,GggrrrrrrrgGGgrrrrrrrrrrr,430.0
430,5,yyyrrrrrrryyyyrrrrrrrrrrr,433.0
435,6,rrrggGrrrrrrrrrrrrGrGGGGG,438.0
440,7,rrrggGrrrrrrrrrrrrrrrrrrr,443.0
445,8,rrryyyrrrrrrrrrrrrrrrrrrr,446.0
450,0,rrrrrrgGGgrrrrGGggGGGGrGr,451.0
455,1,rrrrrrgGGgrrrrGGggrrrrrrr,456.0
460,3,GggrrrrrrrgGGgrrrrrGrrGrG,464.0
465,4,GggrrrrrrrgGGgrrrrrrrrrrr,469.0
470,5,yyyrrrrrrryyyyrrrrrrrrrrr,472.0
475,6,rrrggGrrrrrrrrrrrrGrGGGGG,477.0
480,7,rrrggGrrrrrrrrrrrrrrrrrrr,482.0
485,0,rrrrrrgGGgrrrrGGggGGGGrGr,490.0
490,0,rrrrrrgGGgrrrrGGggGGGGrGr,491.0
495,1,rrrrrrgGGgrrrrGGggrrrrrrr,496.0
500,3,GggrrrrrrrgGGgrrrrrGrrGrG,504.0
505,3,GggrrrrrrrgGGgrrrrrGrrGrG,506.0
510,4,GggrrrrrrrgGGgrrrrrrrrrrr,511.0
515,6,rrrggGrrrrrrrrrrrrGrGGGGG,519.0
520,7,rrrggGrrrrrrrrrrrrrrrrrrr,524.0
525,8,rrryyyrrrrrrrrrrrrrrrrrrr,527.0
530,0,rrrrrrgGGgrrrrGGggGGGGrGr,532.0
535,1,rrrrrrgGGgrrrrGGggrrrrrrr,537.0
540,3,GggrrrrrrrgGGgrrrrrGrrGrG,545.0
545,3,GggrrrrrrrgGGgrrrrrGrrGrG,547.0
550,4,GggrrrrrrrgGGgrrrrrrrrrrr,555.0
555,5,yyyrrrrrrryyyyrrrrrrrrrrr,558.0
560,6,rrrggGrrrrrrrrrrrrGrGGGGG,563.0
565,7,rrrggGrrrrrrrrrrrrrrrrrrr,568.0
570,8,rrryyyrrrrrrrrrrrrrrrrrrr,571.0
