0,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,5.0
5,1,rrrrgGGgrrrrGGGggGGgrrGGgrrrrrr,10.0
10,2,rrrryyyyrrrryyyyyyyyrryyyrrrrrr,13.0
15,3,ggggGGGGGgggrrrrrrrrrrGGGrrrGrr,18.0
20,4,ggggGGGGGgggrrrrrrrrrrGGGrrrrrr,23.0
25,5,yyyyyyyyyyyyrrrrrrrrrryyyrrrrrr,26.0
30,6,rrrrgGGGrrrrrrrrrrrrgGrrrGrrGrG,31.0
35,7,rrrrgGGGrrrrrrrrrrrrgGrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,54.0
55,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,56.0
60,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,61.0
65,1,rrrrgGGgrrrrGGGggGGgrrGGgrrrrrr,66.0
70,3,ggggGGGGGgggrrrrrrrrrrGGGrrrGrr,74.0
75,4,ggggGGGGGgggrrrrrrrrrrGGGrrrrrr,79.0
80,5,yyyyyyyyyyyyrrrrrrrrrryyyrrrrrr,82.0
85,6,rrrrgGGGrrrrrrrrrrrrgGrrrGrrGrG,87.0
90,7,rrrrgGGGrrrrrrrrrrrrgGrrrrrrrrr,92.0
95,9,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGG,100.0
100,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,105.0
105,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,110.0
110,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,112.0
115,0,rrrrgGGgrrrrGGGggGGgrrGGgGrrrrr,116.0
120,1,rrrrgGGgrrrrGGGggGGgrrGGgrrrrrr,123.0
125,2,rrrryyyyrrrryyyyyyyyrryyyrrrrrr,126.0
130,3,ggggGGGGGgggrrrrrrrrrrGGGrrrGrr,131.0
135,3,ggggGGGGGgggrrrrrrrrrrGGGrrrGrr,136.0
140,4,ggggGGGGGgggrrrrrrrrrrGGGrrrrrr,143.0
145,5,yyyyyyyyyyyyrrrrrrrrrryyyrrrrrr,146.0
150,6,rrrrgGGGrrrrrrrrrrrrgGrrrGrrGrG,151.0
