0,0,gggrrrrrrGGGgrrrGGrG,5.0
5,1,gggrrrrrrGGGgrrrrrrr,10.0
10,2,yggrrrrrryyygrrrrrrr,13.0
15,3,rGGrrrrrrrrrGrrrrrrr,18.0
20,4,ryyrrrrrrrrryrrrrrrr,21.0
25,5,rrrgggGggrrrrGrrrrGr,26.0
30,6,rrrgggGggrrrrrrrrrrr,31.0
35,8,rrrGGGrggrrrrrrrrrrr,39.0
40,9,rrryyyryyrrrrrrrrrrr,42.0
45,10,rrrrrrrrrrrrrGGGGGGG,47.0
50,11,rrrrrrrrrrrrrrrrrrrr,52.0
55,0,gggrrrrrrGGGgrrrGGrG,57.0
60,1,gggrrrrrrGGGgrrrrrrr,62.0
65,3,rGGrrrrrrrrrGrrrrrrr,70.0
70,4,ryyrrrrrrrrryrrrrrrr,73.0
75,5,rrrgggGggrrrrGrrrrGr,78.0
80,6,rrrgggGggrrrrrrrrrrr,83.0
85,7,rrrgggyggrrrrrrrrrrr,86.0
90,8,rrrGGGrggrrrrrrrrrrr,91.0
95,8,rrrGGGrggrrrrrrrrrrr,97.0
100,8,rrrGGGrggrrrrrrrrrrr,101.0
105,8,rrrGGGrggrrrrrrrrrrr,107.0
110,8,rrrGGGrggrrrrrrrrrrr,111.0
115,8,rrrGGGrggrrrrrrrrrrr,117.0
120,8,rrrGGGrggrrrrrrrrrrr,121.0
125,8,rrrGGGrggrrrrrrrrrrr,127.0
130,8,rrrGGGrggrrrrrrrrrrr,131.0
135,8,rrrGGGrggrrrrrrrrrrr,136.0
140,10,rrrrrrrrrrrrrGGGGGGG,144.0
145,11,rrrrrrrrrrrrrrrrrrrr,149.0
150,0,gggrrrrrrGGGgrrrGGrG,154.0
155,1,gggrrrrrrGGGgrrrrrrr,159.0
160,2,yggrrrrrryyygrrrrrrr,162.0
165,3,rGGrrrrrrrrrGrrrrrrr,167.0
170,5,rrrgggGggrrrrGrrrrGr,175.0
175,6,rrrgggGggrrrrrrrrrrr,180.0
180,7,rrrgggyggrrrrrrrrrrr,183.0
185,8,rrrGGGrggrrrrrrrrrrr,188.0
190,9,rrryyyryyrrrrrrrrrrr,191.0
195,10,rrrrrrrrrrrrrGGGGGGG,196.0
200,11,rrrrrrrrrrrrrrrrrrrr,201.0
205,0,gggrrrrrrGGGgrrrGGrG,206.0
210,0,gggrrrrrrGGGgrrrGGrG,211.0
215,1,gggrrrrrrGGGgrrrrrrr,217.0
220,3,rGGrrrrrrrrrGrrrrrrr,225.0
225,4,ryyrrrrrrrrryrrrrrrr,228.0
230,5,rrrgggGggrrrrGrrrrGr,233.0
235,6,rrrgggGggrrrrrrrrrrr,238.0
240,7,rrrgggyggrrrrrrrrrrr,241.0
245,8,rrrGGGrggrrrrrrrrrrr,246.0
250,10,rrrrrrrrrrrrrGGGGGGG,254.0
255,11,rrrrrrrrrrrrrrrrrrrr,259.0
260,0,gggrrrrrrGGGgrrrGGrG,264.0
265,1,gggrrrrrrGGGgrrrrrrr,269.0
270,2,yggrrrrrryyygrrrrrrr,272.0
275,3,rGGrrrrrrrrrGrrrrrrr,277.0
280,5,rrrgggGggrrrrGrrrrGr,285.0
285,6,rrrgggGggrrrrrrrrrrr,290.0
290,7,rrrgggyggrrrrrrrrrrr,293.0
295,8,rrrGGGrggrrrrrrrrrrr,298.0
300,9,rrryyyryyrrrrrrrrrrr,301.0
305,10,rrrrrrrrrrrrrGGGGGGG,306.0
310,11,rrrrrrrrrrrrrrrrrrrr,311.0
315,0,gggrrrrrrGGGgrrrGGrG,316.0
320,1,gggrrrrrrGGGgrrrrrrr,322.0
325,3,rGGrrrrrrrrrGrrrrrrr,330.0
330,4,ryyrrrrrrrrryrrrrrrr,333.0
335,5,rrrgggGggrrrrGrrrrGr,338.0
340,6,rrrgggGggrrrrrrrrrrr,343.0
345,7,rrrgggyggrrrrrrrrrrr,346.0
350,8,rrrGGGrggrrrrrrrrrrr,351.0
355,10,rrrrrrrrrrrrrGGGGGGG,359.0
360,11,rrrrrrrrrrrrrrrrrrrr,364.0
365,0,gggrrrrrrGGGgrrrGGrG,369.0
370,1,gggrrrrrrGGGgrrrrrrr,374.0
375,2,yggrrrrrryyygrrrrrrr,377.0
380,3,rGGrrrrrrrrrGrrrrrrr,382.0
385,5,rrrgggGggrrrrGrrrrGr,390.0
390,6,rrrgggGggrrrrrrrrrrr,395.0
395,7,rrrgggyggrrrrrrrrrrr,398.0
400,8,rrrGGGrggrrrrrrrrrrr,403.0
405,9,rrryyyryyrrrrrrrrrrr,406.0
410,10,rrrrrrrrrrrrrGGGGGGG,411.0
415,11,rrrrrrrrrrrrrrrrrrrr,416.0
420,0,gggrrrrrrGGGgrrrGGrG,421.0
425,1,gggrrrrrrGGGgrrrrrrr,426.0
430,3,rGGrrrrrrrrrGrrrrrrr,434.0
435,4,ryyrrrrrrrrryrrrrrrr,437.0
440,5,rrrgggGggrrrrGrrrrGr,442.0
445,5,rrrgggGggrrrrGrrrrGr,446.0
450,5,rrrgggGggrrrrGrrrrGr,452.0
455,5,rrrgggGggrrrrGrrrrGr,457.0
460,5,rrrgggGggrrrrGrrrrGr,461.0
465,6,rrrgggGggrrrrrrrrrrr,468.0
470,7,rrrgggyggrrrrrrrrrrr,471.0
475,8,rrrGGGrggrrrrrrrrrrr,476.0
480,10,rrrrrrrrrrrrrGGGGGGG,484.0
485,11,rrrrrrrrrrrrrrrrrrrr,489.0
490,0,gggrrrrrrGGGgrrrGGrG,494.0
495,1,gggrrrrrrGGGgrrrrrrr,499.0
500,2,yggrrrrrryyygrrrrrrr,502.0
505,3,rGGrrrrrrrrrGrrrrrrr,507.0
510,5,rrrgggGggrrrrGrrrrGr,515.0
515,5,rrrgggGggrrrrGrrrrGr,517.0
520,5,rrrgggGggrrrrGrrrrGr,521.0
525,6,rrrgggGggrrrrrrrrrrr,527.0
530,8,rrrGGGrggrrrrrrrrrrr,535.0
535,8,rrrGGGrggrrrrrrrrrrr,537.0
540,9,rrryyyryyrrrrrrrrrrr,541.0
545,10,rrrrrrrrrrrrrGGGGGGG,546.0
550,11,rrrrrrrrrrrrrrrrrrrr,551.0
555,0,gggrrrrrrGGGgrrrGGrG,556.0
560,1,gggrrrrrrGGGgrrrrrrr,561.0
565,3,rGGrrrrrrrrrGrrrrrrr,569.0
570,4,ryyrrrrrrrrryrrrrrrr,572.0
575,5,rrrgggGggrrrrGrrrrGr,577.0
580,5,rrrgggGggrrrrGrrrrGr,581.0
585,5,rrrgggGggrrrrGrrrrGr,587.0
590,5,rrrgggGggrrrrGrrrrGr,591.0
595,5,rrrgggGggrrrrGrrrrGr,596.0
600,6,rrrgggGggrrrrrrrrrrr,601.0
605,8,rrrGGGrggrrrrrrrrrrr,609.0
610,9,rrryyyryyrrrrrrrrrrr,612.0
615,10,rrrrrrrrrrrrrGGGGGGG,617.0
620,11,rrrrrrrrrrrrrrrrrrrr,622.0
625,0,gggrrrrrrGGGgrrrGGrG,627.0
630,1,gggrrrrrrGGGgrrrrrrr,632.0
635,3,rGGrrrrrrrrrGrrrrrrr,640.0
640,4,ryyrrrrrrrrryrrrrrrr,643.0
645,5,rrrgggGggrrrrGrrrrGr,648.0
650,5,rrrgggGggrrrrGrrrrGr,652.0
655,5,rrrgggGggrrrrGrrrrGr,656.0
660,5,rrrgggGggrrrrGrrrrGr,662.0
665,6,rrrgggGggrrrrrrrrrrr,669.0
670,7,rrrgggyggrrrrrrrrrrr,672.0
675,8,rrrGGGrggrrrrrrrrrrr,677.0
680,10,rrrrrrrrrrrrrGGGGGGG,685.0
685,11,rrrrrrrrrrrrrrrrrrrr,690.0
690,0,gggrrrrrrGGGgrrrGGrG,695.0
695,1,gggrrrrrrGGGgrrrrrrr,700.0
700,2,yggrrrrrryyygrrrrrrr,703.0
705,3,rGGrrrrrrrrrGrrrrrrr,708.0
710,3,rGGrrrrrrrrrGrrrrrrr,712.0
715,4,ryyrrrrrrrrryrrrrrrr,716.0
720,5,rrrgggGggrrrrGrrrrGr,721.0
725,5,rrrgggGggrrrrGrrrrGr,726.0
730,5,rrrgggGggrrrrGrrrrGr,731.0
735,6,rrrgggGggrrrrrrrrrrr,736.0
740,8,rrrGGGrggrrrrrrrrrrr,744.0
745,9,rrryyyryyrrrrrrrrrrr,747.0
750,10,rrrrrrrrrrrrrGGGGGGG,752.0
755,11,rrrrrrrrrrrrrrrrrrrr,757.0
760,0,gggrrrrrrGGGgrrrGGrG,762.0
765,0,gggrrrrrrGGGgrrrGGrG,767.0
770,1,gggrrrrrrGGGgrrrrrrr,773.0
775,2,yggrrrrrryyygrrrrrrr,776.0
780,3,rGGrrrrrrrrrGrrrrrrr,781.0
785,5,rrrgggGggrrrrGrrrrGr,789.0
790,5,rrrgggGggrrrrGrrrrGr,791.0
795,5,rrrgggGggrrrrGrrrrGr,797.0
800,5,rrrgggGggrrrrGrrrrGr,801.0
805,6,rrrgggGggrrrrrrrrrrr,808.0
810,7,rrrgggyggrrrrrrrrrrr,811.0
815,8,rrrGGGrggrrrrrrrrrrr,816.0
820,10,rrrrrrrrrrrrrGGGGGGG,824.0
825,11,rrrrrrrrrrrrrrrrrrrr,829.0
830,0,gggrrrrrrGGGgrrrGGrG,834.0
835,1,gggrrrrrrGGGgrrrrrrr,839.0
840,2,yggrrrrrryyygrrrrrrr,842.0
845,3,rGGrrrrrrrrrGrrrrrrr,847.0
850,5,rrrgggGggrrrrGrrrrGr,855.0
855,5,rrrgggGggrrrrGrrrrGr,857.0
860,5,rrrgggGggrrrrGrrrrGr,861.0
865,5,rrrgggGggrrrrGrrrrGr,866.0
870,5,rrrgggGggrrrrGrrrrGr,872.0
875,5,rrrgggGggrrrrGrrrrGr,876.0
880,5,rrrgggGggrrrrGrrrrGr,881.0
885,6,rrrgggGggrrrrrrrrrrr,888.0
890,7,rrrgggyggrrrrrrrrrrr,891.0
895,8,rrrGGGrggrrrrrrrrrrr,896.0
900,10,rrrrrrrrrrrrrGGGGGGG,904.0
905,11,rrrrrrrrrrrrrrrrrrrr,909.0
910,0,gggrrrrrrGGGgrrrGGrG,914.0
915,1,gggrrrrrrGGGgrrrrrrr,919.0
920,2,yggrrrrrryyygrrrrrrr,922.0
925,3,rGGrrrrrrrrrGrrrrrrr,927.0
930,5,rrrgggGggrrrrGrrrrGr,935.0
935,5,rrrgggGggrrrrGrrrrGr,937.0
940,5,rrrgggGggrrrrGrrrrGr,941.0
945,5,rrrgggGggrrrrGrrrrGr,947.0
950,5,rrrgggGggrrrrGrrrrGr,951.0
955,6,rrrgggGggrrrrrrrrrrr,958.0
960,7,rrrgggyggrrrrrrrrrrr,961.0
965,8,rrrGGGrggrrrrrrrrrrr,966.0
970,10,rrrrrrrrrrrrrGGGGGGG,974.0
975,11,rrrrrrrrrrrrrrrrrrrr,979.0
980,0,gggrrrrrrGGGgrrrGGrG,984.0
985,1,gggrrrrrrGGGgrrrrrrr,989.0
990,2,yggrrrrrryyygrrrrrrr,992.0
995,3,rGGrrrrrrrrrGrrrrrrr,997.0
1000,5,rrrgggGggrrrrGrrrrGr,1005.0
1005,5,rrrgggGggrrrrGrrrrGr,1007.0
1010,5,rrrgggGggrrrrGrrrrGr,1011.0
1015,5,rrrgggGggrrrrGrrrrGr,1016.0
1020,5,rrrgggGggrrrrGrrrrGr,1021.0
1025,6,rrrgggGggrrrrrrrrrrr,1027.0
1030,8,rrrGGGrggrrrrrrrrrrr,1035.0
1035,8,rrrGGGrggrrrrrrrrrrr,1037.0
1040,9,rrryyyryyrrrrrrrrrrr,1041.0
1045,10,rrrrrrrrrrrrrGGGGGGG,1046.0
1050,11,rrrrrrrrrrrrrrrrrrrr,1051.0
1055,0,gggrrrrrrGGGgrrrGGrG,1056.0
1060,1,gggrrrrrrGGGgrrrrrrr,1061.0
1065,3,rGGrrrrrrrrrGrrrrrrr,1069.0
1070,4,ryyrrrrrrrrryrrrrrrr,1072.0
1075,5,rrrgggGggrrrrGrrrrGr,1077.0
1080,5,rrrgggGggrrrrGrrrrGr,1081.0
1085,6,rrrgggGggrrrrrrrrrrr,1087.0
1090,8,rrrGGGrggrrrrrrrrrrr,1095.0
1095,9,rrryyyryyrrrrrrrrrrr,1098.0
1100,10,rrrrrrrrrrrrrGGGGGGG,1103.0
1105,11,rrrrrrrrrrrrrrrrrrrr,1108.0
1110,0,gggrrrrrrGGGgrrrGGrG,1113.0
1115,1,gggrrrrrrGGGgrrrrrrr,1118.0
1120,2,yggrrrrrryyygrrrrrrr,1121.0
1125,3,rGGrrrrrrrrrGrrrrrrr,1126.0
1130,5,rrrgggGggrrrrGrrrrGr,1134.0
1135,5,rrrgggGggrrrrGrrrrGr,1136.0
1140,5,rrrgggGggrrrrGrrrrGr,1141.0
1145,5,rrrgggGggrrrrGrrrrGr,1147.0
1150,6,rrrgggGggrrrrrrrrrrr,1155.0
1155,7,rrrgggyggrrrrrrrrrrr,1158.0
1160,8,rrrGGGrggrrrrrrrrrrr,1163.0
1165,9,rrryyyryyrrrrrrrrrrr,1166.0
1170,10,rrrrrrrrrrrrrGGGGGGG,1171.0
1175,11,rrrrrrrrrrrrrrrrrrrr,1176.0
1180,0,gggrrrrrrGGGgrrrGGrG,1181.0
1185,1,gggrrrrrrGGGgrrrrrrr,1186.0
1190,3,rGGrrrrrrrrrGrrrrrrr,1194.0
1195,4,ryyrrrrrrrrryrrrrrrr,1197.0
1200,5,rrrgggGggrrrrGrrrrGr,1202.0
1205,5,rrrgggGggrrrrGrrrrGr,1206.0
1210,5,rrrgggGggrrrrGrrrrGr,1212.0
1215,5,rrrgggGggrrrrGrrrrGr,1216.0
1220,5,rrrgggGggrrrrGrrrrGr,1222.0
1225,6,rrrgggGggrrrrrrrrrrr,1230.0
1230,7,rrrgggyggrrrrrrrrrrr,1233.0
1235,8,rrrGGGrggrrrrrrrrrrr,1238.0
1240,9,rrryyyryyrrrrrrrrrrr,1243.0
1245,10,rrrrrrrrrrrrrGGGGGGG,1248.0
1250,11,rrrrrrrrrrrrrrrrrrrr,1253.0
1255,0,gggrrrrrrGGGgrrrGGrG,1258.0
1260,1,gggrrrrrrGGGgrrrrrrr,1264.0
1265,2,yggrrrrrryyygrrrrrrr,1267.0
1270,3,rGGrrrrrrrrrGrrrrrrr,1272.0
1275,5,rrrgggGggrrrrGrrrrGr,1280.0
1280,5,rrrgggGggrrrrGrrrrGr,1282.0
1285,5,rrrgggGggrrrrGrrrrGr,1286.0
1290,5,rrrgggGggrrrrGrrrrGr,1291.0
1295,6,rrrgggGggrrrrrrrrrrr,1296.0
1300,8,rrrGGGrggrrrrrrrrrrr,1304.0
1305,8,rrrGGGrggrrrrrrrrrrr,1306.0
1310,8,rrrGGGrggrrrrrrrrrrr,1311.0
1315,8,rrrGGGrggrrrrrrrrrrr,1317.0
1320,8,rrrGGGrggrrrrrrrrrrr,1321.0
1325,9,rrryyyryyrrrrrrrrrrr,1327.0
1330,10,rrrrrrrrrrrrrGGGGGGG,1332.0
1335,11,rrrrrrrrrrrrrrrrrrrr,1337.0
1340,0,gggrrrrrrGGGgrrrGGrG,1342.0
1345,1,gggrrrrrrGGGgrrrrrrr,1347.0
1350,3,rGGrrrrrrrrrGrrrrrrr,1355.0
1355,4,ryyrrrrrrrrryrrrrrrr,1358.0
1360,5,rrrgggGggrrrrGrrrrGr,1363.0
1365,5,rrrgggGggrrrrGrrrrGr,1367.0
1370,5,rrrgggGggrrrrGrrrrGr,1371.0
1375,5,rrrgggGggrrrrGrrrrGr,1376.0
1380,6,rrrgggGggrrrrrrrrrrr,1385.0
1385,7,rrrgggyggrrrrrrrrrrr,1388.0
1390,8,rrrGGGrggrrrrrrrrrrr,1393.0
1395,9,rrryyyryyrrrrrrrrrrr,1396.0
1400,10,rrrrrrrrrrrrrGGGGGGG,1401.0
1405,11,rrrrrrrrrrrrrrrrrrrr,1406.0
1410,0,gggrrrrrrGGGgrrrGGrG,1411.0
1415,1,gggrrrrrrGGGgrrrrrrr,1418.0
1420,2,yggrrrrrryyygrrrrrrr,1421.0
1425,3,rGGrrrrrrrrrGrrrrrrr,1426.0
1430,5,rrrgggGggrrrrGrrrrGr,1434.0
1435,5,rrrgggGggrrrrGrrrrGr,1436.0
1440,5,rrrgggGggrrrrGrrrrGr,1442.0
1445,5,rrrgggGggrrrrGrrrrGr,1446.0
1450,5,rrrgggGggrrrrGrrrrGr,1451.0
1455,6,rrrgggGggrrrrrrrrrrr,1456.0
1460,8,rrrGGGrggrrrrrrrrrrr,1464.0
1465,9,rrryyyryyrrrrrrrrrrr,1467.0
1470,10,rrrrrrrrrrrrrGGGGGGG,1472.0
1475,11,rrrrrrrrrrrrrrrrrrrr,1477.0
1480,0,gggrrrrrrGGGgrrrGGrG,1482.0
1485,1,gggrrrrrrGGGgrrrrrrr,1487.0
1490,3,rGGrrrrrrrrrGrrrrrrr,1495.0
1495,3,rGGrrrrrrrrrGrrrrrrr,1497.0
1500,4,ryyrrrrrrrrryrrrrrrr,1502.0
1505,5,rrrgggGggrrrrGrrrrGr,1507.0
1510,5,rrrgggGggrrrrGrrrrGr,1511.0
1515,5,rrrgggGggrrrrGrrrrGr,1517.0
1520,6,rrrgggGggrrrrrrrrrrr,1523.0
1525,7,rrrgggyggrrrrrrrrrrr,1526.0
1530,8,rrrGGGrggrrrrrrrrrrr,1531.0
1535,10,rrrrrrrrrrrrrGGGGGGG,1539.0
1540,11,rrrrrrrrrrrrrrrrrrrr,1544.0
1545,0,gggrrrrrrGGGgrrrGGrG,1549.0
1550,1,gggrrrrrrGGGgrrrrrrr,1554.0
1555,2,yggrrrrrryyygrrrrrrr,1557.0
1560,3,rGGrrrrrrrrrGrrrrrrr,1562.0
