0,0,rrrrgGGggrrrrGGGggrrrrrG,5.0
5,1,rrrrgGGggrrrrGGGggrrrrrr,10.0
10,2,rrrryyyyyrrrryyyyyrrrrrr,13.0
15,3,gGggrrrrrgGggrrrrrGGrGGr,18.0
20,4,gGggrrrrrgGggrrrrrrrrrrr,23.0
25,5,yyggrrrrryyggrrrrrrrrrrr,26.0
30,6,rrGGrrrrrrrGGrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrr,44.0
45,0,rrrrgGGggrrrrGGGggrrrrrG,49.0
50,1,rrrrgGGggrrrrGGGggrrrrrr,54.0
55,2,rrrryyyyyrrrryyyyyrrrrrr,57.0
60,3,gGggrrrrrgGggrrrrrGGrGGr,62.0
65,4,gGggrrrrrgGggrrrrrrrrrrr,70.0
70,5,yyggrrrrryyggrrrrrrrrrrr,73.0
75,6,rrGGrrrrrrrGGrrrrrrrrrrr,78.0
80,7,rryyrrrrrrryyrrrrrrrrrrr,81.0
85,8,rrrrrrrrrrrrrrrrrrGGGGGG,86.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrr,91.0
95,0,rrrrgGGggrrrrGGGggrrrrrG,96.0
100,1,rrrrgGGggrrrrGGGggrrrrrr,101.0
105,3,gGggrrrrrgGggrrrrrGGrGGr,109.0
110,4,gGggrrrrrgGggrrrrrrrrrrr,114.0
115,5,yyggrrrrryyggrrrrrrrrrrr,117.0
120,6,rrGGrrrrrrrGGrrrrrrrrrrr,122.0
125,6,rrGGrrrrrrrGGrrrrrrrrrrr,127.0
130,6,rrGGrrrrrrrGGrrrrrrrrrrr,132.0
135,7,rryyrrrrrrryyrrrrrrrrrrr,136.0
140,8,rrrrrrrrrrrrrrrrrrGGGGGG,141.0
145,9,rrrrrrrrrrrrrrrrrrrrrrrr,146.0
150,0,rrrrgGGggrrrrGGGggrrrrrG,151.0
155,1,rrrrgGGggrrrrGGGggrrrrrr,156.0
160,3,gGggrrrrrgGggrrrrrGGrGGr,164.0
165,3,gGggrrrrrgGggrrrrrGGrGGr,166.0
170,3,gGggrrrrrgGggrrrrrGGrGGr,171.0
175,4,gGggrrrrrgGggrrrrrrrrrrr,176.0
180,6,rrGGrrrrrrrGGrrrrrrrrrrr,184.0
185,7,rryyrrrrrrryyrrrrrrrrrrr,187.0
190,8,rrrrrrrrrrrrrrrrrrGGGGGG,192.0
195,9,rrrrrrrrrrrrrrrrrrrrrrrr,197.0
200,0,rrrrgGGggrrrrGGGggrrrrrG,202.0
205,1,rrrrgGGggrrrrGGGggrrrrrr,207.0
210,3,gGggrrrrrgGggrrrrrGGrGGr,215.0
215,3,gGggrrrrrgGggrrrrrGGrGGr,217.0
220,3,gGggrrrrrgGggrrrrrGGrGGr,221.0
225,4,gGggrrrrrgGggrrrrrrrrrrr,227.0
230,6,rrGGrrrrrrrGGrrrrrrrrrrr,235.0
235,7,rryyrrrrrrryyrrrrrrrrrrr,238.0
240,8,rrrrrrrrrrrrrrrrrrGGGGGG,243.0
245,9,rrrrrrrrrrrrrrrrrrrrrrrr,248.0
250,0,rrrrgGGggrrrrGGGggrrrrrG,253.0
255,0,rrrrgGGggrrrrGGGggrrrrrG,256.0
260,1,rrrrgGGggrrrrGGGggrrrrrr,262.0
265,3,gGggrrrrrgGggrrrrrGGrGGr,270.0
270,4,gGggrrrrrgGggrrrrrrrrrrr,275.0
275,5,yyggrrrrryyggrrrrrrrrrrr,278.0
280,6,rrGGrrrrrrrGGrrrrrrrrrrr,283.0
285,7,rryyrrrrrrryyrrrrrrrrrrr,286.0
290,8,rrrrrrrrrrrrrrrrrrGGGGGG,291.0
295,9,rrrrrrrrrrrrrrrrrrrrrrrr,296.0
300,0,rrrrgGGggrrrrGGGggrrrrrG,301.0
305,0,rrrrgGGggrrrrGGGggrrrrrG,307.0
310,0,rrrrgGGggrrrrGGGggrrrrrG,312.0
315,1,rrrrgGGggrrrrGGGggrrrrrr,320.0
320,2,rrrryyyyyrrrryyyyyrrrrrr,323.0
325,3,gGggrrrrrgGggrrrrrGGrGGr,328.0
330,4,gGggrrrrrgGggrrrrrrrrrrr,333.0
335,5,yyggrrrrryyggrrrrrrrrrrr,336.0
340,6,rrGGrrrrrrrGGrrrrrrrrrrr,341.0
345,8,rrrrrrrrrrrrrrrrrrGGGGGG,349.0
350,9,rrrrrrrrrrrrrrrrrrrrrrrr,354.0
355,0,rrrrgGGggrrrrGGGggrrrrrG,359.0
360,1,rrrrgGGggrrrrGGGggrrrrrr,364.0
365,2,rrrryyyyyrrrryyyyyrrrrrr,367.0
370,3,gGggrrrrrgGggrrrrrGGrGGr,372.0
375,3,gGggrrrrrgGggrrrrrGGrGGr,376.0
380,4,gGggrrrrrgGggrrrrrrrrrrr,384.0
385,5,yyggrrrrryyggrrrrrrrrrrr,387.0
390,6,rrGGrrrrrrrGGrrrrrrrrrrr,392.0
395,8,rrrrrrrrrrrrrrrrrrGGGGGG,400.0
400,9,rrrrrrrrrrrrrrrrrrrrrrrr,405.0
405,0,rrrrgGGggrrrrGGGggrrrrrG,410.0
410,0,rrrrgGGggrrrrGGGggrrrrrG,412.0
415,1,rrrrgGGggrrrrGGGggrrrrrr,419.0
420,2,rrrryyyyyrrrryyyyyrrrrrr,422.0
425,3,gGggrrrrrgGggrrrrrGGrGGr,427.0
430,4,gGggrrrrrgGggrrrrrrrrrrr,432.0
