0,0,gGGGrrrrG,5.0
5,1,gGGGrrrrr,10.0
10,2,yyyyrrrrr,13.0
15,3,rrrrGGGGr,18.0
20,4,rrrrGGGrr,23.0
25,5,rrrryyyrr,26.0
30,0,gGGGrrrrG,31.0
35,1,gGGGrrrrr,36.0
40,3,rrrrGGGGr,44.0
45,4,rrrrGGGrr,49.0
50,5,rrrryyyrr,52.0
55,0,gGGGrrrrG,57.0
60,1,gGGGrrrrr,62.0
65,3,rrrrGGGGr,70.0
70,4,rrrrGGGrr,75.0
75,5,rrrryyyrr,78.0
80,0,gGGGrrrrG,83.0
85,1,gGGGrrrrr,88.0
90,2,yyyyrrrrr,91.0
95,3,rrrrGGGGr,96.0
100,4,rrrrGGGrr,103.0
105,5,rrrryyyrr,106.0
110,0,gGGGrrrrG,111.0
115,1,gGGGrrrrr,116.0
120,3,rrrrGGGGr,124.0
125,4,rrrrGGGrr,129.0
130,5,rrrryyyrr,132.0
135,0,gGGGrrrrG,137.0
140,0,gGGGrrrrG,141.0
145,0,gGGGrrrrG,146.0
150,1,gGGGrrrrr,151.0
155,3,rrrrGGGGr,159.0
160,4,rrrrGGGrr,164.0
165,5,rrrryyyrr,167.0
170,0,gGGGrrrrG,172.0
175,1,gGGGrrrrr,177.0
180,3,rrrrGGGGr,185.0
185,4,rrrrGGGrr,190.0
190,5,rrrryyyrr,193.0
195,0,gGGGrrrrG,198.0
200,1,gGGGrrrrr,203.0
205,2,yyyyrrrrr,206.0
210,3,rrrrGGGGr,211.0
215,4,rrrrGGGrr,216.0
220,0,gGGGrrrrG,224.0
225,1,gGGGrrrrr,229.0
230,2,yyyyrrrrr,232.0
235,3,rrrrGGGGr,237.0
240,4,rrrrGGGrr,242.0
245,0,gGGGrrrrG,250.0
250,1,gGGGrrrrr,255.0
255,2,yyyyrrrrr,258.0
260,3,rrrrGGGGr,263.0
265,4,rrrrGGGrr,268.0
270,5,rrrryyyrr,271.0
275,0,gGGGrrrrG,276.0
280,1,gGGGrrrrr,281.0
285,3,rrrrGGGGr,289.0
290,4,rrrrGGGrr,294.0
295,5,rrrryyyrr,297.0
300,0,gGGGrrrrG,302.0
305,1,gGGGrrrrr,307.0
310,3,rrrrGGGGr,315.0
315,4,rrrrGGGrr,320.0
320,5,rrrryyyrr,323.0
325,0,gGGGrrrrG,328.0
330,1,gGGGrrrrr,333.0
335,2,yyyyrrrrr,336.0
340,3,rrrrGGGGr,341.0
345,4,rrrrGGGrr,346.0
350,0,gGGGrrrrG,354.0
355,1,gGGGrrrrr,359.0
360,2,yyyyrrrrr,362.0
365,3,rrrrGGGGr,367.0
370,4,rrrrGGGrr,372.0
375,0,gGGGrrrrG,380.0
380,1,gGGGrrrrr,385.0
385,2,yyyyrrrrr,388.0
390,3,rrrrGGGGr,393.0
395,4,rrrrGGGrr,398.0
400,5,rrrryyyrr,401.0
405,0,gGGGrrrrG,406.0
410,1,gGGGrrrrr,411.0
415,3,rrrrGGGGr,419.0
420,4,rrrrGGGrr,424.0
425,5,rrrryyyrr,427.0
430,0,gGGGrrrrG,432.0
435,1,gGGGrrrrr,438.0
440,2,yyyyrrrrr,441.0
445,3,rrrrGGGGr,446.0
450,4,rrrrGGGrr,451.0
455,0,gGGGrrrrG,459.0
460,1,gGGGrrrrr,464.0
465,2,yyyyrrrrr,467.0
470,3,rrrrGGGGr,472.0
475,4,rrrrGGGrr,477.0
480,0,gGGGrrrrG,485.0
485,1,gGGGrrrrr,490.0
490,2,yyyyrrrrr,493.0
495,3,rrrrGGGGr,498.0
500,4,rrrrGGGrr,503.0
505,5,rrrryyyrr,506.0
510,0,gGGGrrrrG,511.0
515,1,gGGGrrrrr,516.0
520,3,rrrrGGGGr,524.0
525,4,rrrrGGGrr,529.0
530,5,rrrryyyrr,532.0
535,0,gGGGrrrrG,537.0
540,1,gGGGrrrrr,542.0
545,3,rrrrGGGGr,550.0
550,4,rrrrGGGrr,555.0
555,5,rrrryyyrr,558.0
560,0,gGGGrrrrG,563.0
565,1,gGGGrrrrr,568.0
570,2,yyyyrrrrr,571.0
575,3,rrrrGGGGr,576.0
580,4,rrrrGGGrr,581.0
585,0,gGGGrrrrG,589.0
590,1,gGGGrrrrr,594.0
595,2,yyyyrrrrr,597.0
600,3,rrrrGGGGr,602.0
605,4,rrrrGGGrr,607.0
610,0,gGGGrrrrG,615.0
615,1,gGGGrrrrr,620.0
620,2,yyyyrrrrr,623.0
625,3,rrrrGGGGr,628.0
630,4,rrrrGGGrr,633.0
635,5,rrrryyyrr,636.0
640,0,gGGGrrrrG,641.0
645,1,gGGGrrrrr,646.0
650,3,rrrrGGGGr,654.0
655,4,rrrrGGGrr,659.0
660,5,rrrryyyrr,662.0
665,0,gGGGrrrrG,667.0
670,1,gGGGrrrrr,672.0
675,3,rrrrGGGGr,680.0
680,4,rrrrGGGrr,685.0
685,5,rrrryyyrr,688.0
690,0,gGGGrrrrG,693.0
695,1,gGGGrrrrr,698.0
700,2,yyyyrrrrr,701.0
705,3,rrrrGGGGr,706.0
710,4,rrrrGGGrr,711.0
715,0,gGGGrrrrG,719.0
720,1,gGGGrrrrr,724.0
725,2,yyyyrrrrr,727.0
730,3,rrrrGGGGr,732.0
735,4,rrrrGGGrr,737.0
740,0,gGGGrrrrG,745.0
745,1,gGGGrrrrr,750.0
750,2,yyyyrrrrr,753.0
755,3,rrrrGGGGr,758.0
760,4,rrrrGGGrr,763.0
765,5,rrrryyyrr,766.0
770,0,gGGGrrrrG,771.0
775,1,gGGGrrrrr,776.0
780,3,rrrrGGGGr,784.0
785,4,rrrrGGGrr,789.0
790,5,rrrryyyrr,792.0
795,0,gGGGrrrrG,797.0
800,1,gGGGrrrrr,803.0
805,2,yyyyrrrrr,806.0
810,3,rrrrGGGGr,811.0
815,4,rrrrGGGrr,816.0
820,0,gGGGrrrrG,824.0
825,0,gGGGrrrrG,826.0
830,1,gGGGrrrrr,831.0
