0,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,5.0
5,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,18.0
20,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,26.0
30,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,39.0
40,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,44.0
45,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,47.0
50,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,52.0
55,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,65.0
65,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,68.0
70,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,73.0
75,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,78.0
80,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,81.0
85,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,86.0
90,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,91.0
95,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,99.0
100,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,101.0
105,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,107.0
110,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,115.0
115,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,118.0
120,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,123.0
125,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,128.0
130,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,131.0
135,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,136.0
140,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,141.0
145,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,149.0
150,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,151.0
155,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,157.0
160,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,165.0
165,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,168.0
170,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,173.0
175,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,178.0
180,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,181.0
185,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,186.0
190,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,191.0
195,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,199.0
200,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,201.0
205,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,210.0
210,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,213.0
215,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,218.0
220,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,221.0
225,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,226.0
230,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,231.0
235,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,239.0
240,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,244.0
245,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,247.0
250,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,252.0
255,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,256.0
260,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,262.0
265,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,270.0
270,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,273.0
275,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,278.0
280,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,283.0
285,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,286.0
290,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,291.0
295,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,296.0
300,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,304.0
305,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,309.0
310,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,312.0
315,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,317.0
320,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,325.0
325,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,330.0
330,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,333.0
335,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,338.0
340,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,343.0
345,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,346.0
350,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,351.0
355,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,357.0
360,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,361.0
365,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,370.0
370,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,373.0
375,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,378.0
380,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,381.0
385,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,386.0
390,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,391.0
395,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,399.0
400,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,404.0
405,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,407.0
410,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,412.0
415,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,416.0
420,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,422.0
425,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,430.0
430,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,433.0
435,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,438.0
440,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,441.0
445,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,446.0
450,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,451.0
455,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,459.0
460,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,464.0
465,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,467.0
470,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,472.0
475,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,476.0
480,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,481.0
485,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,487.0
490,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,495.0
495,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,498.0
500,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,503.0
505,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,508.0
510,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,511.0
515,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,516.0
520,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,521.0
525,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,529.0
530,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,531.0
535,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,537.0
540,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,541.0
545,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,546.0
550,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,551.0
555,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,556.0
560,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,562.0
565,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,570.0
570,2,yyyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrrr,573.0
575,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,578.0
580,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,581.0
585,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,586.0
590,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,591.0
595,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,599.0
600,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,604.0
605,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,607.0
610,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,612.0
615,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,616.0
620,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,622.0
625,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,626.0
630,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,632.0
635,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,640.0
640,4,rrrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrrr,643.0
645,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,648.0
650,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,653.0
655,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,656.0
660,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,661.0
665,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,666.0
670,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,674.0
675,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,676.0
680,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,682.0
685,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,687.0
690,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,691.0
695,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,697.0
700,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,701.0
705,0,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrGrGrr,706.0
710,1,GGGGggGGGGGggrrrrrrrrrrrrrrrrrrrrrrr,711.0
715,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,719.0
720,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,721.0
725,3,rrrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrrr,727.0
730,5,rrrrrrrrrrrrrrrrrggGggggGgggrGGrrrGG,735.0
735,6,rrrrrrrrrrrrrrrrrggGggggGgggrrrrrrrr,740.0
740,7,rrrrrrrrrrrrrrrrryyyyyyyyyyyrrrrrrrr,743.0
745,8,rrrrrrrrrrrrrgGgGrrrrrrrrrrrGGGrGrGG,748.0
750,9,rrrrrrrrrrrrrgGgGrrrrrrrrrrrrrrrrrrr,753.0
755,10,rrrrrrrrrrrrryyyyrrrrrrrrrrrrrrrrrrr,756.0
