0,0,rrrrGGgggGGgGrGr,5.0
5,1,rrrrGGgggGGgrrrr,10.0
10,2,rrrryyyyyyyyrrrr,13.0
15,3,gGGgrrrrrrrrrGrG,18.0
20,4,gGGgrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrr,26.0
30,0,rrrrGGgggGGgGrGr,31.0
35,1,rrrrGGgggGGgrrrr,36.0
40,3,gGGgrrrrrrrrrGrG,44.0
45,4,gGGgrrrrrrrrrrrr,49.0
50,5,yyyyrrrrrrrrrrrr,52.0
55,0,rrrrGGgggGGgGrGr,57.0
60,1,rrrrGGgggGGgrrrr,62.0
65,3,gGGgrrrrrrrrrGrG,70.0
70,4,gGGgrrrrrrrrrrrr,75.0
75,5,yyyyrrrrrrrrrrrr,78.0
80,0,rrrrGGgggGGgGrGr,83.0
85,1,rrrrGGgggGGgrrrr,88.0
90,2,rrrryyyyyyyyrrrr,91.0
95,3,gGGgrrrrrrrrrGrG,96.0
100,4,gGGgrrrrrrrrrrrr,102.0
105,0,rrrrGGgggGGgGrGr,110.0
110,1,rrrrGGgggGGgrrrr,115.0
115,2,rrrryyyyyyyyrrrr,118.0
120,3,gGGgrrrrrrrrrGrG,123.0
125,4,gGGgrrrrrrrrrrrr,128.0
130,5,yyyyrrrrrrrrrrrr,131.0
135,0,rrrrGGgggGGgGrGr,136.0
140,1,rrrrGGgggGGgrrrr,141.0
145,3,gGGgrrrrrrrrrGrG,149.0
150,4,gGGgrrrrrrrrrrrr,154.0
155,5,yyyyrrrrrrrrrrrr,157.0
160,0,rrrrGGgggGGgGrGr,162.0
165,1,rrrrGGgggGGgrrrr,167.0
170,3,gGGgrrrrrrrrrGrG,175.0
175,4,gGGgrrrrrrrrrrrr,180.0
180,5,yyyyrrrrrrrrrrrr,183.0
185,0,rrrrGGgggGGgGrGr,188.0
190,1,rrrrGGgggGGgrrrr,193.0
195,2,rrrryyyyyyyyrrrr,196.0
200,3,gGGgrrrrrrrrrGrG,201.0
205,4,gGGgrrrrrrrrrrrr,206.0
210,0,rrrrGGgggGGgGrGr,214.0
215,1,rrrrGGgggGGgrrrr,219.0
220,2,rrrryyyyyyyyrrrr,222.0
225,3,gGGgrrrrrrrrrGrG,227.0
230,4,gGGgrrrrrrrrrrrr,232.0
235,0,rrrrGGgggGGgGrGr,240.0
240,1,rrrrGGgggGGgrrrr,245.0
245,2,rrrryyyyyyyyrrrr,248.0
250,3,gGGgrrrrrrrrrGrG,253.0
255,4,gGGgrrrrrrrrrrrr,258.0
260,5,yyyyrrrrrrrrrrrr,261.0
265,0,rrrrGGgggGGgGrGr,266.0
270,1,rrrrGGgggGGgrrrr,271.0
275,3,gGGgrrrrrrrrrGrG,279.0
280,4,gGGgrrrrrrrrrrrr,284.0
285,5,yyyyrrrrrrrrrrrr,287.0
290,0,rrrrGGgggGGgGrGr,292.0
295,1,rrrrGGgggGGgrrrr,297.0
300,3,gGGgrrrrrrrrrGrG,305.0
305,4,gGGgrrrrrrrrrrrr,310.0
310,5,yyyyrrrrrrrrrrrr,313.0
315,0,rrrrGGgggGGgGrGr,318.0
320,1,rrrrGGgggGGgrrrr,323.0
325,2,rrrryyyyyyyyrrrr,326.0
330,3,gGGgrrrrrrrrrGrG,331.0
335,4,gGGgrrrrrrrrrrrr,336.0
340,0,rrrrGGgggGGgGrGr,344.0
345,1,rrrrGGgggGGgrrrr,349.0
350,2,rrrryyyyyyyyrrrr,352.0
355,3,gGGgrrrrrrrrrGrG,357.0
360,4,gGGgrrrrrrrrrrrr,364.0
365,5,yyyyrrrrrrrrrrrr,367.0
370,0,rrrrGGgggGGgGrGr,372.0
375,1,rrrrGGgggGGgrrrr,377.0
380,3,gGGgrrrrrrrrrGrG,385.0
385,4,gGGgrrrrrrrrrrrr,390.0
390,5,yyyyrrrrrrrrrrrr,393.0
395,0,rrrrGGgggGGgGrGr,398.0
400,1,rrrrGGgggGGgrrrr,403.0
405,2,rrrryyyyyyyyrrrr,406.0
410,3,gGGgrrrrrrrrrGrG,411.0
415,4,gGGgrrrrrrrrrrrr,416.0
420,0,rrrrGGgggGGgGrGr,424.0
425,0,rrrrGGgggGGgGrGr,426.0
430,1,rrrrGGgggGGgrrrr,433.0
435,2,rrrryyyyyyyyrrrr,436.0
440,3,gGGgrrrrrrrrrGrG,441.0
445,4,gGGgrrrrrrrrrrrr,446.0
450,0,rrrrGGgggGGgGrGr,454.0
455,1,rrrrGGgggGGgrrrr,459.0
460,2,rrrryyyyyyyyrrrr,462.0
465,3,gGGgrrrrrrrrrGrG,467.0
470,4,gGGgrrrrrrrrrrrr,472.0
475,0,rrrrGGgggGGgGrGr,480.0
480,1,rrrrGGgggGGgrrrr,485.0
485,2,rrrryyyyyyyyrrrr,488.0
490,3,gGGgrrrrrrrrrGrG,493.0
495,4,gGGgrrrrrrrrrrrr,498.0
500,5,yyyyrrrrrrrrrrrr,501.0
505,0,rrrrGGgggGGgGrGr,506.0
510,1,rrrrGGgggGGgrrrr,511.0
515,3,gGGgrrrrrrrrrGrG,519.0
520,4,gGGgrrrrrrrrrrrr,524.0
525,5,yyyyrrrrrrrrrrrr,527.0
530,0,rrrrGGgggGGgGrGr,532.0
535,1,rrrrGGgggGGgrrrr,537.0
540,3,gGGgrrrrrrrrrGrG,545.0
545,4,gGGgrrrrrrrrrrrr,550.0
550,5,yyyyrrrrrrrrrrrr,553.0
555,0,rrrrGGgggGGgGrGr,558.0
560,1,rrrrGGgggGGgrrrr,563.0
565,2,rrrryyyyyyyyrrrr,566.0
570,3,gGGgrrrrrrrrrGrG,571.0
575,4,gGGgrrrrrrrrrrrr,576.0
580,0,rrrrGGgggGGgGrGr,584.0
585,1,rrrrGGgggGGgrrrr,589.0
590,2,rrrryyyyyyyyrrrr,592.0
595,3,gGGgrrrrrrrrrGrG,597.0
600,4,gGGgrrrrrrrrrrrr,602.0
605,0,rrrrGGgggGGgGrGr,610.0
610,1,rrrrGGgggGGgrrrr,615.0
615,2,rrrryyyyyyyyrrrr,618.0
620,3,gGGgrrrrrrrrrGrG,623.0
625,4,gGGgrrrrrrrrrrrr,628.0
630,5,yyyyrrrrrrrrrrrr,631.0
635,0,rrrrGGgggGGgGrGr,636.0
640,1,rrrrGGgggGGgrrrr,641.0
645,3,gGGgrrrrrrrrrGrG,649.0
650,4,gGGgrrrrrrrrrrrr,654.0
655,5,yyyyrrrrrrrrrrrr,657.0
660,0,rrrrGGgggGGgGrGr,662.0
665,1,rrrrGGgggGGgrrrr,667.0
670,3,gGGgrrrrrrrrrGrG,675.0
675,4,gGGgrrrrrrrrrrrr,680.0
680,5,yyyyrrrrrrrrrrrr,683.0
685,0,rrrrGGgggGGgGrGr,688.0
690,1,rrrrGGgggGGgrrrr,693.0
695,2,rrrryyyyyyyyrrrr,696.0
700,3,gGGgrrrrrrrrrGrG,701.0
705,4,gGGgrrrrrrrrrrrr,706.0
710,0,rrrrGGgggGGgGrGr,714.0
715,1,rrrrGGgggGGgrrrr,719.0
720,2,rrrryyyyyyyyrrrr,722.0
725,3,gGGgrrrrrrrrrGrG,727.0
730,4,gGGgrrrrrrrrrrrr,732.0
735,0,rrrrGGgggGGgGrGr,740.0
740,1,rrrrGGgggGGgrrrr,745.0
745,2,rrrryyyyyyyyrrrr,748.0
750,3,gGGgrrrrrrrrrGrG,753.0
755,4,gGGgrrrrrrrrrrrr,758.0
760,5,yyyyrrrrrrrrrrrr,761.0
765,0,rrrrGGgggGGgGrGr,766.0
770,1,rrrrGGgggGGgrrrr,771.0
775,3,gGGgrrrrrrrrrGrG,779.0
780,4,gGGgrrrrrrrrrrrr,784.0
785,5,yyyyrrrrrrrrrrrr,787.0
790,0,rrrrGGgggGGgGrGr,792.0
795,1,rrrrGGgggGGgrrrr,797.0
800,3,gGGgrrrrrrrrrGrG,805.0
805,3,gGGgrrrrrrrrrGrG,806.0
810,4,gGGgrrrrrrrrrrrr,812.0
815,0,rrrrGGgggGGgGrGr,820.0
820,1,rrrrGGgggGGgrrrr,825.0
825,2,rrrryyyyyyyyrrrr,828.0
830,3,gGGgrrrrrrrrrGrG,833.0
835,3,gGGgrrrrrrrrrGrG,837.0
840,3,gGGgrrrrrrrrrGrG,842.0
845,4,gGGgrrrrrrrrrrrr,849.0
850,5,yyyyrrrrrrrrrrrr,852.0
855,0,rrrrGGgggGGgGrGr,857.0
860,1,rrrrGGgggGGgrrrr,862.0
865,3,gGGgrrrrrrrrrGrG,870.0
870,4,gGGgrrrrrrrrrrrr,875.0
875,5,yyyyrrrrrrrrrrrr,878.0
880,0,rrrrGGgggGGgGrGr,883.0
885,1,rrrrGGgggGGgrrrr,888.0
890,2,rrrryyyyyyyyrrrr,891.0
895,3,gGGgrrrrrrrrrGrG,896.0
900,4,gGGgrrrrrrrrrrrr,901.0
905,0,rrrrGGgggGGgGrGr,909.0
910,1,rrrrGGgggGGgrrrr,914.0
915,2,rrrryyyyyyyyrrrr,917.0
920,3,gGGgrrrrrrrrrGrG,922.0
925,4,gGGgrrrrrrrrrrrr,927.0
930,0,rrrrGGgggGGgGrGr,935.0
935,1,rrrrGGgggGGgrrrr,940.0
940,2,rrrryyyyyyyyrrrr,943.0
945,3,gGGgrrrrrrrrrGrG,948.0
950,4,gGGgrrrrrrrrrrrr,953.0
955,5,yyyyrrrrrrrrrrrr,956.0
960,0,rrrrGGgggGGgGrGr,961.0
965,1,rrrrGGgggGGgrrrr,966.0
970,3,gGGgrrrrrrrrrGrG,974.0
975,3,gGGgrrrrrrrrrGrG,976.0
980,4,gGGgrrrrrrrrrrrr,982.0
985,0,rrrrGGgggGGgGrGr,990.0
990,1,rrrrGGgggGGgrrrr,995.0
995,2,rrrryyyyyyyyrrrr,998.0
1000,3,gGGgrrrrrrrrrGrG,1003.0
1005,4,gGGgrrrrrrrrrrrr,1009.0
1010,5,yyyyrrrrrrrrrrrr,1012.0
1015,0,rrrrGGgggGGgGrGr,1017.0
1020,1,rrrrGGgggGGgrrrr,1022.0
1025,3,gGGgrrrrrrrrrGrG,1030.0
1030,3,gGGgrrrrrrrrrGrG,1032.0
1035,4,gGGgrrrrrrrrrrrr,1039.0
