0,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,5.0
5,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,yyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,18.0
20,4,rrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,26.0
30,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,39.0
40,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,44.0
45,10,rrrrrrrrrrrrrrrryyyyyyyrrrrrrrrrrr,47.0
50,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,52.0
55,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,57.0
60,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,65.0
65,4,rrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrr,68.0
70,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,73.0
75,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,78.0
80,7,rrrrrrrrrrrryyyyrrrrrrryyyyrrrrrrr,81.0
85,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,86.0
90,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,91.0
95,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,99.0
100,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,104.0
105,2,yyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrr,107.0
110,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,112.0
115,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,120.0
120,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,125.0
125,7,rrrrrrrrrrrryyyyrrrrrrryyyyrrrrrrr,128.0
130,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,133.0
135,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,138.0
140,10,rrrrrrrrrrrrrrrryyyyyyyrrrrrrrrrrr,141.0
145,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,146.0
150,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,152.0
155,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,160.0
160,4,rrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrr,163.0
165,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,168.0
170,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,173.0
175,7,rrrrrrrrrrrryyyyrrrrrrryyyyrrrrrrr,176.0
180,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,181.0
185,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,186.0
190,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,194.0
195,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,199.0
200,2,yyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrr,202.0
205,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,207.0
210,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,215.0
215,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,220.0
220,7,rrrrrrrrrrrryyyyrrrrrrryyyyrrrrrrr,223.0
225,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,228.0
230,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,233.0
235,10,rrrrrrrrrrrrrrrryyyyyyyrrrrrrrrrrr,236.0
240,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,241.0
245,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,246.0
250,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,254.0
255,4,rrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrr,257.0
260,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,262.0
265,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,267.0
270,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,275.0
275,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,280.0
280,10,rrrrrrrrrrrrrrrryyyyyyyrrrrrrrrrrr,283.0
285,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,288.0
290,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,293.0
295,2,yyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrr,296.0
300,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,301.0
305,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,309.0
310,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,314.0
315,7,rrrrrrrrrrrryyyyrrrrrrryyyyrrrrrrr,317.0
320,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,322.0
325,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,327.0
330,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,335.0
335,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,340.0
340,2,yyyggyyyyyggrrrrrrrrrrrrrrrrrrrrrr,343.0
345,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,348.0
350,4,rrryyrrrrryyrrrrrrrrrrrrrrrrrrrrrr,351.0
355,5,rrrrrrrrrrrrgGggrrrrrrrGGggGGGGGrr,356.0
360,6,rrrrrrrrrrrrgGggrrrrrrrGGggrrrrrrr,361.0
365,8,rrrrrrrrrrrrrrrrggGgggGrrrrGGrGGGG,369.0
370,9,rrrrrrrrrrrrrrrrggGgggGrrrrrrrrrrr,374.0
375,10,rrrrrrrrrrrrrrrryyyyyyyrrrrrrrrrrr,377.0
380,0,GGGgggGGGGggrrrrrrrrrrrrrrrrrGrrGG,382.0
385,1,GGGgggGGGGggrrrrrrrrrrrrrrrrrrrrrr,387.0
390,3,rrrGGrrrrrGGrrrrrrrrrrrrrrrrrrrrrr,395.0
