0,0,gggGGgGgGrrrr,5.0
5,1,gggGGgGgrrrrr,10.0
10,2,gggyyyyyrrrrr,13.0
15,3,GGGrrrrrrrrrr,18.0
20,4,yyyrrrrrrrrrr,21.0
25,5,rrrrrrrrGGGGG,26.0
30,6,rrrrrrrrrrrrr,31.0
35,0,gggGGgGgGrrrr,36.0
40,1,gggGGgGgrrrrr,41.0
45,3,GGGrrrrrrrrrr,49.0
50,4,yyyrrrrrrrrrr,52.0
55,5,rrrrrrrrGGGGG,57.0
60,6,rrrrrrrrrrrrr,62.0
65,0,gggGGgGgGrrrr,67.0
70,1,gggGGgGgrrrrr,72.0
75,3,GGGrrrrrrrrrr,80.0
80,4,yyyrrrrrrrrrr,83.0
85,5,rrrrrrrrGGGGG,88.0
90,6,rrrrrrrrrrrrr,93.0
95,0,gggGGgGgGrrrr,98.0
100,1,gggGGgGgrrrrr,103.0
105,2,gggyyyyyrrrrr,106.0
110,3,GGGrrrrrrrrrr,111.0
115,5,rrrrrrrrGGGGG,119.0
120,6,rrrrrrrrrrrrr,124.0
125,0,gggGGgGgGrrrr,129.0
130,1,gggGGgGgrrrrr,134.0
135,2,gggyyyyyrrrrr,137.0
140,3,GGGrrrrrrrrrr,142.0
145,5,rrrrrrrrGGGGG,150.0
150,6,rrrrrrrrrrrrr,155.0
155,0,gggGGgGgGrrrr,160.0
160,1,gggGGgGgrrrrr,165.0
165,2,gggyyyyyrrrrr,168.0
170,3,GGGrrrrrrrrrr,173.0
175,4,yyyrrrrrrrrrr,176.0
180,5,rrrrrrrrGGGGG,181.0
185,6,rrrrrrrrrrrrr,186.0
190,0,gggGGgGgGrrrr,191.0
195,1,gggGGgGgrrrrr,196.0
200,3,GGGrrrrrrrrrr,204.0
205,4,yyyrrrrrrrrrr,207.0
210,5,rrrrrrrrGGGGG,212.0
215,6,rrrrrrrrrrrrr,217.0
220,0,gggGGgGgGrrrr,222.0
225,1,gggGGgGgrrrrr,227.0
230,3,GGGrrrrrrrrrr,235.0
235,4,yyyrrrrrrrrrr,238.0
240,5,rrrrrrrrGGGGG,243.0
245,6,rrrrrrrrrrrrr,248.0
250,0,gggGGgGgGrrrr,253.0
255,0,gggGGgGgGrrrr,256.0
260,1,gggGGgGgrrrrr,262.0
265,3,GGGrrrrrrrrrr,270.0
270,4,yyyrrrrrrrrrr,273.0
275,5,rrrrrrrrGGGGG,278.0
280,6,rrrrrrrrrrrrr,283.0
285,0,gggGGgGgGrrrr,288.0
290,1,gggGGgGgrrrrr,293.0
295,2,gggyyyyyrrrrr,296.0
300,3,GGGrrrrrrrrrr,301.0
305,5,rrrrrrrrGGGGG,309.0
310,6,rrrrrrrrrrrrr,314.0
315,0,gggGGgGgGrrrr,319.0
320,1,gggGGgGgrrrrr,324.0
325,2,gggyyyyyrrrrr,327.0
330,3,GGGrrrrrrrrrr,332.0
335,5,rrrrrrrrGGGGG,340.0
340,6,rrrrrrrrrrrrr,345.0
345,0,gggGGgGgGrrrr,350.0
350,1,gggGGgGgrrrrr,355.0
355,2,gggyyyyyrrrrr,358.0
360,3,GGGrrrrrrrrrr,363.0
365,4,yyyrrrrrrrrrr,366.0
370,5,rrrrrrrrGGGGG,371.0
375,6,rrrrrrrrrrrrr,376.0
380,0,gggGGgGgGrrrr,381.0
385,1,gggGGgGgrrrrr,386.0
390,3,GGGrrrrrrrrrr,394.0
395,4,yyyrrrrrrrrrr,397.0
400,5,rrrrrrrrGGGGG,402.0
405,6,rrrrrrrrrrrrr,407.0
410,0,gggGGgGgGrrrr,412.0
415,1,gggGGgGgrrrrr,417.0
420,3,GGGrrrrrrrrrr,425.0
425,4,yyyrrrrrrrrrr,428.0
430,5,rrrrrrrrGGGGG,433.0
435,6,rrrrrrrrrrrrr,438.0
440,0,gggGGgGgGrrrr,443.0
445,1,gggGGgGgrrrrr,448.0
450,2,gggyyyyyrrrrr,451.0
455,3,GGGrrrrrrrrrr,456.0
460,5,rrrrrrrrGGGGG,464.0
465,6,rrrrrrrrrrrrr,469.0
470,0,gggGGgGgGrrrr,474.0
475,1,gggGGgGgrrrrr,479.0
480,2,gggyyyyyrrrrr,482.0
485,3,GGGrrrrrrrrrr,487.0
490,5,rrrrrrrrGGGGG,495.0
495,6,rrrrrrrrrrrrr,500.0
500,0,gggGGgGgGrrrr,505.0
505,0,gggGGgGgGrrrr,507.0
510,0,gggGGgGgGrrrr,511.0
515,1,gggGGgGgrrrrr,520.0
520,2,gggyyyyyrrrrr,523.0
525,3,GGGrrrrrrrrrr,528.0
530,4,yyyrrrrrrrrrr,531.0
535,5,rrrrrrrrGGGGG,536.0
540,6,rrrrrrrrrrrrr,541.0
545,0,gggGGgGgGrrrr,546.0
550,1,gggGGgGgrrrrr,551.0
555,3,GGGrrrrrrrrrr,559.0
560,4,yyyrrrrrrrrrr,562.0
565,5,rrrrrrrrGGGGG,567.0
570,6,rrrrrrrrrrrrr,572.0
575,0,gggGGgGgGrrrr,577.0
580,1,gggGGgGgrrrrr,582.0
585,3,GGGrrrrrrrrrr,590.0
590,4,yyyrrrrrrrrrr,593.0
595,5,rrrrrrrrGGGGG,598.0
600,6,rrrrrrrrrrrrr,603.0
605,0,gggGGgGgGrrrr,608.0
610,1,gggGGgGgrrrrr,613.0
615,2,gggyyyyyrrrrr,616.0
620,3,GGGrrrrrrrrrr,621.0
625,5,rrrrrrrrGGGGG,629.0
630,6,rrrrrrrrrrrrr,634.0
635,0,gggGGgGgGrrrr,639.0
640,1,gggGGgGgrrrrr,644.0
645,2,gggyyyyyrrrrr,647.0
650,3,GGGrrrrrrrrrr,652.0
655,5,rrrrrrrrGGGGG,660.0
660,6,rrrrrrrrrrrrr,665.0
665,0,gggGGgGgGrrrr,670.0
670,1,gggGGgGgrrrrr,675.0
675,2,gggyyyyyrrrrr,678.0
680,3,GGGrrrrrrrrrr,683.0
685,4,yyyrrrrrrrrrr,686.0
690,5,rrrrrrrrGGGGG,691.0
695,6,rrrrrrrrrrrrr,696.0
700,0,gggGGgGgGrrrr,701.0
705,0,gggGGgGgGrrrr,707.0
710,1,gggGGgGgrrrrr,715.0
715,2,gggyyyyyrrrrr,718.0
720,3,GGGrrrrrrrrrr,723.0
725,4,yyyrrrrrrrrrr,726.0
730,5,rrrrrrrrGGGGG,731.0
735,6,rrrrrrrrrrrrr,736.0
740,0,gggGGgGgGrrrr,741.0
745,1,gggGGgGgrrrrr,749.0
750,2,gggyyyyyrrrrr,752.0
755,3,GGGrrrrrrrrrr,757.0
