0,0,gGGGgrrrrGGGggrrGrrG,5.0
5,1,gGGGgrrrrGGGggrrrrrr,10.0
10,2,yyyyyrrrryyyyyrrrrrr,13.0
15,3,rrrrrgGggrrrrrGGrGGr,18.0
20,4,rrrrrgGggrrrrrrrrrrr,23.0
25,5,rrrrryyyyrrrrrrrrrrr,26.0
30,0,gGGGgrrrrGGGggrrGrrG,31.0
35,1,gGGGgrrrrGGGggrrrrrr,36.0
40,3,rrrrrgGggrrrrrGGrGGr,44.0
45,4,rrrrrgGggrrrrrrrrrrr,49.0
50,5,rrrrryyyyrrrrrrrrrrr,52.0
55,0,gGGGgrrrrGGGggrrGrrG,57.0
60,1,gGGGgrrrrGGGggrrrrrr,62.0
65,3,rrrrrgGggrrrrrGGrGGr,70.0
70,4,rrrrrgGggrrrrrrrrrrr,75.0
75,5,rrrrryyyyrrrrrrrrrrr,78.0
80,0,gGGGgrrrrGGGggrrGrrG,83.0
85,1,gGGGgrrrrGGGggrrrrrr,88.0
90,2,yyyyyrrrryyyyyrrrrrr,91.0
95,3,rrrrrgGggrrrrrGGrGGr,96.0
100,4,rrrrrgGggrrrrrrrrrrr,101.0
105,0,gGGGgrrrrGGGggrrGrrG,109.0
110,0,gGGGgrrrrGGGggrrGrrG,111.0
115,1,gGGGgrrrrGGGggrrrrrr,117.0
120,3,rrrrrgGggrrrrrGGrGGr,125.0
125,4,rrrrrgGggrrrrrrrrrrr,130.0
130,5,rrrrryyyyrrrrrrrrrrr,133.0
135,0,gGGGgrrrrGGGggrrGrrG,138.0
140,1,gGGGgrrrrGGGggrrrrrr,143.0
145,2,yyyyyrrrryyyyyrrrrrr,146.0
150,3,rrrrrgGggrrrrrGGrGGr,151.0
155,4,rrrrrgGggrrrrrrrrrrr,156.0
160,0,gGGGgrrrrGGGggrrGrrG,164.0
165,1,gGGGgrrrrGGGggrrrrrr,169.0
170,2,yyyyyrrrryyyyyrrrrrr,172.0
175,3,rrrrrgGggrrrrrGGrGGr,177.0
180,4,rrrrrgGggrrrrrrrrrrr,182.0
185,0,gGGGgrrrrGGGggrrGrrG,190.0
190,1,gGGGgrrrrGGGggrrrrrr,195.0
195,2,yyyyyrrrryyyyyrrrrrr,198.0
200,3,rrrrrgGggrrrrrGGrGGr,203.0
205,4,rrrrrgGggrrrrrrrrrrr,208.0
210,5,rrrrryyyyrrrrrrrrrrr,211.0
215,0,gGGGgrrrrGGGggrrGrrG,216.0
220,1,gGGGgrrrrGGGggrrrrrr,221.0
225,3,rrrrrgGggrrrrrGGrGGr,229.0
230,4,rrrrrgGggrrrrrrrrrrr,234.0
235,5,rrrrryyyyrrrrrrrrrrr,237.0
240,0,gGGGgrrrrGGGggrrGrrG,242.0
245,1,gGGGgrrrrGGGggrrrrrr,247.0
250,3,rrrrrgGggrrrrrGGrGGr,255.0
255,4,rrrrrgGggrrrrrrrrrrr,260.0
260,5,rrrrryyyyrrrrrrrrrrr,263.0
265,0,gGGGgrrrrGGGggrrGrrG,268.0
270,1,gGGGgrrrrGGGggrrrrrr,273.0
275,2,yyyyyrrrryyyyyrrrrrr,276.0
280,3,rrrrrgGggrrrrrGGrGGr,281.0
285,4,rrrrrgGggrrrrrrrrrrr,286.0
290,0,gGGGgrrrrGGGggrrGrrG,294.0
295,1,gGGGgrrrrGGGggrrrrrr,299.0
300,2,yyyyyrrrryyyyyrrrrrr,302.0
305,3,rrrrrgGggrrrrrGGrGGr,307.0
310,4,rrrrrgGggrrrrrrrrrrr,312.0
315,0,gGGGgrrrrGGGggrrGrrG,320.0
320,1,gGGGgrrrrGGGggrrrrrr,325.0
325,2,yyyyyrrrryyyyyrrrrrr,328.0
330,3,rrrrrgGggrrrrrGGrGGr,333.0
335,4,rrrrrgGggrrrrrrrrrrr,338.0
340,5,rrrrryyyyrrrrrrrrrrr,341.0
345,0,gGGGgrrrrGGGggrrGrrG,346.0
350,1,gGGGgrrrrGGGggrrrrrr,351.0
355,3,rrrrrgGggrrrrrGGrGGr,359.0
360,4,rrrrrgGggrrrrrrrrrrr,364.0
365,5,rrrrryyyyrrrrrrrrrrr,367.0
370,0,gGGGgrrrrGGGggrrGrrG,372.0
375,1,gGGGgrrrrGGGggrrrrrr,377.0
380,3,rrrrrgGggrrrrrGGrGGr,385.0
385,4,rrrrrgGggrrrrrrrrrrr,390.0
390,5,rrrrryyyyrrrrrrrrrrr,393.0
395,0,gGGGgrrrrGGGggrrGrrG,398.0
400,1,gGGGgrrrrGGGggrrrrrr,403.0
405,2,yyyyyrrrryyyyyrrrrrr,406.0
410,3,rrrrrgGggrrrrrGGrGGr,411.0
415,4,rrrrrgGggrrrrrrrrrrr,416.0
420,0,gGGGgrrrrGGGggrrGrrG,424.0
425,1,gGGGgrrrrGGGggrrrrrr,429.0
430,2,yyyyyrrrryyyyyrrrrrr,432.0
435,3,rrrrrgGggrrrrrGGrGGr,437.0
440,4,rrrrrgGggrrrrrrrrrrr,442.0
445,0,gGGGgrrrrGGGggrrGrrG,450.0
450,0,gGGGgrrrrGGGggrrGrrG,452.0
455,1,gGGGgrrrrGGGggrrrrrr,459.0
460,2,yyyyyrrrryyyyyrrrrrr,462.0
