0,0,rrrrrgGGgggrrrrrrrrrrGGGGggGrGrrrrr,5.0
5,1,rrrrrgGGgggrrrrrrrrrrGGGGggrrrrrrrr,10.0
10,2,rrrrryyyyyyrrrrrrrrrryyyyyyrrrrrrrr,13.0
15,3,gGgggrrrrrrGggggrrrrrrrrrrrrGrrrrGr,18.0
20,4,gGgggrrrrrrGggggrrrrrrrrrrrrrrrrrrr,23.0
25,5,yyyyyrrrrrryyyyyrrrrrrrrrrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrgGGgGrrrrrrrGGrGrGG,31.0
35,7,rrrrrrrrrrrrrrrrgGGgGrrrrrrrrrrrrrr,36.0
40,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,44.0
45,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,0,rrrrrgGGgggrrrrrrrrrrGGGGggGrGrrrrr,54.0
55,1,rrrrrgGGgggrrrrrrrrrrGGGGggrrrrrrrr,59.0
60,2,rrrrryyyyyyrrrrrrrrrryyyyyyrrrrrrrr,62.0
65,3,gGgggrrrrrrGggggrrrrrrrrrrrrGrrrrGr,67.0
70,4,gGgggrrrrrrGggggrrrrrrrrrrrrrrrrrrr,72.0
75,6,rrrrrrrrrrrrrrrrgGGgGrrrrrrrGGrGrGG,80.0
80,7,rrrrrrrrrrrrrrrrgGGgGrrrrrrrrrrrrrr,85.0
85,8,rrrrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrr,88.0
90,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,93.0
95,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,98.0
100,0,rrrrrgGGgggrrrrrrrrrrGGGGggGrGrrrrr,103.0
105,1,rrrrrgGGgggrrrrrrrrrrGGGGggrrrrrrrr,108.0
110,2,rrrrryyyyyyrrrrrrrrrryyyyyyrrrrrrrr,111.0
115,3,gGgggrrrrrrGggggrrrrrrrrrrrrGrrrrGr,116.0
120,4,gGgggrrrrrrGggggrrrrrrrrrrrrrrrrrrr,121.0
125,6,rrrrrrrrrrrrrrrrgGGgGrrrrrrrGGrGrGG,129.0
130,7,rrrrrrrrrrrrrrrrgGGgGrrrrrrrrrrrrrr,134.0
135,8,rrrrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrr,137.0
140,9,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGG,142.0
145,10,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,147.0
