0,0,GGGGggrrrrrgGGgggrrrrrrGrr,5.0
5,1,GGGGggrrrrrgGGgggrrrrrrrrr,10.0
10,2,yyyyyyrrrrryyyyyyrrrrrrrrr,13.0
15,3,rrrrrrGggggrrrrrrgGGggrrrr,18.0
20,4,rrrrrryyyyyrrrrrryyyyyrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,31.0
35,0,GGGGggrrrrrgGGgggrrrrrrGrr,36.0
40,1,GGGGggrrrrrgGGgggrrrrrrrrr,41.0
45,3,rrrrrrGggggrrrrrrgGGggrrrr,49.0
50,4,rrrrrryyyyyrrrrrryyyyyrrrr,52.0
55,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,57.0
60,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,GGGGggrrrrrgGGgggrrrrrrGrr,67.0
70,1,GGGGggrrrrrgGGgggrrrrrrrrr,72.0
75,3,rrrrrrGggggrrrrrrgGGggrrrr,80.0
80,4,rrrrrryyyyyrrrrrryyyyyrrrr,83.0
85,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,88.0
90,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,93.0
95,0,GGGGggrrrrrgGGgggrrrrrrGrr,98.0
100,1,GGGGggrrrrrgGGgggrrrrrrrrr,103.0
105,2,yyyyyyrrrrryyyyyyrrrrrrrrr,106.0
110,3,rrrrrrGggggrrrrrrgGGggrrrr,111.0
115,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,119.0
120,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,124.0
125,0,GGGGggrrrrrgGGgggrrrrrrGrr,129.0
130,1,GGGGggrrrrrgGGgggrrrrrrrrr,134.0
135,2,yyyyyyrrrrryyyyyyrrrrrrrrr,137.0
140,3,rrrrrrGggggrrrrrrgGGggrrrr,142.0
145,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,150.0
150,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,155.0
155,0,GGGGggrrrrrgGGgggrrrrrrGrr,160.0
160,1,GGGGggrrrrrgGGgggrrrrrrrrr,165.0
165,2,yyyyyyrrrrryyyyyyrrrrrrrrr,168.0
170,3,rrrrrrGggggrrrrrrgGGggrrrr,173.0
175,4,rrrrrryyyyyrrrrrryyyyyrrrr,176.0
180,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,181.0
185,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,186.0
190,0,GGGGggrrrrrgGGgggrrrrrrGrr,191.0
195,1,GGGGggrrrrrgGGgggrrrrrrrrr,196.0
200,3,rrrrrrGggggrrrrrrgGGggrrrr,204.0
205,4,rrrrrryyyyyrrrrrryyyyyrrrr,207.0
210,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,212.0
215,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,217.0
220,0,GGGGggrrrrrgGGgggrrrrrrGrr,222.0
225,0,GGGGggrrrrrgGGgggrrrrrrGrr,226.0
230,1,GGGGggrrrrrgGGgggrrrrrrrrr,231.0
235,3,rrrrrrGggggrrrrrrgGGggrrrr,239.0
240,4,rrrrrryyyyyrrrrrryyyyyrrrr,242.0
245,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,247.0
250,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGGGggrrrrrgGGgggrrrrrrGrr,257.0
260,1,GGGGggrrrrrgGGgggrrrrrrrrr,262.0
265,3,rrrrrrGggggrrrrrrgGGggrrrr,270.0
270,4,rrrrrryyyyyrrrrrryyyyyrrrr,273.0
275,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,278.0
280,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,283.0
285,0,GGGGggrrrrrgGGgggrrrrrrGrr,288.0
290,0,GGGGggrrrrrgGGgggrrrrrrGrr,291.0
295,1,GGGGggrrrrrgGGgggrrrrrrrrr,297.0
300,3,rrrrrrGggggrrrrrrgGGggrrrr,305.0
305,4,rrrrrryyyyyrrrrrryyyyyrrrr,308.0
310,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,313.0
315,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,318.0
320,0,GGGGggrrrrrgGGgggrrrrrrGrr,323.0
325,1,GGGGggrrrrrgGGgggrrrrrrrrr,328.0
330,2,yyyyyyrrrrryyyyyyrrrrrrrrr,331.0
335,3,rrrrrrGggggrrrrrrgGGggrrrr,336.0
340,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,344.0
345,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,349.0
350,0,GGGGggrrrrrgGGgggrrrrrrGrr,354.0
355,1,GGGGggrrrrrgGGgggrrrrrrrrr,359.0
360,2,yyyyyyrrrrryyyyyyrrrrrrrrr,362.0
365,3,rrrrrrGggggrrrrrrgGGggrrrr,367.0
370,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,375.0
375,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,380.0
380,0,GGGGggrrrrrgGGgggrrrrrrGrr,385.0
385,0,GGGGggrrrrrgGGgggrrrrrrGrr,387.0
390,0,GGGGggrrrrrgGGgggrrrrrrGrr,391.0
395,1,GGGGggrrrrrgGGgggrrrrrrrrr,396.0
400,3,rrrrrrGggggrrrrrrgGGggrrrr,404.0
405,4,rrrrrryyyyyrrrrrryyyyyrrrr,407.0
410,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,412.0
415,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,417.0
420,0,GGGGggrrrrrgGGgggrrrrrrGrr,422.0
425,1,GGGGggrrrrrgGGgggrrrrrrrrr,427.0
430,3,rrrrrrGggggrrrrrrgGGggrrrr,435.0
435,3,rrrrrrGggggrrrrrrgGGggrrrr,437.0
440,4,rrrrrryyyyyrrrrrryyyyyrrrr,441.0
445,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,446.0
450,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,451.0
455,0,GGGGggrrrrrgGGgggrrrrrrGrr,456.0
460,1,GGGGggrrrrrgGGgggrrrrrrrrr,461.0
465,3,rrrrrrGggggrrrrrrgGGggrrrr,469.0
470,4,rrrrrryyyyyrrrrrryyyyyrrrr,472.0
475,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,477.0
480,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,482.0
485,0,GGGGggrrrrrgGGgggrrrrrrGrr,487.0
490,0,GGGGggrrrrrgGGgggrrrrrrGrr,491.0
495,1,GGGGggrrrrrgGGgggrrrrrrrrr,497.0
500,3,rrrrrrGggggrrrrrrgGGggrrrr,505.0
505,4,rrrrrryyyyyrrrrrryyyyyrrrr,508.0
510,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,513.0
515,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,518.0
520,0,GGGGggrrrrrgGGgggrrrrrrGrr,523.0
525,1,GGGGggrrrrrgGGgggrrrrrrrrr,528.0
530,2,yyyyyyrrrrryyyyyyrrrrrrrrr,531.0
535,3,rrrrrrGggggrrrrrrgGGggrrrr,536.0
540,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,544.0
545,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,549.0
550,0,GGGGggrrrrrgGGgggrrrrrrGrr,554.0
555,1,GGGGggrrrrrgGGgggrrrrrrrrr,559.0
560,2,yyyyyyrrrrryyyyyyrrrrrrrrr,562.0
565,3,rrrrrrGggggrrrrrrgGGggrrrr,567.0
570,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,575.0
575,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,580.0
580,0,GGGGggrrrrrgGGgggrrrrrrGrr,585.0
585,1,GGGGggrrrrrgGGgggrrrrrrrrr,590.0
590,2,yyyyyyrrrrryyyyyyrrrrrrrrr,593.0
595,3,rrrrrrGggggrrrrrrgGGggrrrr,598.0
600,4,rrrrrryyyyyrrrrrryyyyyrrrr,601.0
605,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,606.0
610,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,611.0
615,0,GGGGggrrrrrgGGgggrrrrrrGrr,616.0
620,1,GGGGggrrrrrgGGgggrrrrrrrrr,621.0
625,3,rrrrrrGggggrrrrrrgGGggrrrr,629.0
630,4,rrrrrryyyyyrrrrrryyyyyrrrr,632.0
635,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,637.0
640,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,642.0
645,0,GGGGggrrrrrgGGgggrrrrrrGrr,647.0
650,1,GGGGggrrrrrgGGgggrrrrrrrrr,655.0
655,2,yyyyyyrrrrryyyyyyrrrrrrrrr,658.0
660,3,rrrrrrGggggrrrrrrgGGggrrrr,663.0
665,4,rrrrrryyyyyrrrrrryyyyyrrrr,666.0
670,5,rrrrrrrrrrrrrrrrrrrrrrGGGG,671.0
675,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,676.0
680,0,GGGGggrrrrrgGGgggrrrrrrGrr,681.0
685,1,GGGGggrrrrrgGGgggrrrrrrrrr,686.0
690,3,rrrrrrGggggrrrrrrgGGggrrrr,694.0
695,4,rrrrrryyyyyrrrrrryyyyyrrrr,697.0
