0,0,rrrrgGGggrrrrgGGggGrrGrr,5.0
5,1,rrrrgGGggrrrrgGGggrrrrrr,10.0
10,2,rrrryyyyyrrrryyyyyrrrrrr,13.0
15,3,gGggrrrrrgGggrrrrrrGGrGG,18.0
20,4,gGggrrrrrgGggrrrrrrrrrrr,23.0
25,5,yyyyrrrrryyyyrrrrrrrrrrr,26.0
30,0,rrrrgGGggrrrrgGGggGrrGrr,31.0
35,1,rrrrgGGggrrrrgGGggrrrrrr,36.0
40,3,gGggrrrrrgGggrrrrrrGGrGG,44.0
45,4,gGggrrrrrgGggrrrrrrrrrrr,49.0
50,5,yyyyrrrrryyyyrrrrrrrrrrr,52.0
55,0,rrrrgGGggrrrrgGGggGrrGrr,57.0
60,1,rrrrgGGggrrrrgGGggrrrrrr,62.0
65,3,gGggrrrrrgGggrrrrrrGGrGG,70.0
70,4,gGggrrrrrgGggrrrrrrrrrrr,75.0
75,5,yyyyrrrrryyyyrrrrrrrrrrr,78.0
80,0,rrrrgGGggrrrrgGGggGrrGrr,83.0
85,1,rrrrgGGggrrrrgGGggrrrrrr,88.0
90,2,rrrryyyyyrrrryyyyyrrrrrr,91.0
95,3,gGggrrrrrgGggrrrrrrGGrGG,96.0
100,4,gGggrrrrrgGggrrrrrrrrrrr,101.0
105,0,rrrrgGGggrrrrgGGggGrrGrr,109.0
110,1,rrrrgGGggrrrrgGGggrrrrrr,114.0
115,2,rrrryyyyyrrrryyyyyrrrrrr,117.0
120,3,gGggrrrrrgGggrrrrrrGGrGG,122.0
125,4,gGggrrrrrgGggrrrrrrrrrrr,127.0
130,0,rrrrgGGggrrrrgGGggGrrGrr,135.0
135,1,rrrrgGGggrrrrgGGggrrrrrr,140.0
140,2,rrrryyyyyrrrryyyyyrrrrrr,143.0
145,3,gGggrrrrrgGggrrrrrrGGrGG,148.0
150,4,gGggrrrrrgGggrrrrrrrrrrr,153.0
155,5,yyyyrrrrryyyyrrrrrrrrrrr,156.0
