0,0,gggGGGGGrrrr,5.0
5,1,yyyyyyyyrrrr,8.0
10,2,rrrrrrrrGGGG,13.0
15,3,rrrrrrrrrrrr,18.0
20,0,gggGGGGGrrrr,23.0
25,1,yyyyyyyyrrrr,26.0
30,2,rrrrrrrrGGGG,31.0
35,3,rrrrrrrrrrrr,36.0
40,0,gggGGGGGrrrr,41.0
45,2,rrrrrrrrGGGG,49.0
50,3,rrrrrrrrrrrr,54.0
55,0,gggGGGGGrrrr,59.0
60,1,yyyyyyyyrrrr,62.0
65,2,rrrrrrrrGGGG,67.0
70,3,rrrrrrrrrrrr,72.0
75,0,gggGGGGGrrrr,77.0
80,2,rrrrrrrrGGGG,85.0
85,3,rrrrrrrrrrrr,90.0
90,0,gggGGGGGrrrr,95.0
95,1,yyyyyyyyrrrr,98.0
100,2,rrrrrrrrGGGG,103.0
105,3,rrrrrrrrrrrr,108.0
110,0,gggGGGGGrrrr,113.0
115,1,yyyyyyyyrrrr,116.0
120,2,rrrrrrrrGGGG,121.0
125,3,rrrrrrrrrrrr,126.0
130,0,gggGGGGGrrrr,131.0
135,2,rrrrrrrrGGGG,139.0
140,3,rrrrrrrrrrrr,144.0
145,0,gggGGGGGrrrr,149.0
150,1,yyyyyyyyrrrr,152.0
155,2,rrrrrrrrGGGG,157.0
160,3,rrrrrrrrrrrr,162.0
165,0,gggGGGGGrrrr,167.0
170,2,rrrrrrrrGGGG,175.0
175,3,rrrrrrrrrrrr,180.0
180,0,gggGGGGGrrrr,185.0
185,1,yyyyyyyyrrrr,188.0
190,2,rrrrrrrrGGGG,193.0
195,3,rrrrrrrrrrrr,198.0
200,0,gggGGGGGrrrr,203.0
205,1,yyyyyyyyrrrr,206.0
210,2,rrrrrrrrGGGG,211.0
215,3,rrrrrrrrrrrr,216.0
220,0,gggGGGGGrrrr,221.0
225,2,rrrrrrrrGGGG,229.0
230,3,rrrrrrrrrrrr,234.0
235,0,gggGGGGGrrrr,239.0
240,1,yyyyyyyyrrrr,242.0
245,2,rrrrrrrrGGGG,247.0
250,3,rrrrrrrrrrrr,252.0
255,0,gggGGGGGrrrr,257.0
260,2,rrrrrrrrGGGG,265.0
265,3,rrrrrrrrrrrr,270.0
270,0,gggGGGGGrrrr,275.0
275,1,yyyyyyyyrrrr,278.0
280,2,rrrrrrrrGGGG,283.0
285,3,rrrrrrrrrrrr,288.0
290,0,gggGGGGGrrrr,293.0
295,1,yyyyyyyyrrrr,296.0
300,2,rrrrrrrrGGGG,301.0
305,3,rrrrrrrrrrrr,306.0
310,0,gggGGGGGrrrr,311.0
315,2,rrrrrrrrGGGG,319.0
320,3,rrrrrrrrrrrr,324.0
325,0,gggGGGGGrrrr,329.0
330,1,yyyyyyyyrrrr,332.0
335,2,rrrrrrrrGGGG,337.0
340,3,rrrrrrrrrrrr,342.0
345,0,gggGGGGGrrrr,347.0
350,2,rrrrrrrrGGGG,355.0
355,3,rrrrrrrrrrrr,360.0
360,0,gggGGGGGrrrr,365.0
365,1,yyyyyyyyrrrr,368.0
370,2,rrrrrrrrGGGG,373.0
375,3,rrrrrrrrrrrr,378.0
380,0,gggGGGGGrrrr,383.0
385,1,yyyyyyyyrrrr,386.0
390,2,rrrrrrrrGGGG,391.0
395,3,rrrrrrrrrrrr,396.0
400,0,gggGGGGGrrrr,401.0
405,2,rrrrrrrrGGGG,409.0
410,3,rrrrrrrrrrrr,414.0
415,0,gggGGGGGrrrr,419.0
420,1,yyyyyyyyrrrr,422.0
425,2,rrrrrrrrGGGG,427.0
430,3,rrrrrrrrrrrr,432.0
435,0,gggGGGGGrrrr,437.0
440,2,rrrrrrrrGGGG,445.0
445,3,rrrrrrrrrrrr,450.0
450,0,gggGGGGGrrrr,455.0
455,1,yyyyyyyyrrrr,458.0
460,2,rrrrrrrrGGGG,463.0
465,3,rrrrrrrrrrrr,468.0
470,0,gggGGGGGrrrr,473.0
475,1,yyyyyyyyrrrr,476.0
480,2,rrrrrrrrGGGG,481.0
485,3,rrrrrrrrrrrr,486.0
490,0,gggGGGGGrrrr,491.0
495,2,rrrrrrrrGGGG,499.0
500,3,rrrrrrrrrrrr,504.0
505,0,gggGGGGGrrrr,509.0
510,1,yyyyyyyyrrrr,512.0
515,2,rrrrrrrrGGGG,517.0
520,3,rrrrrrrrrrrr,522.0
525,0,gggGGGGGrrrr,527.0
530,2,rrrrrrrrGGGG,535.0
535,3,rrrrrrrrrrrr,540.0
540,0,gggGGGGGrrrr,545.0
545,1,yyyyyyyyrrrr,548.0
550,2,rrrrrrrrGGGG,553.0
555,3,rrrrrrrrrrrr,558.0
