0,0,ggggGGgrrGrG,5.0
5,1,ggggGGgrrrrr,10.0
10,2,yggyyyyrrrrr,13.0
15,3,rGGrrrrrrrrr,18.0
20,4,ryyrrrrrrrrr,21.0
25,5,rrrrrrrGGGGG,26.0
30,6,rrrrrrrrrrrr,31.0
35,0,ggggGGgrrGrG,36.0
40,1,ggggGGgrrrrr,41.0
45,3,rGGrrrrrrrrr,49.0
50,4,ryyrrrrrrrrr,52.0
55,5,rrrrrrrGGGGG,57.0
60,6,rrrrrrrrrrrr,62.0
65,0,ggggGGgrrGrG,67.0
70,1,ggggGGgrrrrr,72.0
75,3,rGGrrrrrrrrr,80.0
80,4,ryyrrrrrrrrr,83.0
85,5,rrrrrrrGGGGG,88.0
90,6,rrrrrrrrrrrr,93.0
95,0,ggggGGgrrGrG,98.0
100,1,ggggGGgrrrrr,103.0
105,2,yggyyyyrrrrr,106.0
110,3,rGGrrrrrrrrr,111.0
115,5,rrrrrrrGGGGG,119.0
120,6,rrrrrrrrrrrr,124.0
125,0,ggggGGgrrGrG,129.0
130,1,ggggGGgrrrrr,134.0
135,2,yggyyyyrrrrr,137.0
140,3,rGGrrrrrrrrr,142.0
145,5,rrrrrrrGGGGG,150.0
150,6,rrrrrrrrrrrr,155.0
155,0,ggggGGgrrGrG,160.0
160,1,ggggGGgrrrrr,165.0
165,2,yggyyyyrrrrr,168.0
170,3,rGGrrrrrrrrr,173.0
175,4,ryyrrrrrrrrr,176.0
180,5,rrrrrrrGGGGG,181.0
185,6,rrrrrrrrrrrr,186.0
190,0,ggggGGgrrGrG,191.0
195,1,ggggGGgrrrrr,196.0
200,3,rGGrrrrrrrrr,204.0
205,4,ryyrrrrrrrrr,207.0
210,5,rrrrrrrGGGGG,212.0
215,6,rrrrrrrrrrrr,217.0
220,0,ggggGGgrrGrG,222.0
225,1,ggggGGgrrrrr,227.0
230,3,rGGrrrrrrrrr,235.0
235,4,ryyrrrrrrrrr,238.0
240,5,rrrrrrrGGGGG,243.0
245,6,rrrrrrrrrrrr,248.0
250,0,ggggGGgrrGrG,253.0
255,1,ggggGGgrrrrr,258.0
260,2,yggyyyyrrrrr,261.0
265,3,rGGrrrrrrrrr,266.0
270,5,rrrrrrrGGGGG,274.0
275,6,rrrrrrrrrrrr,279.0
280,0,ggggGGgrrGrG,284.0
285,1,ggggGGgrrrrr,289.0
290,2,yggyyyyrrrrr,292.0
295,3,rGGrrrrrrrrr,297.0
300,5,rrrrrrrGGGGG,305.0
305,6,rrrrrrrrrrrr,310.0
310,0,ggggGGgrrGrG,315.0
315,1,ggggGGgrrrrr,320.0
320,2,yggyyyyrrrrr,323.0
325,3,rGGrrrrrrrrr,328.0
330,4,ryyrrrrrrrrr,331.0
335,5,rrrrrrrGGGGG,336.0
340,6,rrrrrrrrrrrr,341.0
345,0,ggggGGgrrGrG,346.0
350,1,ggggGGgrrrrr,351.0
355,3,rGGrrrrrrrrr,359.0
360,4,ryyrrrrrrrrr,362.0
365,5,rrrrrrrGGGGG,367.0
370,6,rrrrrrrrrrrr,372.0
375,0,ggggGGgrrGrG,377.0
380,1,ggggGGgrrrrr,382.0
385,3,rGGrrrrrrrrr,390.0
390,4,ryyrrrrrrrrr,393.0
395,5,rrrrrrrGGGGG,398.0
400,6,rrrrrrrrrrrr,403.0
405,0,ggggGGgrrGrG,408.0
410,1,ggggGGgrrrrr,413.0
415,2,yggyyyyrrrrr,416.0
420,3,rGGrrrrrrrrr,421.0
425,5,rrrrrrrGGGGG,429.0
430,6,rrrrrrrrrrrr,434.0
435,0,ggggGGgrrGrG,439.0
440,1,ggggGGgrrrrr,444.0
445,2,yggyyyyrrrrr,447.0
450,3,rGGrrrrrrrrr,452.0
455,5,rrrrrrrGGGGG,460.0
460,6,rrrrrrrrrrrr,465.0
465,0,ggggGGgrrGrG,470.0
470,1,ggggGGgrrrrr,475.0
475,2,yggyyyyrrrrr,478.0
480,3,rGGrrrrrrrrr,483.0
485,3,rGGrrrrrrrrr,487.0
490,3,rGGrrrrrrrrr,491.0
495,5,rrrrrrrGGGGG,500.0
500,6,rrrrrrrrrrrr,505.0
505,0,ggggGGgrrGrG,510.0
510,1,ggggGGgrrrrr,515.0
515,2,yggyyyyrrrrr,518.0
520,3,rGGrrrrrrrrr,523.0
525,4,ryyrrrrrrrrr,526.0
530,5,rrrrrrrGGGGG,531.0
535,6,rrrrrrrrrrrr,536.0
540,0,ggggGGgrrGrG,541.0
545,1,ggggGGgrrrrr,546.0
550,3,rGGrrrrrrrrr,554.0
555,4,ryyrrrrrrrrr,557.0
560,5,rrrrrrrGGGGG,562.0
565,6,rrrrrrrrrrrr,567.0
570,0,ggggGGgrrGrG,572.0
575,1,ggggGGgrrrrr,577.0
580,3,rGGrrrrrrrrr,585.0
585,4,ryyrrrrrrrrr,588.0
590,5,rrrrrrrGGGGG,593.0
595,6,rrrrrrrrrrrr,598.0
600,0,ggggGGgrrGrG,603.0
605,0,ggggGGgrrGrG,607.0
610,0,ggggGGgrrGrG,611.0
615,1,ggggGGgrrrrr,618.0
620,2,yggyyyyrrrrr,621.0
625,3,rGGrrrrrrrrr,626.0
630,5,rrrrrrrGGGGG,634.0
635,6,rrrrrrrrrrrr,639.0
640,0,ggggGGgrrGrG,644.0
645,1,ggggGGgrrrrr,649.0
650,2,yggyyyyrrrrr,652.0
655,3,rGGrrrrrrrrr,657.0
660,5,rrrrrrrGGGGG,665.0
665,6,rrrrrrrrrrrr,670.0
670,0,ggggGGgrrGrG,675.0
675,1,ggggGGgrrrrr,680.0
680,2,yggyyyyrrrrr,683.0
685,3,rGGrrrrrrrrr,688.0
690,4,ryyrrrrrrrrr,691.0
695,5,rrrrrrrGGGGG,696.0
700,6,rrrrrrrrrrrr,701.0
705,0,ggggGGgrrGrG,706.0
710,1,ggggGGgrrrrr,711.0
715,3,rGGrrrrrrrrr,719.0
720,4,ryyrrrrrrrrr,722.0
725,5,rrrrrrrGGGGG,727.0
730,6,rrrrrrrrrrrr,732.0
735,0,ggggGGgrrGrG,737.0
