0,0,rrGGgGGgGrr,5.0
5,1,rrGGgGGgrrr,10.0
10,2,rryyyyyyrrr,13.0
15,3,ggrrrrrrrGG,18.0
20,4,ggrrrrrrrrr,23.0
25,5,yyrrrrrrrrr,26.0
30,0,rrGGgGGgGrr,31.0
35,1,rrGGgGGgrrr,36.0
40,3,ggrrrrrrrGG,44.0
45,4,ggrrrrrrrrr,49.0
50,5,yyrrrrrrrrr,52.0
55,0,rrGGgGGgGrr,57.0
60,1,rrGGgGGgrrr,62.0
65,3,ggrrrrrrrGG,70.0
70,4,ggrrrrrrrrr,75.0
75,5,yyrrrrrrrrr,78.0
80,0,rrGGgGGgGrr,83.0
85,1,rrGGgGGgrrr,88.0
90,2,rryyyyyyrrr,91.0
95,3,ggrrrrrrrGG,96.0
100,4,ggrrrrrrrrr,101.0
105,0,rrGGgGGgGrr,109.0
110,1,rrGGgGGgrrr,114.0
115,2,rryyyyyyrrr,117.0
120,3,ggrrrrrrrGG,122.0
125,4,ggrrrrrrrrr,127.0
130,0,rrGGgGGgGrr,135.0
135,1,rrGGgGGgrrr,140.0
140,2,rryyyyyyrrr,143.0
145,3,ggrrrrrrrGG,148.0
150,4,ggrrrrrrrrr,153.0
155,5,yyrrrrrrrrr,156.0
160,0,rrGGgGGgGrr,161.0
165,1,rrGGgGGgrrr,166.0
170,3,ggrrrrrrrGG,174.0
175,4,ggrrrrrrrrr,179.0
180,5,yyrrrrrrrrr,182.0
185,0,rrGGgGGgGrr,187.0
190,1,rrGGgGGgrrr,192.0
195,3,ggrrrrrrrGG,200.0
200,4,ggrrrrrrrrr,205.0
205,5,yyrrrrrrrrr,208.0
210,0,rrGGgGGgGrr,213.0
215,1,rrGGgGGgrrr,218.0
220,2,rryyyyyyrrr,221.0
225,3,ggrrrrrrrGG,226.0
230,4,ggrrrrrrrrr,231.0
235,0,rrGGgGGgGrr,239.0
240,1,rrGGgGGgrrr,244.0
245,2,rryyyyyyrrr,247.0
250,3,ggrrrrrrrGG,252.0
255,4,ggrrrrrrrrr,257.0
260,0,rrGGgGGgGrr,265.0
265,1,rrGGgGGgrrr,270.0
270,2,rryyyyyyrrr,273.0
275,3,ggrrrrrrrGG,278.0
280,4,ggrrrrrrrrr,283.0
285,5,yyrrrrrrrrr,286.0
290,0,rrGGgGGgGrr,291.0
295,1,rrGGgGGgrrr,299.0
300,2,rryyyyyyrrr,302.0
305,3,ggrrrrrrrGG,307.0
310,4,ggrrrrrrrrr,312.0
315,0,rrGGgGGgGrr,320.0
320,1,rrGGgGGgrrr,325.0
325,2,rryyyyyyrrr,328.0
330,3,ggrrrrrrrGG,333.0
335,4,ggrrrrrrrrr,338.0
340,5,yyrrrrrrrrr,341.0
345,0,rrGGgGGgGrr,346.0
350,1,rrGGgGGgrrr,351.0
355,3,ggrrrrrrrGG,359.0
360,4,ggrrrrrrrrr,364.0
365,5,yyrrrrrrrrr,367.0
370,0,rrGGgGGgGrr,372.0
375,0,rrGGgGGgGrr,377.0
380,1,rrGGgGGgrrr,384.0
385,2,rryyyyyyrrr,387.0
390,3,ggrrrrrrrGG,392.0
395,4,ggrrrrrrrrr,397.0
400,0,rrGGgGGgGrr,405.0
405,1,rrGGgGGgrrr,410.0
410,2,rryyyyyyrrr,413.0
415,3,ggrrrrrrrGG,418.0
420,4,ggrrrrrrrrr,423.0
425,5,yyrrrrrrrrr,426.0
430,0,rrGGgGGgGrr,431.0
435,1,rrGGgGGgrrr,439.0
440,2,rryyyyyyrrr,442.0
445,3,ggrrrrrrrGG,447.0
450,4,ggrrrrrrrrr,452.0
455,0,rrGGgGGgGrr,460.0
460,1,rrGGgGGgrrr,465.0
465,2,rryyyyyyrrr,468.0
