0,0,GGGggrrrr,5.0
5,1,yyyyyrrrr,8.0
10,2,rrrrrGGGG,13.0
15,3,rrrrrrrrr,18.0
20,0,GGGggrrrr,23.0
25,1,yyyyyrrrr,26.0
30,2,rrrrrGGGG,31.0
35,3,rrrrrrrrr,36.0
40,0,GGGggrrrr,41.0
45,2,rrrrrGGGG,49.0
50,3,rrrrrrrrr,54.0
55,0,GGGggrrrr,59.0
60,1,yyyyyrrrr,62.0
65,2,rrrrrGGGG,67.0
70,3,rrrrrrrrr,72.0
75,0,GGGggrrrr,77.0
80,2,rrrrrGGGG,85.0
85,3,rrrrrrrrr,90.0
90,0,GGGggrrrr,95.0
95,1,yyyyyrrrr,98.0
100,2,rrrrrGGGG,103.0
105,3,rrrrrrrrr,108.0
110,0,GGGggrrrr,113.0
115,1,yyyyyrrrr,116.0
120,2,rrrrrGGGG,121.0
125,3,rrrrrrrrr,126.0
130,0,GGGggrrrr,131.0
135,2,rrrrrGGGG,139.0
140,3,rrrrrrrrr,144.0
145,0,GGGggrrrr,149.0
150,1,yyyyyrrrr,152.0
155,2,rrrrrGGGG,157.0
160,3,rrrrrrrrr,162.0
165,0,GGGggrrrr,167.0
170,2,rrrrrGGGG,175.0
175,3,rrrrrrrrr,180.0
180,0,GGGggrrrr,185.0
185,1,yyyyyrrrr,188.0
190,2,rrrrrGGGG,193.0
195,3,rrrrrrrrr,198.0
200,0,GGGggrrrr,203.0
205,1,yyyyyrrrr,206.0
210,2,rrrrrGGGG,211.0
215,3,rrrrrrrrr,216.0
220,0,GGGggrrrr,221.0
225,2,rrrrrGGGG,229.0
230,3,rrrrrrrrr,234.0
235,0,GGGggrrrr,239.0
240,1,yyyyyrrrr,242.0
245,2,rrrrrGGGG,247.0
250,3,rrrrrrrrr,252.0
255,0,GGGggrrrr,257.0
260,2,rrrrrGGGG,265.0
265,3,rrrrrrrrr,270.0
270,0,GGGggrrrr,275.0
275,1,yyyyyrrrr,278.0
280,2,rrrrrGGGG,283.0
285,3,rrrrrrrrr,288.0
290,0,GGGggrrrr,293.0
295,0,GGGggrrrr,297.0
300,1,yyyyyrrrr,302.0
