0,0,gGggrrrrgGGggrGrG,5.0
5,1,gGggrrrrgGGggrrrr,10.0
10,2,yyyyrrrryyyyyrrrr,13.0
15,3,rrrrgGgGrrrrrGrGr,18.0
20,4,rrrrgGgGrrrrrrrrr,23.0
25,5,rrrryyyyrrrrrrrrr,26.0
30,0,gGggrrrrgGGggrGrG,31.0
35,1,gGggrrrrgGGggrrrr,36.0
40,3,rrrrgGgGrrrrrGrGr,44.0
45,4,rrrrgGgGrrrrrrrrr,49.0
50,5,rrrryyyyrrrrrrrrr,52.0
55,0,gGggrrrrgGGggrGrG,57.0
60,1,gGggrrrrgGGggrrrr,62.0
65,3,rrrrgGgGrrrrrGrGr,70.0
70,4,rrrrgGgGrrrrrrrrr,75.0
75,5,rrrryyyyrrrrrrrrr,78.0
80,0,gGggrrrrgGGggrGrG,83.0
85,1,gGggrrrrgGGggrrrr,88.0
90,2,yyyyrrrryyyyyrrrr,91.0
95,3,rrrrgGgGrrrrrGrGr,96.0
100,4,rrrrgGgGrrrrrrrrr,101.0
105,0,gGggrrrrgGGggrGrG,109.0
110,1,gGggrrrrgGGggrrrr,114.0
115,2,yyyyrrrryyyyyrrrr,117.0
120,3,rrrrgGgGrrrrrGrGr,122.0
125,4,rrrrgGgGrrrrrrrrr,127.0
130,0,gGggrrrrgGGggrGrG,135.0
135,1,gGggrrrrgGGggrrrr,140.0
140,2,yyyyrrrryyyyyrrrr,143.0
145,3,rrrrgGgGrrrrrGrGr,148.0
150,4,rrrrgGgGrrrrrrrrr,153.0
155,5,rrrryyyyrrrrrrrrr,156.0
160,0,gGggrrrrgGGggrGrG,161.0
165,1,gGggrrrrgGGggrrrr,166.0
170,3,rrrrgGgGrrrrrGrGr,174.0
175,4,rrrrgGgGrrrrrrrrr,179.0
180,5,rrrryyyyrrrrrrrrr,182.0
185,0,gGggrrrrgGGggrGrG,187.0
190,1,gGggrrrrgGGggrrrr,192.0
195,3,rrrrgGgGrrrrrGrGr,200.0
200,4,rrrrgGgGrrrrrrrrr,205.0
205,5,rrrryyyyrrrrrrrrr,208.0
210,0,gGggrrrrgGGggrGrG,213.0
215,0,gGggrrrrgGGggrGrG,216.0
220,1,gGggrrrrgGGggrrrr,222.0
225,3,rrrrgGgGrrrrrGrGr,230.0
230,4,rrrrgGgGrrrrrrrrr,235.0
235,5,rrrryyyyrrrrrrrrr,238.0
240,0,gGggrrrrgGGggrGrG,243.0
245,1,gGggrrrrgGGggrrrr,248.0
250,2,yyyyrrrryyyyyrrrr,251.0
255,3,rrrrgGgGrrrrrGrGr,256.0
260,4,rrrrgGgGrrrrrrrrr,261.0
265,0,gGggrrrrgGGggrGrG,269.0
270,0,gGggrrrrgGGggrGrG,271.0
275,1,gGggrrrrgGGggrrrr,276.0
280,3,rrrrgGgGrrrrrGrGr,284.0
285,4,rrrrgGgGrrrrrrrrr,290.0
290,5,rrrryyyyrrrrrrrrr,293.0
295,0,gGggrrrrgGGggrGrG,298.0
300,1,gGggrrrrgGGggrrrr,303.0
305,2,yyyyrrrryyyyyrrrr,306.0
310,3,rrrrgGgGrrrrrGrGr,311.0
315,4,rrrrgGgGrrrrrrrrr,316.0
320,0,gGggrrrrgGGggrGrG,324.0
325,0,gGggrrrrgGGggrGrG,326.0
330,1,gGggrrrrgGGggrrrr,334.0
335,2,yyyyrrrryyyyyrrrr,337.0
340,3,rrrrgGgGrrrrrGrGr,342.0
345,4,rrrrgGgGrrrrrrrrr,347.0
350,0,gGggrrrrgGGggrGrG,355.0
355,1,gGggrrrrgGGggrrrr,360.0
360,2,yyyyrrrryyyyyrrrr,363.0
365,3,rrrrgGgGrrrrrGrGr,368.0
370,3,rrrrgGgGrrrrrGrGr,371.0
375,4,rrrrgGgGrrrrrrrrr,377.0
380,0,gGggrrrrgGGggrGrG,385.0
385,1,gGggrrrrgGGggrrrr,390.0
390,2,yyyyrrrryyyyyrrrr,393.0
395,3,rrrrgGgGrrrrrGrGr,398.0
400,4,rrrrgGgGrrrrrrrrr,403.0
405,5,rrrryyyyrrrrrrrrr,406.0
410,0,gGggrrrrgGGggrGrG,411.0
415,1,gGggrrrrgGGggrrrr,416.0
420,3,rrrrgGgGrrrrrGrGr,424.0
425,4,rrrrgGgGrrrrrrrrr,429.0
430,5,rrrryyyyrrrrrrrrr,432.0
435,0,gGggrrrrgGGggrGrG,437.0
440,1,gGggrrrrgGGggrrrr,442.0
445,3,rrrrgGgGrrrrrGrGr,450.0
450,4,rrrrgGgGrrrrrrrrr,455.0
455,5,rrrryyyyrrrrrrrrr,458.0
460,0,gGggrrrrgGGggrGrG,463.0
465,0,gGggrrrrgGGggrGrG,466.0
470,1,gGggrrrrgGGggrrrr,471.0
475,3,rrrrgGgGrrrrrGrGr,479.0
480,4,rrrrgGgGrrrrrrrrr,484.0
485,5,rrrryyyyrrrrrrrrr,487.0
490,0,gGggrrrrgGGggrGrG,492.0
495,1,gGggrrrrgGGggrrrr,497.0
500,3,rrrrgGgGrrrrrGrGr,505.0
505,4,rrrrgGgGrrrrrrrrr,510.0
510,5,rrrryyyyrrrrrrrrr,513.0
515,0,gGggrrrrgGGggrGrG,518.0
520,1,gGggrrrrgGGggrrrr,523.0
525,2,yyyyrrrryyyyyrrrr,526.0
530,3,rrrrgGgGrrrrrGrGr,531.0
535,4,rrrrgGgGrrrrrrrrr,536.0
540,0,gGggrrrrgGGggrGrG,544.0
545,1,gGggrrrrgGGggrrrr,549.0
550,2,yyyyrrrryyyyyrrrr,552.0
555,3,rrrrgGgGrrrrrGrGr,557.0
560,4,rrrrgGgGrrrrrrrrr,562.0
565,0,gGggrrrrgGGggrGrG,570.0
570,0,gGggrrrrgGGggrGrG,572.0
575,1,gGggrrrrgGGggrrrr,578.0
580,2,yyyyrrrryyyyyrrrr,581.0
585,3,rrrrgGgGrrrrrGrGr,586.0
590,4,rrrrgGgGrrrrrrrrr,591.0
595,0,gGggrrrrgGGggrGrG,599.0
600,1,gGggrrrrgGGggrrrr,604.0
605,2,yyyyrrrryyyyyrrrr,607.0
610,3,rrrrgGgGrrrrrGrGr,612.0
