0,0,gGGGGGrr,5.0
5,1,gGGGGrrr,10.0
10,2,yyyyyrrr,13.0
15,3,rrrrrGGG,18.0
20,4,rrrrrrrr,23.0
25,0,gGGGGGrr,28.0
30,1,gGGGGrrr,33.0
35,2,yyyyyrrr,36.0
40,3,rrrrrGGG,41.0
45,4,rrrrrrrr,46.0
50,0,gGGGGGrr,51.0
55,1,gGGGGrrr,56.0
60,3,rrrrrGGG,64.0
65,4,rrrrrrrr,69.0
70,0,gGGGGGrr,74.0
75,1,gGGGGrrr,79.0
80,2,yyyyyrrr,82.0
85,3,rrrrrGGG,87.0
90,4,rrrrrrrr,92.0
95,0,gGGGGGrr,97.0
100,1,gGGGGrrr,102.0
105,3,rrrrrGGG,110.0
110,4,rrrrrrrr,115.0
115,0,gGGGGGrr,120.0
120,1,gGGGGrrr,125.0
125,2,yyyyyrrr,128.0
130,3,rrrrrGGG,133.0
135,4,rrrrrrrr,138.0
140,0,gGGGGGrr,143.0
145,1,gGGGGrrr,148.0
150,2,yyyyyrrr,151.0
155,3,rrrrrGGG,156.0
160,4,rrrrrrrr,161.0
165,0,gGGGGGrr,166.0
170,1,gGGGGrrr,171.0
175,3,rrrrrGGG,179.0
180,4,rrrrrrrr,184.0
185,0,gGGGGGrr,189.0
190,0,gGGGGGrr,191.0
195,1,gGGGGrrr,196.0
200,3,rrrrrGGG,204.0
205,4,rrrrrrrr,209.0
210,0,gGGGGGrr,214.0
215,1,gGGGGrrr,219.0
220,2,yyyyyrrr,222.0
225,3,rrrrrGGG,227.0
230,4,rrrrrrrr,232.0
235,0,gGGGGGrr,237.0
240,1,gGGGGrrr,243.0
245,2,yyyyyrrr,246.0
250,3,rrrrrGGG,251.0
255,4,rrrrrrrr,256.0
260,0,gGGGGGrr,261.0
265,1,gGGGGrrr,266.0
270,3,rrrrrGGG,274.0
275,4,rrrrrrrr,279.0
280,0,gGGGGGrr,284.0
285,1,gGGGGrrr,289.0
290,2,yyyyyrrr,292.0
295,3,rrrrrGGG,297.0
300,4,rrrrrrrr,302.0
305,0,gGGGGGrr,307.0
310,1,gGGGGrrr,312.0
315,3,rrrrrGGG,320.0
320,4,rrrrrrrr,325.0
325,0,gGGGGGrr,330.0
330,0,gGGGGGrr,331.0
335,1,gGGGGrrr,337.0
340,3,rrrrrGGG,345.0
345,4,rrrrrrrr,350.0
350,0,gGGGGGrr,355.0
355,1,gGGGGrrr,360.0
360,2,yyyyyrrr,363.0
365,3,rrrrrGGG,368.0
370,4,rrrrrrrr,373.0
375,0,gGGGGGrr,378.0
380,1,gGGGGrrr,383.0
385,2,yyyyyrrr,386.0
390,3,rrrrrGGG,391.0
395,4,rrrrrrrr,396.0
400,0,gGGGGGrr,401.0
405,0,gGGGGGrr,407.0
410,1,gGGGGrrr,415.0
415,2,yyyyyrrr,418.0
420,3,rrrrrGGG,423.0
425,4,rrrrrrrr,428.0
430,0,gGGGGGrr,433.0
435,1,gGGGGrrr,438.0
440,2,yyyyyrrr,441.0
445,3,rrrrrGGG,446.0
450,4,rrrrrrrr,451.0
455,0,gGGGGGrr,456.0
460,1,gGGGGrrr,461.0
465,3,rrrrrGGG,469.0
470,4,rrrrrrrr,474.0
475,0,gGGGGGrr,479.0
480,1,gGGGGrrr,484.0
485,2,yyyyyrrr,487.0
490,3,rrrrrGGG,492.0
495,4,rrrrrrrr,497.0
500,0,gGGGGGrr,502.0
505,1,gGGGGrrr,507.0
510,3,rrrrrGGG,515.0
515,4,rrrrrrrr,520.0
520,0,gGGGGGrr,525.0
525,1,gGGGGrrr,530.0
530,2,yyyyyrrr,533.0
535,3,rrrrrGGG,538.0
540,4,rrrrrrrr,543.0
545,0,gGGGGGrr,548.0
550,1,gGGGGrrr,553.0
555,2,yyyyyrrr,556.0
560,3,rrrrrGGG,561.0
565,4,rrrrrrrr,566.0
570,0,gGGGGGrr,571.0
575,1,gGGGGrrr,576.0
580,3,rrrrrGGG,584.0
585,4,rrrrrrrr,589.0
590,0,gGGGGGrr,594.0
595,0,gGGGGGrr,596.0
600,0,gGGGGGrr,602.0
605,0,gGGGGGrr,607.0
610,0,gGGGGGrr,611.0
615,1,gGGGGrrr,616.0
620,3,rrrrrGGG,624.0
625,4,rrrrrrrr,629.0
630,0,gGGGGGrr,634.0
635,1,gGGGGrrr,639.0
640,2,yyyyyrrr,642.0
645,3,rrrrrGGG,647.0
650,4,rrrrrrrr,652.0
655,0,gGGGGGrr,657.0
660,0,gGGGGGrr,661.0
665,0,gGGGGGrr,667.0
670,1,gGGGGrrr,674.0
675,2,yyyyyrrr,677.0
680,3,rrrrrGGG,682.0
685,4,rrrrrrrr,687.0
690,0,gGGGGGrr,692.0
695,1,gGGGGrrr,697.0
700,3,rrrrrGGG,705.0
705,4,rrrrrrrr,710.0
710,0,gGGGGGrr,715.0
715,1,gGGGGrrr,720.0
720,2,yyyyyrrr,723.0
725,3,rrrrrGGG,728.0
730,4,rrrrrrrr,733.0
735,0,gGGGGGrr,738.0
740,1,gGGGGrrr,743.0
745,2,yyyyyrrr,746.0
750,3,rrrrrGGG,751.0
755,4,rrrrrrrr,756.0
760,0,gGGGGGrr,761.0
765,1,gGGGGrrr,769.0
770,2,yyyyyrrr,772.0
775,3,rrrrrGGG,777.0
780,4,rrrrrrrr,782.0
785,0,gGGGGGrr,787.0
790,0,gGGGGGrr,791.0
795,0,gGGGGGrr,796.0
800,1,gGGGGrrr,802.0
805,3,rrrrrGGG,810.0
810,4,rrrrrrrr,815.0
815,0,gGGGGGrr,820.0
820,1,gGGGGrrr,825.0
825,2,yyyyyrrr,828.0
830,3,rrrrrGGG,833.0
835,4,rrrrrrrr,838.0
840,0,gGGGGGrr,843.0
845,0,gGGGGGrr,847.0
850,0,gGGGGGrr,852.0
855,0,gGGGGGrr,856.0
860,1,gGGGGrrr,863.0
865,2,yyyyyrrr,866.0
870,3,rrrrrGGG,871.0
875,4,rrrrrrrr,876.0
880,0,gGGGGGrr,881.0
885,0,gGGGGGrr,887.0
890,0,gGGGGGrr,891.0
895,0,gGGGGGrr,897.0
900,0,gGGGGGrr,901.0
905,1,gGGGGrrr,906.0
910,3,rrrrrGGG,914.0
915,4,rrrrrrrr,919.0
920,0,gGGGGGrr,924.0
925,1,gGGGGrrr,929.0
930,2,yyyyyrrr,932.0
