0,0,GGGgggGGGGgrGGrr,5.0
5,1,GGGgggGGGGgrGrrr,10.0
10,2,yyyggyyyyygryrrr,13.0
15,3,rrrGGrrrrrGrrrrr,18.0
20,4,rrryyrrrrryrrrrr,21.0
25,5,rrrrGrrrrrrGGrGG,26.0
30,6,rrrrGrrrrrrGGrrr,31.0
35,0,GGGgggGGGGgrGGrr,39.0
40,1,GGGgggGGGGgrGrrr,44.0
45,2,yyyggyyyyygryrrr,47.0
50,3,rrrGGrrrrrGrrrrr,52.0
55,5,rrrrGrrrrrrGGrGG,60.0
60,6,rrrrGrrrrrrGGrrr,65.0
65,7,rrrryrrrrrryyrrr,68.0
70,0,GGGgggGGGGgrGGrr,73.0
75,1,GGGgggGGGGgrGrrr,78.0
80,2,yyyggyyyyygryrrr,81.0
85,3,rrrGGrrrrrGrrrrr,86.0
90,5,rrrrGrrrrrrGGrGG,94.0
95,6,rrrrGrrrrrrGGrrr,99.0
100,7,rrrryrrrrrryyrrr,102.0
105,0,GGGgggGGGGgrGGrr,107.0
110,1,GGGgggGGGGgrGrrr,112.0
115,3,rrrGGrrrrrGrrrrr,120.0
120,4,rrryyrrrrryrrrrr,123.0
125,5,rrrrGrrrrrrGGrGG,128.0
130,6,rrrrGrrrrrrGGrrr,133.0
135,7,rrrryrrrrrryyrrr,136.0
140,0,GGGgggGGGGgrGGrr,141.0
145,1,GGGgggGGGGgrGrrr,146.0
150,3,rrrGGrrrrrGrrrrr,154.0
155,4,rrryyrrrrryrrrrr,157.0
160,5,rrrrGrrrrrrGGrGG,162.0
165,6,rrrrGrrrrrrGGrrr,167.0
170,0,GGGgggGGGGgrGGrr,175.0
175,1,GGGgggGGGGgrGrrr,180.0
180,2,yyyggyyyyygryrrr,183.0
185,3,rrrGGrrrrrGrrrrr,188.0
190,4,rrryyrrrrryrrrrr,191.0
195,5,rrrrGrrrrrrGGrGG,196.0
200,6,rrrrGrrrrrrGGrrr,201.0
205,0,GGGgggGGGGgrGGrr,209.0
210,1,GGGgggGGGGgrGrrr,214.0
215,2,yyyggyyyyygryrrr,217.0
220,3,rrrGGrrrrrGrrrrr,222.0
225,5,rrrrGrrrrrrGGrGG,230.0
230,6,rrrrGrrrrrrGGrrr,235.0
235,7,rrrryrrrrrryyrrr,238.0
240,0,GGGgggGGGGgrGGrr,243.0
245,1,GGGgggGGGGgrGrrr,248.0
250,2,yyyggyyyyygryrrr,251.0
255,3,rrrGGrrrrrGrrrrr,256.0
260,5,rrrrGrrrrrrGGrGG,264.0
265,6,rrrrGrrrrrrGGrrr,269.0
270,7,rrrryrrrrrryyrrr,272.0
275,0,GGGgggGGGGgrGGrr,277.0
280,1,GGGgggGGGGgrGrrr,282.0
285,3,rrrGGrrrrrGrrrrr,290.0
290,4,rrryyrrrrryrrrrr,293.0
295,5,rrrrGrrrrrrGGrGG,298.0
300,6,rrrrGrrrrrrGGrrr,303.0
305,7,rrrryrrrrrryyrrr,306.0
310,0,GGGgggGGGGgrGGrr,311.0
315,1,GGGgggGGGGgrGrrr,316.0
320,3,rrrGGrrrrrGrrrrr,324.0
325,4,rrryyrrrrryrrrrr,327.0
330,5,rrrrGrrrrrrGGrGG,332.0
335,6,rrrrGrrrrrrGGrrr,337.0
340,0,GGGgggGGGGgrGGrr,345.0
345,0,GGGgggGGGGgrGGrr,346.0
350,1,GGGgggGGGGgrGrrr,351.0
355,3,rrrGGrrrrrGrrrrr,359.0
360,4,rrryyrrrrryrrrrr,362.0
365,5,rrrrGrrrrrrGGrGG,367.0
370,6,rrrrGrrrrrrGGrrr,372.0
375,0,GGGgggGGGGgrGGrr,380.0
380,1,GGGgggGGGGgrGrrr,385.0
385,2,yyyggyyyyygryrrr,388.0
390,3,rrrGGrrrrrGrrrrr,393.0
395,4,rrryyrrrrryrrrrr,396.0
400,5,rrrrGrrrrrrGGrGG,401.0
405,6,rrrrGrrrrrrGGrrr,406.0
410,0,GGGgggGGGGgrGGrr,414.0
415,1,GGGgggGGGGgrGrrr,419.0
420,2,yyyggyyyyygryrrr,422.0
425,3,rrrGGrrrrrGrrrrr,427.0
430,5,rrrrGrrrrrrGGrGG,435.0
435,6,rrrrGrrrrrrGGrrr,440.0
440,7,rrrryrrrrrryyrrr,443.0
445,0,GGGgggGGGGgrGGrr,448.0
450,1,GGGgggGGGGgrGrrr,453.0
455,2,yyyggyyyyygryrrr,456.0
460,3,rrrGGrrrrrGrrrrr,461.0
465,5,rrrrGrrrrrrGGrGG,469.0
470,6,rrrrGrrrrrrGGrrr,474.0
475,7,rrrryrrrrrryyrrr,477.0
480,0,GGGgggGGGGgrGGrr,482.0
485,1,GGGgggGGGGgrGrrr,487.0
490,3,rrrGGrrrrrGrrrrr,495.0
495,4,rrryyrrrrryrrrrr,498.0
500,5,rrrrGrrrrrrGGrGG,503.0
505,6,rrrrGrrrrrrGGrrr,508.0
510,7,rrrryrrrrrryyrrr,511.0
515,0,GGGgggGGGGgrGGrr,516.0
520,1,GGGgggGGGGgrGrrr,521.0
525,3,rrrGGrrrrrGrrrrr,529.0
530,4,rrryyrrrrryrrrrr,532.0
535,5,rrrrGrrrrrrGGrGG,537.0
540,6,rrrrGrrrrrrGGrrr,542.0
545,0,GGGgggGGGGgrGGrr,550.0
550,1,GGGgggGGGGgrGrrr,555.0
555,2,yyyggyyyyygryrrr,558.0
560,3,rrrGGrrrrrGrrrrr,563.0
565,4,rrryyrrrrryrrrrr,566.0
570,5,rrrrGrrrrrrGGrGG,571.0
575,6,rrrrGrrrrrrGGrrr,576.0
580,0,GGGgggGGGGgrGGrr,584.0
585,1,GGGgggGGGGgrGrrr,589.0
590,2,yyyggyyyyygryrrr,592.0
595,3,rrrGGrrrrrGrrrrr,597.0
600,5,rrrrGrrrrrrGGrGG,605.0
605,6,rrrrGrrrrrrGGrrr,610.0
610,7,rrrryrrrrrryyrrr,613.0
615,0,GGGgggGGGGgrGGrr,618.0
620,1,GGGgggGGGGgrGrrr,623.0
625,2,yyyggyyyyygryrrr,626.0
630,3,rrrGGrrrrrGrrrrr,631.0
635,5,rrrrGrrrrrrGGrGG,639.0
640,6,rrrrGrrrrrrGGrrr,644.0
645,7,rrrryrrrrrryyrrr,647.0
650,0,GGGgggGGGGgrGGrr,652.0
655,0,GGGgggGGGGgrGGrr,656.0
660,1,GGGgggGGGGgrGrrr,661.0
665,3,rrrGGrrrrrGrrrrr,669.0
670,4,rrryyrrrrryrrrrr,672.0
675,5,rrrrGrrrrrrGGrGG,677.0
680,6,rrrrGrrrrrrGGrrr,682.0
685,0,GGGgggGGGGgrGGrr,690.0
690,0,GGGgggGGGGgrGGrr,691.0
695,1,GGGgggGGGGgrGrrr,699.0
700,2,yyyggyyyyygryrrr,702.0
705,3,rrrGGrrrrrGrrrrr,707.0
710,5,rrrrGrrrrrrGGrGG,715.0
715,6,rrrrGrrrrrrGGrrr,720.0
720,7,rrrryrrrrrryyrrr,723.0
725,0,GGGgggGGGGgrGGrr,728.0
730,0,GGGgggGGGGgrGGrr,731.0
735,1,GGGgggGGGGgrGrrr,736.0
740,3,rrrGGrrrrrGrrrrr,744.0
745,4,rrryyrrrrryrrrrr,747.0
750,5,rrrrGrrrrrrGGrGG,752.0
755,6,rrrrGrrrrrrGGrrr,757.0
760,0,GGGgggGGGGgrGGrr,765.0
765,1,GGGgggGGGGgrGrrr,770.0
770,2,yyyggyyyyygryrrr,773.0
775,3,rrrGGrrrrrGrrrrr,778.0
780,4,rrryyrrrrryrrrrr,781.0
785,5,rrrrGrrrrrrGGrGG,786.0
