0,0,gGGGGGrr,5.0
5,1,gGGGGrrr,10.0
10,2,yyyyyrrr,13.0
15,3,rrrrrGGG,18.0
20,4,rrrrrrrr,23.0
25,0,gGGGGGrr,28.0
30,1,gGGGGrrr,33.0
35,2,yyyyyrrr,36.0
40,3,rrrrrGGG,41.0
45,4,rrrrrrrr,46.0
50,0,gGGGGGrr,51.0
55,1,gGGGGrrr,56.0
60,3,rrrrrGGG,64.0
65,4,rrrrrrrr,69.0
70,0,gGGGGGrr,74.0
75,1,gGGGGrrr,79.0
80,2,yyyyyrrr,82.0
85,3,rrrrrGGG,87.0
90,4,rrrrrrrr,92.0
95,0,gGGGGGrr,97.0
100,1,gGGGGrrr,102.0
105,3,rrrrrGGG,110.0
110,4,rrrrrrrr,115.0
115,0,gGGGGGrr,120.0
120,1,gGGGGrrr,125.0
125,2,yyyyyrrr,128.0
130,3,rrrrrGGG,133.0
135,4,rrrrrrrr,138.0
140,0,gGGGGGrr,143.0
145,1,gGGGGrrr,148.0
150,2,yyyyyrrr,151.0
155,3,rrrrrGGG,156.0
160,4,rrrrrrrr,161.0
165,0,gGGGGGrr,166.0
170,1,gGGGGrrr,171.0
175,3,rrrrrGGG,179.0
180,4,rrrrrrrr,184.0
185,0,gGGGGGrr,189.0
190,0,gGGGGGrr,191.0
195,1,gGGGGrrr,196.0
200,3,rrrrrGGG,204.0
205,4,rrrrrrrr,209.0
210,0,gGGGGGrr,214.0
215,0,gGGGGGrr,216.0
220,1,gGGGGrrr,223.0
225,2,yyyyyrrr,226.0
230,3,rrrrrGGG,231.0
235,4,rrrrrrrr,236.0
240,0,gGGGGGrr,241.0
245,0,gGGGGGrr,246.0
250,1,gGGGGrrr,252.0
255,3,rrrrrGGG,260.0
260,4,rrrrrrrr,265.0
265,0,gGGGGGrr,270.0
270,0,gGGGGGrr,271.0
275,1,gGGGGrrr,276.0
280,3,rrrrrGGG,284.0
285,4,rrrrrrrr,289.0
290,0,gGGGGGrr,294.0
295,0,gGGGGGrr,296.0
300,0,gGGGGGrr,302.0
305,0,gGGGGGrr,306.0
310,1,gGGGGrrr,311.0
315,3,rrrrrGGG,319.0
320,4,rrrrrrrr,324.0
325,0,gGGGGGrr,329.0
330,0,gGGGGGrr,331.0
335,0,gGGGGGrr,336.0
340,1,gGGGGrrr,341.0
345,3,rrrrrGGG,349.0
350,4,rrrrrrrr,354.0
355,0,gGGGGGrr,359.0
360,1,gGGGGrrr,364.0
365,2,yyyyyrrr,367.0
370,3,rrrrrGGG,372.0
375,4,rrrrrrrr,377.0
380,0,gGGGGGrr,382.0
385,1,gGGGGrrr,387.0
390,3,rrrrrGGG,395.0
395,4,rrrrrrrr,400.0
400,0,gGGGGGrr,405.0
405,1,gGGGGrrr,410.0
410,2,yyyyyrrr,413.0
415,3,rrrrrGGG,418.0
420,4,rrrrrrrr,423.0
425,0,gGGGGGrr,428.0
430,1,gGGGGrrr,433.0
435,2,yyyyyrrr,436.0
440,3,rrrrrGGG,441.0
445,4,rrrrrrrr,446.0
450,0,gGGGGGrr,451.0
455,1,gGGGGrrr,456.0
460,3,rrrrrGGG,464.0
465,4,rrrrrrrr,469.0
470,0,gGGGGGrr,474.0
475,1,gGGGGrrr,479.0
480,2,yyyyyrrr,482.0
485,3,rrrrrGGG,487.0
490,4,rrrrrrrr,492.0
495,0,gGGGGGrr,497.0
500,0,gGGGGGrr,502.0
505,0,gGGGGGrr,506.0
510,1,gGGGGrrr,512.0
515,3,rrrrrGGG,520.0
520,4,rrrrrrrr,525.0
525,0,gGGGGGrr,530.0
530,1,gGGGGrrr,535.0
535,2,yyyyyrrr,538.0
540,3,rrrrrGGG,543.0
545,4,rrrrrrrr,548.0
550,0,gGGGGGrr,553.0
555,1,gGGGGrrr,558.0
560,2,yyyyyrrr,561.0
565,3,rrrrrGGG,566.0
570,4,rrrrrrrr,571.0
575,0,gGGGGGrr,576.0
580,1,gGGGGrrr,581.0
585,3,rrrrrGGG,589.0
590,4,rrrrrrrr,594.0
595,0,gGGGGGrr,599.0
600,1,gGGGGrrr,605.0
605,2,yyyyyrrr,608.0
610,3,rrrrrGGG,613.0
615,4,rrrrrrrr,618.0
620,0,gGGGGGrr,623.0
625,0,gGGGGGrr,627.0
630,0,gGGGGGrr,631.0
635,0,gGGGGGrr,637.0
640,0,gGGGGGrr,641.0
645,1,gGGGGrrr,646.0
650,3,rrrrrGGG,654.0
655,4,rrrrrrrr,659.0
660,0,gGGGGGrr,664.0
665,1,gGGGGrrr,670.0
670,2,yyyyyrrr,673.0
675,3,rrrrrGGG,678.0
680,4,rrrrrrrr,683.0
685,0,gGGGGGrr,688.0
690,0,gGGGGGrr,692.0
695,1,gGGGGrrr,700.0
700,2,yyyyyrrr,703.0
705,3,rrrrrGGG,708.0
710,4,rrrrrrrr,713.0
715,0,gGGGGGrr,718.0
720,0,gGGGGGrr,721.0
725,1,gGGGGrrr,726.0
730,3,rrrrrGGG,734.0
735,4,rrrrrrrr,739.0
740,0,gGGGGGrr,744.0
745,1,gGGGGrrr,749.0
750,2,yyyyyrrr,752.0
755,3,rrrrrGGG,757.0
760,4,rrrrrrrr,762.0
765,0,gGGGGGrr,767.0
770,0,gGGGGGrr,771.0
775,0,gGGGGGrr,777.0
780,0,gGGGGGrr,781.0
785,1,gGGGGrrr,787.0
790,3,rrrrrGGG,795.0
795,4,rrrrrrrr,800.0
800,0,gGGGGGrr,805.0
805,0,gGGGGGrr,807.0
810,0,gGGGGGrr,812.0
815,1,gGGGGrrr,818.0
820,2,yyyyyrrr,821.0
825,3,rrrrrGGG,826.0
830,4,rrrrrrrr,831.0
835,0,gGGGGGrr,836.0
840,1,gGGGGrrr,841.0
845,3,rrrrrGGG,849.0
850,4,rrrrrrrr,854.0
855,0,gGGGGGrr,859.0
860,1,gGGGGrrr,864.0
865,2,yyyyyrrr,867.0
870,3,rrrrrGGG,872.0
875,4,rrrrrrrr,877.0
880,0,gGGGGGrr,882.0
885,1,gGGGGrrr,887.0
890,3,rrrrrGGG,895.0
895,4,rrrrrrrr,900.0
900,0,gGGGGGrr,905.0
905,0,gGGGGGrr,907.0
910,0,gGGGGGrr,911.0
915,0,gGGGGGrr,916.0
920,1,gGGGGrrr,922.0
925,3,rrrrrGGG,930.0
930,4,rrrrrrrr,935.0
