0,0,GGrrrG,5.0
5,1,GGrrrr,10.0
10,2,yyrrrr,13.0
15,3,rrgGGr,18.0
20,4,rrgGrr,23.0
25,5,rryyrr,26.0
30,0,GGrrrG,31.0
35,1,GGrrrr,36.0
40,3,rrgGGr,44.0
45,4,rrgGrr,49.0
50,5,rryyrr,52.0
55,0,GGrrrG,57.0
60,1,GGrrrr,62.0
65,3,rrgGGr,70.0
70,4,rrgGrr,75.0
75,5,rryyrr,78.0
80,0,GGrrrG,83.0
85,1,GGrrrr,88.0
90,2,yyrrrr,91.0
95,3,rrgGGr,96.0
100,4,rrgGrr,101.0
105,0,GGrrrG,109.0
110,1,GGrrrr,114.0
115,2,yyrrrr,117.0
120,3,rrgGGr,122.0
125,4,rrgGrr,127.0
130,0,GGrrrG,135.0
135,1,GGrrrr,140.0
140,2,yyrrrr,143.0
145,3,rrgGGr,148.0
150,4,rrgGrr,153.0
155,5,rryyrr,156.0
160,0,GGrrrG,161.0
165,1,GGrrrr,166.0
170,3,rrgGGr,174.0
175,4,rrgGrr,179.0
180,5,rryyrr,182.0
185,0,GGrrrG,187.0
190,1,GGrrrr,192.0
195,3,rrgGGr,200.0
200,4,rrgGrr,205.0
205,5,rryyrr,208.0
210,0,GGrrrG,213.0
215,1,GGrrrr,218.0
220,2,yyrrrr,221.0
225,3,rrgGGr,226.0
230,4,rrgGrr,231.0
235,0,GGrrrG,239.0
240,1,GGrrrr,244.0
245,2,yyrrrr,247.0
250,3,rrgGGr,252.0
255,4,rrgGrr,257.0
260,0,GGrrrG,265.0
265,1,GGrrrr,270.0
270,2,yyrrrr,273.0
275,3,rrgGGr,278.0
280,4,rrgGrr,283.0
285,5,rryyrr,286.0
290,0,GGrrrG,291.0
295,1,GGrrrr,296.0
300,3,rrgGGr,304.0
305,4,rrgGrr,309.0
310,5,rryyrr,312.0
315,0,GGrrrG,317.0
320,1,GGrrrr,322.0
325,3,rrgGGr,330.0
330,4,rrgGrr,335.0
335,5,rryyrr,338.0
340,0,GGrrrG,343.0
345,1,GGrrrr,348.0
350,2,yyrrrr,351.0
355,3,rrgGGr,356.0
360,4,rrgGrr,361.0
365,0,GGrrrG,369.0
370,1,GGrrrr,374.0
375,2,yyrrrr,377.0
380,3,rrgGGr,382.0
385,4,rrgGrr,387.0
390,0,GGrrrG,395.0
395,1,GGrrrr,400.0
400,2,yyrrrr,403.0
405,3,rrgGGr,408.0
410,4,rrgGrr,413.0
415,5,rryyrr,416.0
420,0,GGrrrG,421.0
425,1,GGrrrr,426.0
430,3,rrgGGr,434.0
435,4,rrgGrr,439.0
440,5,rryyrr,442.0
445,0,GGrrrG,447.0
450,1,GGrrrr,452.0
455,3,rrgGGr,460.0
460,4,rrgGrr,465.0
465,5,rryyrr,468.0
470,0,GGrrrG,473.0
475,1,GGrrrr,478.0
480,2,yyrrrr,481.0
485,3,rrgGGr,486.0
490,4,rrgGrr,491.0
495,0,GGrrrG,499.0
500,1,GGrrrr,504.0
505,2,yyrrrr,507.0
510,3,rrgGGr,512.0
