0,0,GGGgrrrGGggrrrrGr,5.0
5,1,GGGgrrrGGggrrrrrr,10.0
10,2,yyyyrrryyyyrrrrrr,13.0
15,3,rrrrgGgrrrrGrGGrG,18.0
20,4,rrrrgGgrrrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrGGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrr,36.0
40,0,GGGgrrrGGggrrrrGr,41.0
45,1,GGGgrrrGGggrrrrrr,46.0
50,3,rrrrgGgrrrrGrGGrG,54.0
55,4,rrrrgGgrrrrrrrrrr,59.0
60,5,rrrryyyrrrrrrrrrr,62.0
65,6,rrrrrrrrrrrGGGGGG,67.0
70,7,rrrrrrrrrrrrrrrrr,72.0
75,0,GGGgrrrGGggrrrrGr,77.0
80,1,GGGgrrrGGggrrrrrr,82.0
85,3,rrrrgGgrrrrGrGGrG,90.0
90,4,rrrrgGgrrrrrrrrrr,95.0
95,5,rrrryyyrrrrrrrrrr,98.0
100,6,rrrrrrrrrrrGGGGGG,103.0
105,7,rrrrrrrrrrrrrrrrr,108.0
110,0,GGGgrrrGGggrrrrGr,113.0
115,1,GGGgrrrGGggrrrrrr,118.0
120,2,yyyyrrryyyyrrrrrr,121.0
125,3,rrrrgGgrrrrGrGGrG,126.0
130,4,rrrrgGgrrrrrrrrrr,131.0
135,6,rrrrrrrrrrrGGGGGG,139.0
140,7,rrrrrrrrrrrrrrrrr,144.0
145,0,GGGgrrrGGggrrrrGr,149.0
150,1,GGGgrrrGGggrrrrrr,155.0
155,2,yyyyrrryyyyrrrrrr,158.0
160,3,rrrrgGgrrrrGrGGrG,163.0
165,4,rrrrgGgrrrrrrrrrr,168.0
170,5,rrrryyyrrrrrrrrrr,171.0
175,6,rrrrrrrrrrrGGGGGG,176.0
180,7,rrrrrrrrrrrrrrrrr,181.0
185,0,GGGgrrrGGggrrrrGr,186.0
190,1,GGGgrrrGGggrrrrrr,191.0
195,3,rrrrgGgrrrrGrGGrG,199.0
200,4,rrrrgGgrrrrrrrrrr,204.0
205,5,rrrryyyrrrrrrrrrr,207.0
210,6,rrrrrrrrrrrGGGGGG,212.0
215,7,rrrrrrrrrrrrrrrrr,217.0
220,0,GGGgrrrGGggrrrrGr,222.0
225,1,GGGgrrrGGggrrrrrr,227.0
230,3,rrrrgGgrrrrGrGGrG,235.0
235,4,rrrrgGgrrrrrrrrrr,240.0
240,5,rrrryyyrrrrrrrrrr,243.0
245,6,rrrrrrrrrrrGGGGGG,248.0
250,7,rrrrrrrrrrrrrrrrr,253.0
255,0,GGGgrrrGGggrrrrGr,258.0
260,1,GGGgrrrGGggrrrrrr,263.0
265,2,yyyyrrryyyyrrrrrr,266.0
270,3,rrrrgGgrrrrGrGGrG,271.0
275,4,rrrrgGgrrrrrrrrrr,276.0
280,6,rrrrrrrrrrrGGGGGG,284.0
285,7,rrrrrrrrrrrrrrrrr,289.0
290,0,GGGgrrrGGggrrrrGr,294.0
295,1,GGGgrrrGGggrrrrrr,299.0
300,2,yyyyrrryyyyrrrrrr,302.0
305,3,rrrrgGgrrrrGrGGrG,307.0
310,4,rrrrgGgrrrrrrrrrr,312.0
315,6,rrrrrrrrrrrGGGGGG,320.0
320,7,rrrrrrrrrrrrrrrrr,325.0
325,0,GGGgrrrGGggrrrrGr,330.0
330,1,GGGgrrrGGggrrrrrr,335.0
335,2,yyyyrrryyyyrrrrrr,338.0
340,3,rrrrgGgrrrrGrGGrG,343.0
345,4,rrrrgGgrrrrrrrrrr,348.0
350,5,rrrryyyrrrrrrrrrr,351.0
355,6,rrrrrrrrrrrGGGGGG,356.0
360,7,rrrrrrrrrrrrrrrrr,361.0
365,0,GGGgrrrGGggrrrrGr,366.0
370,1,GGGgrrrGGggrrrrrr,371.0
375,3,rrrrgGgrrrrGrGGrG,379.0
380,4,rrrrgGgrrrrrrrrrr,384.0
385,5,rrrryyyrrrrrrrrrr,387.0
390,6,rrrrrrrrrrrGGGGGG,392.0
395,7,rrrrrrrrrrrrrrrrr,397.0
400,0,GGGgrrrGGggrrrrGr,402.0
405,1,GGGgrrrGGggrrrrrr,407.0
410,3,rrrrgGgrrrrGrGGrG,415.0
415,4,rrrrgGgrrrrrrrrrr,420.0
420,5,rrrryyyrrrrrrrrrr,423.0
425,6,rrrrrrrrrrrGGGGGG,428.0
430,7,rrrrrrrrrrrrrrrrr,433.0
435,0,GGGgrrrGGggrrrrGr,438.0
440,1,GGGgrrrGGggrrrrrr,443.0
445,2,yyyyrrryyyyrrrrrr,446.0
450,3,rrrrgGgrrrrGrGGrG,451.0
455,4,rrrrgGgrrrrrrrrrr,456.0
460,6,rrrrrrrrrrrGGGGGG,464.0
465,7,rrrrrrrrrrrrrrrrr,469.0
470,0,GGGgrrrGGggrrrrGr,474.0
475,1,GGGgrrrGGggrrrrrr,479.0
480,2,yyyyrrryyyyrrrrrr,482.0
485,3,rrrrgGgrrrrGrGGrG,487.0
490,4,rrrrgGgrrrrrrrrrr,492.0
495,6,rrrrrrrrrrrGGGGGG,500.0
500,7,rrrrrrrrrrrrrrrrr,505.0
505,0,GGGgrrrGGggrrrrGr,510.0
510,1,GGGgrrrGGggrrrrrr,515.0
515,2,yyyyrrryyyyrrrrrr,518.0
520,3,rrrrgGgrrrrGrGGrG,523.0
525,4,rrrrgGgrrrrrrrrrr,528.0
530,5,rrrryyyrrrrrrrrrr,531.0
535,6,rrrrrrrrrrrGGGGGG,536.0
540,7,rrrrrrrrrrrrrrrrr,541.0
545,0,GGGgrrrGGggrrrrGr,546.0
550,1,GGGgrrrGGggrrrrrr,551.0
555,3,rrrrgGgrrrrGrGGrG,559.0
560,4,rrrrgGgrrrrrrrrrr,564.0
565,5,rrrryyyrrrrrrrrrr,567.0
570,6,rrrrrrrrrrrGGGGGG,572.0
575,7,rrrrrrrrrrrrrrrrr,577.0
580,0,GGGgrrrGGggrrrrGr,582.0
585,1,GGGgrrrGGggrrrrrr,590.0
590,2,yyyyrrryyyyrrrrrr,593.0
595,3,rrrrgGgrrrrGrGGrG,598.0
600,4,rrrrgGgrrrrrrrrrr,603.0
605,5,rrrryyyrrrrrrrrrr,606.0
610,6,rrrrrrrrrrrGGGGGG,611.0
615,7,rrrrrrrrrrrrrrrrr,616.0
620,0,GGGgrrrGGggrrrrGr,621.0
625,0,GGGgrrrGGggrrrrGr,627.0
