0,0,GGgGGggrrrGGggrrrrrrrGGGgrrrrrGr,5.0
5,1,GGgGGggrrrGGggrrrrrrrGGGgrrrrrrr,10.0
10,2,yygyyggrrryyggrrrrrrryyygrrrrrrr,13.0
15,3,GGGrrggrrrGGGGrrrrrrrrrrgrrrrrrr,18.0
20,4,yyyrryyrrryyyyrrrrrrrrrryrrrrrrr,21.0
25,5,GgGrrrrrrrGGGgGggggggrrrrrGrrrrr,26.0
30,6,GgGrrrrrrrGGGgGggggggrrrrrrrrrrr,31.0
35,8,GGGrrrrrrrGGGgrggggggrrrrrrrrrrr,39.0
40,9,yyyrrrrrrryyyyryyyyyyrrrrrrrrrrr,42.0
45,10,GggrrrrggggggGrrrrrrrrrrrrGrrGGG,47.0
50,11,GggrrrrggggggGrrrrrrrrrrrrrrrrrr,52.0
55,13,GGgrrrrgggGGGGrrrrrrrrrrrrrrrrrr,60.0
60,14,yyyrrrryyyyyyyrrrrrrrrrrrrrrrrrr,63.0
65,15,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,68.0
70,16,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,73.0
75,0,GGgGGggrrrGGggrrrrrrrGGGgrrrrrGr,78.0
80,1,GGgGGggrrrGGggrrrrrrrGGGgrrrrrrr,85.0
85,2,yygyyggrrryyggrrrrrrryyygrrrrrrr,88.0
90,3,GGGrrggrrrGGGGrrrrrrrrrrgrrrrrrr,93.0
95,4,yyyrryyrrryyyyrrrrrrrrrryrrrrrrr,96.0
100,5,GgGrrrrrrrGGGgGggggggrrrrrGrrrrr,101.0
105,6,GgGrrrrrrrGGGgGggggggrrrrrrrrrrr,106.0
110,8,GGGrrrrrrrGGGgrggggggrrrrrrrrrrr,114.0
115,9,yyyrrrrrrryyyyryyyyyyrrrrrrrrrrr,117.0
120,10,GggrrrrggggggGrrrrrrrrrrrrGrrGGG,122.0
125,11,GggrrrrggggggGrrrrrrrrrrrrrrrrrr,130.0
130,12,yygrrrrgggyyyyrrrrrrrrrrrrrrrrrr,133.0
135,13,GGgrrrrgggGGGGrrrrrrrrrrrrrrrrrr,138.0
140,14,yyyrrrryyyyyyyrrrrrrrrrrrrrrrrrr,141.0
145,15,rrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGG,146.0
150,16,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,151.0
155,0,GGgGGggrrrGGggrrrrrrrGGGgrrrrrGr,156.0
160,1,GGgGGggrrrGGggrrrrrrrGGGgrrrrrrr,161.0
165,3,GGGrrggrrrGGGGrrrrrrrrrrgrrrrrrr,169.0
