0,0,GgggGgGrr,5.0
5,1,GgggGgrrr,10.0
10,2,yyyyyyrrr,13.0
15,3,rrrrrrGGG,18.0
20,4,rrrrrrrrr,23.0
25,0,GgggGgGrr,28.0
30,1,GgggGgrrr,33.0
35,2,yyyyyyrrr,36.0
40,3,rrrrrrGGG,41.0
45,4,rrrrrrrrr,46.0
50,0,GgggGgGrr,51.0
55,1,GgggGgrrr,56.0
60,3,rrrrrrGGG,64.0
65,4,rrrrrrrrr,69.0
70,0,GgggGgGrr,74.0
75,0,GgggGgGrr,76.0
80,1,GgggGgrrr,81.0
85,3,rrrrrrGGG,89.0
90,4,rrrrrrrrr,94.0
95,0,GgggGgGrr,99.0
100,1,GgggGgrrr,104.0
105,2,yyyyyyrrr,107.0
110,3,rrrrrrGGG,112.0
115,4,rrrrrrrrr,117.0
120,0,GgggGgGrr,122.0
125,1,GgggGgrrr,127.0
130,3,rrrrrrGGG,135.0
135,4,rrrrrrrrr,140.0
140,0,GgggGgGrr,145.0
145,1,GgggGgrrr,150.0
150,2,yyyyyyrrr,153.0
155,3,rrrrrrGGG,158.0
160,4,rrrrrrrrr,163.0
165,0,GgggGgGrr,168.0
170,1,GgggGgrrr,173.0
175,2,yyyyyyrrr,176.0
180,3,rrrrrrGGG,181.0
185,4,rrrrrrrrr,186.0
190,0,GgggGgGrr,191.0
195,1,GgggGgrrr,196.0
200,3,rrrrrrGGG,204.0
205,4,rrrrrrrrr,209.0
210,0,GgggGgGrr,214.0
215,1,GgggGgrrr,219.0
220,2,yyyyyyrrr,222.0
225,3,rrrrrrGGG,227.0
230,4,rrrrrrrrr,232.0
235,0,GgggGgGrr,237.0
240,1,GgggGgrrr,242.0
245,3,rrrrrrGGG,250.0
250,4,rrrrrrrrr,255.0
255,0,GgggGgGrr,260.0
260,1,GgggGgrrr,265.0
265,2,yyyyyyrrr,268.0
270,3,rrrrrrGGG,273.0
275,4,rrrrrrrrr,278.0
280,0,GgggGgGrr,283.0
285,1,GgggGgrrr,288.0
290,2,yyyyyyrrr,291.0
295,3,rrrrrrGGG,296.0
300,4,rrrrrrrrr,301.0
305,0,GgggGgGrr,306.0
310,1,GgggGgrrr,311.0
315,3,rrrrrrGGG,319.0
320,4,rrrrrrrrr,324.0
325,0,GgggGgGrr,329.0
330,1,GgggGgrrr,334.0
335,2,yyyyyyrrr,337.0
340,3,rrrrrrGGG,342.0
345,4,rrrrrrrrr,347.0
350,0,GgggGgGrr,352.0
355,1,GgggGgrrr,357.0
360,3,rrrrrrGGG,365.0
365,4,rrrrrrrrr,370.0
370,0,GgggGgGrr,375.0
375,0,GgggGgGrr,376.0
380,1,GgggGgrrr,382.0
385,3,rrrrrrGGG,390.0
390,4,rrrrrrrrr,395.0
395,0,GgggGgGrr,400.0
400,1,GgggGgrrr,405.0
405,2,yyyyyyrrr,408.0
410,3,rrrrrrGGG,413.0
415,4,rrrrrrrrr,418.0
420,0,GgggGgGrr,423.0
425,1,GgggGgrrr,428.0
430,2,yyyyyyrrr,431.0
435,3,rrrrrrGGG,436.0
440,4,rrrrrrrrr,441.0
445,0,GgggGgGrr,446.0
450,1,GgggGgrrr,451.0
455,3,rrrrrrGGG,459.0
460,4,rrrrrrrrr,464.0
465,0,GgggGgGrr,469.0
470,1,GgggGgrrr,474.0
475,2,yyyyyyrrr,477.0
