0,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,5.0
5,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,rrrryyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,18.0
20,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,23.0
25,5,rrrrrrrrrrrrrrrrrrryyyyrrryyyyrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,31.0
35,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,36.0
40,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,44.0
45,10,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,11,yyyyrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,52.0
55,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,57.0
60,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,70.0
70,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,72.0
75,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,79.0
80,5,rrrrrrrrrrrrrrrrrrryyyyrrryyyyrrrrrrrr,82.0
85,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,87.0
90,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,91.0
95,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,96.0
100,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,104.0
105,10,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,109.0
110,11,yyyyrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,112.0
115,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,117.0
120,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,121.0
125,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,127.0
130,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,135.0
135,2,rrrryyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,138.0
140,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,143.0
145,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,148.0
150,5,rrrrrrrrrrrrrrrrrrryyyyrrryyyyrrrrrrrr,151.0
155,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,156.0
160,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,163.0
165,8,rrrrrrrrrrrrrryyyyyrrrryyyrrrrrrrrrrrr,166.0
170,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,171.0
175,10,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,176.0
180,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,184.0
185,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,190.0
190,2,rrrryyyyyyyyyyrrrrrrrrrrrrrrrrrrrrrrrr,193.0
195,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,198.0
200,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,203.0
205,5,rrrrrrrrrrrrrrrrrrryyyyrrryyyyrrrrrrrr,206.0
210,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,211.0
215,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,218.0
220,8,rrrrrrrrrrrrrryyyyyrrrryyyrrrrrrrrrrrr,221.0
225,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,226.0
230,10,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,231.0
235,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,239.0
240,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,241.0
245,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,246.0
250,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,260.0
260,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,261.0
265,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,267.0
270,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,275.0
275,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,280.0
280,8,rrrrrrrrrrrrrryyyyyrrrryyyrrrrrrrrrrrr,283.0
285,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,288.0
290,10,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,293.0
295,11,yyyyrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,296.0
300,0,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrGGG,301.0
305,1,rrrrGGGGgGGgggrrrrrrrrrrrrrrrrrrrrrrrr,306.0
310,3,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgGGGGGrGr,314.0
315,4,rrrrrrrrrrrrrrrrrrrGGggrrrgGGgrrrrrrrr,319.0
320,5,rrrrrrrrrrrrrrrrrrryyyyrrryyyyrrrrrrrr,322.0
325,6,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrGrGrGGrG,327.0
330,7,rrrrrrrrrrrrrrGGgGgrrrrggGrrrrrrrrrrrr,332.0
335,9,gGgGrrrrrrrrrrrrrrrrrrrrrrrrrrrGGrGGGG,340.0
