0,0,Gr,5.0
5,1,yr,8.0
10,2,rG,13.0
15,3,ry,16.0
20,0,Gr,21.0
25,2,rG,29.0
30,3,ry,32.0
35,0,Gr,37.0
40,2,rG,45.0
45,3,ry,48.0
50,0,Gr,53.0
55,1,yr,56.0
60,2,rG,61.0
65,0,Gr,69.0
70,1,yr,72.0
75,2,rG,77.0
80,0,Gr,85.0
85,1,yr,88.0
90,2,rG,93.0
95,3,ry,96.0
100,0,Gr,101.0
105,2,rG,109.0
110,3,ry,112.0
115,0,Gr,117.0
120,2,rG,125.0
125,3,ry,128.0
130,0,Gr,133.0
135,1,yr,136.0
140,2,rG,141.0
145,0,Gr,149.0
150,1,yr,152.0
155,2,rG,157.0
160,0,Gr,165.0
165,1,yr,168.0
170,2,rG,173.0
175,3,ry,176.0
180,0,Gr,181.0
185,2,rG,189.0
190,3,ry,192.0
195,0,Gr,197.0
200,2,rG,205.0
205,3,ry,208.0
210,0,Gr,213.0
215,1,yr,216.0
220,2,rG,221.0
225,0,Gr,229.0
230,1,yr,232.0
235,2,rG,237.0
240,0,Gr,245.0
245,1,yr,248.0
250,2,rG,253.0
255,3,ry,256.0
260,0,Gr,261.0
265,2,rG,269.0
270,3,ry,272.0
275,0,Gr,277.0
280,2,rG,285.0
285,2,rG,286.0
290,0,Gr,295.0
295,1,yr,298.0
300,2,rG,303.0
305,3,ry,306.0
310,0,Gr,311.0
315,2,rG,319.0
320,3,ry,322.0
325,0,Gr,327.0
330,2,rG,335.0
335,3,ry,338.0
340,0,Gr,343.0
345,1,yr,346.0
350,2,rG,351.0
355,0,Gr,359.0
360,1,yr,362.0
365,2,rG,367.0
370,0,Gr,375.0
375,1,yr,378.0
380,2,rG,383.0
385,3,ry,386.0
390,0,Gr,391.0
395,2,rG,399.0
400,3,ry,402.0
405,0,Gr,407.0
410,2,rG,415.0
415,3,ry,418.0
420,0,Gr,423.0
425,1,yr,426.0
430,2,rG,431.0
435,0,Gr,439.0
440,1,yr,442.0
445,2,rG,447.0
450,0,Gr,455.0
455,1,yr,458.0
460,2,rG,463.0
465,3,ry,466.0
470,0,Gr,471.0
475,2,rG,479.0
480,3,ry,482.0
485,0,Gr,487.0
490,2,rG,495.0
495,3,ry,498.0
500,0,Gr,503.0
505,1,yr,506.0
510,2,rG,511.0
