0,0,gGrrrGr,5.0
5,1,gGrrrrr,10.0
10,2,yyrrrrr,13.0
15,3,rrGGGrG,18.0
20,4,rrGGGrr,23.0
25,5,rryyyrr,26.0
30,0,gGrrrGr,31.0
35,1,gGrrrrr,36.0
40,3,rrGGGrG,44.0
45,4,rrGGGrr,49.0
50,5,rryyyrr,52.0
55,0,gGrrrGr,57.0
60,1,gGrrrrr,62.0
65,3,rrGGGrG,70.0
70,4,rrGGGrr,75.0
75,5,rryyyrr,78.0
80,0,gGrrrGr,83.0
85,1,gGrrrrr,88.0
90,2,yyrrrrr,91.0
95,3,rrGGGrG,96.0
100,4,rrGGGrr,101.0
105,0,gGrrrGr,109.0
110,1,gGrrrrr,114.0
115,2,yyrrrrr,117.0
120,3,rrGGGrG,122.0
125,4,rrGGGrr,127.0
130,0,gGrrrGr,135.0
135,1,gGrrrrr,140.0
140,2,yyrrrrr,143.0
145,3,rrGGGrG,148.0
150,4,rrGGGrr,153.0
155,5,rryyyrr,156.0
160,0,gGrrrGr,161.0
165,1,gGrrrrr,166.0
170,3,rrGGGrG,174.0
175,4,rrGGGrr,179.0
180,5,rryyyrr,182.0
185,0,gGrrrGr,187.0
190,1,gGrrrrr,192.0
195,3,rrGGGrG,200.0
200,4,rrGGGrr,205.0
205,5,rryyyrr,208.0
210,0,gGrrrGr,213.0
215,1,gGrrrrr,218.0
220,2,yyrrrrr,221.0
225,3,rrGGGrG,226.0
230,4,rrGGGrr,231.0
235,0,gGrrrGr,239.0
240,1,gGrrrrr,244.0
245,2,yyrrrrr,247.0
250,3,rrGGGrG,252.0
255,4,rrGGGrr,257.0
260,0,gGrrrGr,265.0
265,1,gGrrrrr,270.0
270,2,yyrrrrr,273.0
275,3,rrGGGrG,278.0
280,3,rrGGGrG,281.0
285,4,rrGGGrr,286.0
290,0,gGrrrGr,294.0
295,1,gGrrrrr,299.0
300,2,yyrrrrr,302.0
305,3,rrGGGrG,307.0
310,4,rrGGGrr,312.0
315,0,gGrrrGr,320.0
320,1,gGrrrrr,325.0
325,2,yyrrrrr,328.0
330,3,rrGGGrG,333.0
335,4,rrGGGrr,338.0
340,5,rryyyrr,341.0
345,0,gGrrrGr,346.0
350,1,gGrrrrr,351.0
355,3,rrGGGrG,359.0
360,3,rrGGGrG,361.0
365,4,rrGGGrr,368.0
370,5,rryyyrr,371.0
375,0,gGrrrGr,376.0
380,1,gGrrrrr,381.0
385,3,rrGGGrG,389.0
390,4,rrGGGrr,394.0
395,5,rryyyrr,397.0
400,0,gGrrrGr,402.0
405,1,gGrrrrr,407.0
410,3,rrGGGrG,415.0
415,4,rrGGGrr,420.0
420,5,rryyyrr,423.0
425,0,gGrrrGr,428.0
430,1,gGrrrrr,433.0
435,2,yyrrrrr,436.0
440,3,rrGGGrG,441.0
445,4,rrGGGrr,446.0
450,0,gGrrrGr,454.0
455,1,gGrrrrr,459.0
460,2,yyrrrrr,462.0
465,3,rrGGGrG,467.0
470,4,rrGGGrr,472.0
475,0,gGrrrGr,480.0
480,1,gGrrrrr,485.0
485,2,yyrrrrr,488.0
490,3,rrGGGrG,493.0
495,4,rrGGGrr,498.0
500,5,rryyyrr,501.0
505,0,gGrrrGr,506.0
510,1,gGrrrrr,511.0
515,3,rrGGGrG,519.0
520,4,rrGGGrr,524.0
525,5,rryyyrr,527.0
530,0,gGrrrGr,532.0
535,1,gGrrrrr,537.0
540,3,rrGGGrG,545.0
545,4,rrGGGrr,550.0
550,5,rryyyrr,553.0
555,0,gGrrrGr,558.0
560,1,gGrrrrr,563.0
565,2,yyrrrrr,566.0
570,3,rrGGGrG,571.0
575,4,rrGGGrr,576.0
580,0,gGrrrGr,584.0
585,1,gGrrrrr,589.0
590,2,yyrrrrr,592.0
595,3,rrGGGrG,597.0
600,4,rrGGGrr,602.0
605,0,gGrrrGr,610.0
610,1,gGrrrrr,615.0
615,2,yyrrrrr,618.0
620,3,rrGGGrG,623.0
625,4,rrGGGrr,628.0
630,5,rryyyrr,631.0
635,0,gGrrrGr,636.0
640,1,gGrrrrr,643.0
645,2,yyrrrrr,646.0
650,3,rrGGGrG,651.0
655,4,rrGGGrr,656.0
660,0,gGrrrGr,664.0
665,1,gGrrrrr,669.0
670,2,yyrrrrr,672.0
675,3,rrGGGrG,677.0
680,4,rrGGGrr,682.0
685,0,gGrrrGr,690.0
690,1,gGrrrrr,695.0
695,2,yyrrrrr,698.0
700,3,rrGGGrG,703.0
705,4,rrGGGrr,708.0
710,5,rryyyrr,711.0
715,0,gGrrrGr,716.0
720,1,gGrrrrr,721.0
725,3,rrGGGrG,729.0
730,4,rrGGGrr,734.0
