0,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,5.0
5,1,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrrrrrrrrrr,10.0
10,2,rrrryyyyyygrrrrrrgyyyyygrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,18.0
20,4,rrrrrrrrrryrrrrrryrrrrryrrrrrrrrrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,26.0
30,6,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrr,39.0
40,9,rrrrrrrrrrrrrryyyrrrrrrrrrrrrrryyyrrrrrrrrr,42.0
45,10,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrGGGGGGrG,47.0
50,11,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,52.0
55,13,rrrgrrrrrrrrrrrrrrrrrrrrGGGGrrrrrrrrrrrrrrr,60.0
60,14,rrryrrrrrrrrrrrrrrrrrrrryyyyrrrrrrrrrrrrrrr,63.0
65,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,68.0
70,1,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrrrrrrrrrr,73.0
75,2,rrrryyyyyygrrrrrrgyyyyygrrrrrrrrrrrrrrrrrrr,76.0
80,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,81.0
85,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,89.0
90,6,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrr,94.0
95,7,rrrrrrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrr,97.0
100,8,rrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrr,102.0
105,10,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrGGGGGGrG,110.0
110,11,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,115.0
115,12,yyygrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,118.0
120,13,rrrgrrrrrrrrrrrrrrrrrrrrGGGGrrrrrrrrrrrrrrr,123.0
125,14,rrryrrrrrrrrrrrrrrrrrrrryyyyrrrrrrrrrrrrrrr,126.0
130,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,131.0
135,1,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrrrrrrrrrr,137.0
140,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,145.0
145,4,rrrrrrrrrryrrrrrryrrrrryrrrrrrrrrrrrrrrrrrr,148.0
150,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,153.0
155,6,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrr,158.0
160,7,rrrrrrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrr,161.0
165,8,rrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrr,166.0
170,10,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrGGGGGGrG,174.0
175,11,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,179.0
180,12,yyygrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,182.0
185,13,rrrgrrrrrrrrrrrrrrrrrrrrGGGGrrrrrrrrrrrrrrr,187.0
190,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,195.0
195,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,197.0
200,1,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrrrrrrrrrr,203.0
205,2,rrrryyyyyygrrrrrrgyyyyygrrrrrrrrrrrrrrrrrrr,206.0
210,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,211.0
215,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,219.0
220,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,221.0
225,6,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrr,227.0
230,8,rrrrrrrrrrrrrrGGGrrrrrrrrrrrrrrGGGrrrrrrrrr,235.0
235,9,rrrrrrrrrrrrrryyyrrrrrrrrrrrrrryyyrrrrrrrrr,238.0
240,10,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrGGGGGGrG,243.0
245,11,gGggrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,248.0
250,12,yyygrrrrrrrrrrrrrrrrrrrrggggrrrrrrrrrrrrrrr,251.0
255,13,rrrgrrrrrrrrrrrrrrrrrrrrGGGGrrrrrrrrrrrrrrr,256.0
260,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,264.0
265,0,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrGrrGrrrGr,266.0
270,1,rrrrGGGGGGgrrrrrrgGGGgGgrrrrrrrrrrrrrrrrrrr,275.0
275,2,rrrryyyyyygrrrrrrgyyyyygrrrrrrrrrrrrrrrrrrr,278.0
280,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,283.0
285,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,287.0
290,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,291.0
295,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,297.0
300,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,301.0
305,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,307.0
310,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,311.0
315,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,317.0
320,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,321.0
325,3,rrrrrrrrrrGrrrrrrGrrrrrGrrrrrrrrrrrrrrrrrrr,327.0
330,4,rrrrrrrrrryrrrrrryrrrrryrrrrrrrrrrrrrrrrrrr,331.0
335,5,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggGGGrrGGGr,336.0
340,6,rrrrrrrrrrrggGgggrrrrrrrrrrrggGgggrrrrrrrrr,344.0
345,7,rrrrrrrrrrryyygggrrrrrrrrrrryyygggrrrrrrrrr,347.0
