0,0,rrrrrGGGggrrrrrGGGggrrrrrr,5.0
5,1,rrrrryyyyyrrrrryyyyyrrrrrr,8.0
10,2,gGGggrrrrrgGGggrrrrrrGGrGG,13.0
15,3,gGGggrrrrrgGGggrrrrrrrrrrr,18.0
20,4,yyyyyrrrrryyyyyrrrrrrrrrrr,21.0
25,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,31.0
35,0,rrrrrGGGggrrrrrGGGggrrrrrr,36.0
40,2,gGGggrrrrrgGGggrrrrrrGGrGG,44.0
45,3,gGGggrrrrrgGGggrrrrrrrrrrr,49.0
50,4,yyyyyrrrrryyyyyrrrrrrrrrrr,52.0
55,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,57.0
60,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,rrrrrGGGggrrrrrGGGggrrrrrr,67.0
70,1,rrrrryyyyyrrrrryyyyyrrrrrr,73.0
75,2,gGGggrrrrrgGGggrrrrrrGGrGG,78.0
80,3,gGGggrrrrrgGGggrrrrrrrrrrr,84.0
85,4,yyyyyrrrrryyyyyrrrrrrrrrrr,87.0
90,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,92.0
95,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,97.0
100,0,rrrrrGGGggrrrrrGGGggrrrrrr,102.0
105,1,rrrrryyyyyrrrrryyyyyrrrrrr,108.0
110,2,gGGggrrrrrgGGggrrrrrrGGrGG,113.0
115,3,gGGggrrrrrgGGggrrrrrrrrrrr,118.0
120,4,yyyyyrrrrryyyyyrrrrrrrrrrr,121.0
125,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,126.0
130,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,131.0
135,0,rrrrrGGGggrrrrrGGGggrrrrrr,136.0
140,2,gGGggrrrrrgGGggrrrrrrGGrGG,144.0
145,3,gGGggrrrrrgGGggrrrrrrrrrrr,149.0
150,4,yyyyyrrrrryyyyyrrrrrrrrrrr,152.0
155,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,157.0
160,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,162.0
165,0,rrrrrGGGggrrrrrGGGggrrrrrr,167.0
170,1,rrrrryyyyyrrrrryyyyyrrrrrr,172.0
175,2,gGGggrrrrrgGGggrrrrrrGGrGG,177.0
180,3,gGGggrrrrrgGGggrrrrrrrrrrr,182.0
185,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,190.0
190,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,195.0
195,0,rrrrrGGGggrrrrrGGGggrrrrrr,200.0
200,1,rrrrryyyyyrrrrryyyyyrrrrrr,203.0
205,2,gGGggrrrrrgGGggrrrrrrGGrGG,208.0
210,3,gGGggrrrrrgGGggrrrrrrrrrrr,213.0
215,4,yyyyyrrrrryyyyyrrrrrrrrrrr,216.0
220,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,221.0
225,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,226.0
230,0,rrrrrGGGggrrrrrGGGggrrrrrr,231.0
235,1,rrrrryyyyyrrrrryyyyyrrrrrr,236.0
240,2,gGGggrrrrrgGGggrrrrrrGGrGG,241.0
245,3,gGGggrrrrrgGGggrrrrrrrrrrr,246.0
250,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,254.0
255,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,259.0
260,0,rrrrrGGGggrrrrrGGGggrrrrrr,264.0
265,1,rrrrryyyyyrrrrryyyyyrrrrrr,267.0
270,2,gGGggrrrrrgGGggrrrrrrGGrGG,272.0
275,3,gGGggrrrrrgGGggrrrrrrrrrrr,277.0
280,5,rrrrrrrrrrrrrrrrrrrrGGGGGG,285.0
285,6,rrrrrrrrrrrrrrrrrrrrrrrrrr,290.0
290,0,rrrrrGGGggrrrrrGGGggrrrrrr,295.0
295,1,rrrrryyyyyrrrrryyyyyrrrrrr,298.0
