0,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,5.0
5,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,rrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,18.0
20,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,23.0
25,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,26.0
30,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,31.0
35,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,36.0
40,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,44.0
45,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,49.0
50,11,rryyyrrryrrrrrryyyyyyyyrrrrrrrrrrrrr,52.0
55,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,57.0
60,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,70.0
70,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,75.0
75,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,78.0
80,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,83.0
85,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,88.0
90,8,rryyyyyyyrrrrrrrrrryyyyrrrrrrrrrrrrr,91.0
95,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,96.0
100,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,101.0
105,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,107.0
110,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,115.0
115,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,120.0
120,2,rrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrr,123.0
125,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,128.0
130,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,133.0
135,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,136.0
140,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,141.0
145,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,146.0
150,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,154.0
155,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,159.0
160,11,rryyyrrryrrrrrryyyyyyyyrrrrrrrrrrrrr,162.0
165,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,167.0
170,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,172.0
175,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,180.0
180,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,185.0
185,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,188.0
190,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,193.0
195,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,198.0
200,8,rryyyyyyyrrrrrrrrrryyyyrrrrrrrrrrrrr,201.0
205,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,206.0
210,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,211.0
215,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,217.0
220,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,225.0
225,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,227.0
230,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,231.0
235,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,237.0
240,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,245.0
245,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,250.0
250,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,253.0
255,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,258.0
260,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,261.0
265,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,268.0
270,8,rryyyyyyyrrrrrrrrrryyyyrrrrrrrrrrrrr,271.0
275,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,276.0
280,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,281.0
285,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,289.0
290,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,291.0
295,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,297.0
300,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,305.0
305,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,307.0
310,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,311.0
315,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,317.0
320,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,321.0
325,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,327.0
330,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,331.0
335,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,337.0
340,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,341.0
345,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,347.0
350,4,GGGGGrrrGrrrrGGrrrrggggGGGGrrrrrrrrr,355.0
355,5,yyyyyrrryrrrryyrrrryyyyyyyyrrrrrrrrr,358.0
360,6,rrGGgGGgGrrrrrrrrrrgGGGrrrrGrGGGrGrG,363.0
365,7,rrGGgGGgGrrrrrrrrrrgGGGrrrrrrrrrrrrr,368.0
370,8,rryyyyyyyrrrrrrrrrryyyyrrrrrrrrrrrrr,371.0
375,9,rrGGGrrrGrrrrrrGGgggGGgrrrrGrGGGrGrG,376.0
380,10,rrGGGrrrGrrrrrrGGgggGGgrrrrrrrrrrrrr,381.0
385,0,rrrrrrrGGGGGGrrrrrrrrrrrrrrGGrrGGGGG,389.0
390,1,rrrrrrrGGGGGGrrrrrrrrrrrrrrrrrrrrrrr,394.0
395,2,rrrrrrryyyyyyrrrrrrrrrrrrrrrrrrrrrrr,397.0
400,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,402.0
405,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,406.0
410,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,412.0
415,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,416.0
420,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,422.0
425,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,426.0
430,3,GGGGGrrrGrrrrGGrrrrggggGGGGrrGGrrrrr,432.0
