0,0,rrrgGGgGggGrrrr,5.0
10,2,rrryyygyggrrrrr,13.0
20,4,rrrrrryryyrrrrr,21.0
30,6,ggGrrrrrrrrrrrr,31.0
40,1,rrrgGGgGggrrrrr,44.0
50,3,rrrrrrGrGGrrrrr,52.0
60,6,ggGrrrrrrrrrrrr,65.0
70,0,rrrgGGgGggGrrrr,73.0
80,2,rrryyygyggrrrrr,81.0
90,5,ggGrrrrrrrrGGGG,94.0
100,7,yyyrrrrrrrrrrrr,102.0
110,1,rrrgGGgGggrrrrr,112.0
120,4,rrrrrryryyrrrrr,123.0
130,6,ggGrrrrrrrrrrrr,133.0
140,0,rrrgGGgGggGrrrr,141.0
150,3,rrrrrrGrGGrrrrr,154.0
160,5,ggGrrrrrrrrGGGG,162.0
170,0,rrrgGGgGggGrrrr,175.0
180,2,rrryyygyggrrrrr,183.0
190,4,rrrrrryryyrrrrr,191.0
200,6,ggGrrrrrrrrrrrr,201.0
210,1,rrrgGGgGggrrrrr,215.0
220,3,rrrrrrGrGGrrrrr,223.0
230,5,ggGrrrrrrrrGGGG,231.0
240,0,rrrgGGgGggGrrrr,244.0
250,2,rrryyygyggrrrrr,252.0
260,5,ggGrrrrrrrrGGGG,265.0
270,7,yyyrrrrrrrrrrrr,273.0
280,1,rrrgGGgGggrrrrr,283.0
290,3,rrrrrrGrGGrrrrr,291.0
300,6,ggGrrrrrrrrrrrr,304.0
310,0,rrrgGGgGggGrrrr,312.0
320,3,rrrrrrGrGGrrrrr,325.0
330,5,ggGrrrrrrrrGGGG,333.0
340,7,yyyrrrrrrrrrrrr,341.0
350,1,rrrgGGgGggrrrrr,351.0
360,4,rrrrrryryyrrrrr,362.0
370,6,ggGrrrrrrrrrrrr,372.0
380,0,rrrgGGgGggGrrrr,382.0
390,1,rrrgGGgGggrrrrr,394.0
400,3,rrrrrrGrGGrrrrr,402.0
410,5,ggGrrrrrrrrGGGG,411.0
420,0,rrrgGGgGggGrrrr,424.0
430,2,rrryyygyggrrrrr,432.0
440,5,ggGrrrrrrrrGGGG,445.0
450,7,yyyrrrrrrrrrrrr,453.0
460,1,rrrgGGgGggrrrrr,463.0
470,3,rrrrrrGrGGrrrrr,471.0
480,6,ggGrrrrrrrrrrrr,484.0
490,0,rrrgGGgGggGrrrr,492.0
500,3,rrrrrrGrGGrrrrr,505.0
510,5,ggGrrrrrrrrGGGG,513.0
520,7,yyyrrrrrrrrrrrr,521.0
530,1,rrrgGGgGggrrrrr,531.0
540,4,rrrrrryryyrrrrr,542.0
550,6,ggGrrrrrrrrrrrr,552.0
560,1,rrrgGGgGggrrrrr,565.0
570,3,rrrrrrGrGGrrrrr,573.0
580,5,ggGrrrrrrrrGGGG,581.0
590,0,rrrgGGgGggGrrrr,594.0
600,2,rrryyygyggrrrrr,602.0
610,5,ggGrrrrrrrrGGGG,615.0
620,7,yyyrrrrrrrrrrrr,623.0
630,1,rrrgGGgGggrrrrr,633.0
640,3,rrrrrrGrGGrrrrr,641.0
650,6,ggGrrrrrrrrrrrr,654.0
660,0,rrrgGGgGggGrrrr,662.0
670,2,rrryyygyggrrrrr,672.0
680,5,ggGrrrrrrrrGGGG,685.0
690,7,yyyrrrrrrrrrrrr,693.0
700,0,rrrgGGgGggGrrrr,701.0
710,3,rrrrrrGrGGrrrrr,715.0
720,5,ggGrrrrrrrrGGGG,723.0
730,7,yyyrrrrrrrrrrrr,731.0
740,0,rrrgGGgGggGrrrr,741.0
750,0,rrrgGGgGggGrrrr,751.0
760,3,rrrrrrGrGGrrrrr,765.0
770,5,ggGrrrrrrrrGGGG,773.0
780,7,yyyrrrrrrrrrrrr,781.0
790,1,rrrgGGgGggrrrrr,791.0
800,4,rrrrrryryyrrrrr,802.0
810,6,ggGrrrrrrrrrrrr,812.0
820,1,rrrgGGgGggrrrrr,825.0
830,3,rrrrrrGrGGrrrrr,833.0
840,5,ggGrrrrrrrrGGGG,841.0
850,0,rrrgGGgGggGrrrr,854.0
860,2,rrryyygyggrrrrr,862.0
870,5,ggGrrrrrrrrGGGG,875.0
880,6,ggGrrrrrrrrrrrr,881.0
890,1,rrrgGGgGggrrrrr,894.0
900,3,rrrrrrGrGGrrrrr,902.0
910,5,ggGrrrrrrrrGGGG,915.0
920,7,yyyrrrrrrrrrrrr,923.0
930,1,rrrgGGgGggrrrrr,933.0
940,3,rrrrrrGrGGrrrrr,941.0
950,5,ggGrrrrrrrrGGGG,951.0
960,7,yyyrrrrrrrrrrrr,961.0
970,0,rrrgGGgGggGrrrr,971.0
980,2,rrryyygyggrrrrr,981.0
990,5,ggGrrrrrrrrGGGG,994.0
1000,7,yyyrrrrrrrrrrrr,1002.0
1010,1,rrrgGGgGggrrrrr,1012.0
1020,4,rrrrrryryyrrrrr,1023.0
1030,6,ggGrrrrrrrrrrrr,1033.0
1040,0,rrrgGGgGggGrrrr,1041.0
1050,3,rrrrrrGrGGrrrrr,1054.0
1060,5,ggGrrrrrrrrGGGG,1062.0
1070,0,rrrgGGgGggGrrrr,1075.0
1080,2,rrryyygyggrrrrr,1083.0
1090,4,rrrrrryryyrrrrr,1091.0
1100,6,ggGrrrrrrrrrrrr,1101.0
1110,1,rrrgGGgGggrrrrr,1114.0
1120,3,rrrrrrGrGGrrrrr,1122.0
1130,6,ggGrrrrrrrrrrrr,1135.0
1140,0,rrrgGGgGggGrrrr,1143.0
1150,2,rrryyygyggrrrrr,1151.0
1160,5,ggGrrrrrrrrGGGG,1164.0
1170,7,yyyrrrrrrrrrrrr,1172.0
1180,1,rrrgGGgGggrrrrr,1184.0
1190,3,rrrrrrGrGGrrrrr,1192.0
1200,6,ggGrrrrrrrrrrrr,1205.0
1210,0,rrrgGGgGggGrrrr,1213.0
1220,2,rrryyygyggrrrrr,1221.0
1230,5,ggGrrrrrrrrGGGG,1234.0
1240,7,yyyrrrrrrrrrrrr,1242.0
1250,1,rrrgGGgGggrrrrr,1252.0
1260,4,rrrrrryryyrrrrr,1263.0
1270,6,ggGrrrrrrrrrrrr,1273.0
1280,0,rrrgGGgGggGrrrr,1281.0
1290,2,rrryyygyggrrrrr,1291.0
1300,5,ggGrrrrrrrrGGGG,1304.0
1310,7,yyyrrrrrrrrrrrr,1312.0
1320,1,rrrgGGgGggrrrrr,1322.0
1330,4,rrrrrryryyrrrrr,1333.0
1340,6,ggGrrrrrrrrrrrr,1343.0
1350,0,rrrgGGgGggGrrrr,1351.0
1360,3,rrrrrrGrGGrrrrr,1365.0
1370,5,ggGrrrrrrrrGGGG,1373.0
1380,7,yyyrrrrrrrrrrrr,1381.0
1390,1,rrrgGGgGggrrrrr,1392.0
1400,4,rrrrrryryyrrrrr,1403.0
1410,6,ggGrrrrrrrrrrrr,1413.0
1420,0,rrrgGGgGggGrrrr,1421.0
1430,3,rrrrrrGrGGrrrrr,1434.0
1440,5,ggGrrrrrrrrGGGG,1442.0
1450,0,rrrgGGgGggGrrrr,1455.0
1460,1,rrrgGGgGggrrrrr,1463.0
1470,3,rrrrrrGrGGrrrrr,1471.0
1480,6,ggGrrrrrrrrrrrr,1484.0
1490,0,rrrgGGgGggGrrrr,1492.0
1500,1,rrrgGGgGggrrrrr,1505.0
1510,3,rrrrrrGrGGrrrrr,1513.0
1520,5,ggGrrrrrrrrGGGG,1521.0
1530,0,rrrgGGgGggGrrrr,1534.0
1540,2,rrryyygyggrrrrr,1542.0
1550,5,ggGrrrrrrrrGGGG,1555.0
1560,7,yyyrrrrrrrrrrrr,1563.0
1570,0,rrrgGGgGggGrrrr,1571.0
1580,3,rrrrrrGrGGrrrrr,1585.0
1590,5,ggGrrrrrrrrGGGG,1593.0
1600,7,yyyrrrrrrrrrrrr,1601.0
1610,1,rrrgGGgGggrrrrr,1611.0
1620,4,rrrrrryryyrrrrr,1622.0
1630,6,ggGrrrrrrrrrrrr,1632.0
1640,1,rrrgGGgGggrrrrr,1645.0
1650,3,rrrrrrGrGGrrrrr,1653.0
1660,5,ggGrrrrrrrrGGGG,1661.0
1670,0,rrrgGGgGggGrrrr,1674.0
