0,0,gGGGGGggggrrrrG,5.0
5,1,gGGGGGggggrrrrr,10.0
10,2,yyyyyyyyyyrrrrr,13.0
15,3,rrrrrrrrrrGGGGr,18.0
20,4,rrrrrrrrrrGGGrr,23.0
25,5,rrrrrrrrrryyyrr,26.0
30,0,gGGGGGggggrrrrG,31.0
35,1,gGGGGGggggrrrrr,36.0
40,3,rrrrrrrrrrGGGGr,44.0
45,4,rrrrrrrrrrGGGrr,49.0
50,5,rrrrrrrrrryyyrr,52.0
55,0,gGGGGGggggrrrrG,57.0
60,1,gGGGGGggggrrrrr,62.0
65,3,rrrrrrrrrrGGGGr,70.0
70,4,rrrrrrrrrrGGGrr,75.0
75,5,rrrrrrrrrryyyrr,78.0
80,0,gGGGGGggggrrrrG,83.0
85,0,gGGGGGggggrrrrG,86.0
90,1,gGGGGGggggrrrrr,91.0
95,3,rrrrrrrrrrGGGGr,99.0
100,4,rrrrrrrrrrGGGrr,104.0
105,5,rrrrrrrrrryyyrr,107.0
110,0,gGGGGGggggrrrrG,112.0
115,1,gGGGGGggggrrrrr,117.0
120,3,rrrrrrrrrrGGGGr,125.0
125,4,rrrrrrrrrrGGGrr,130.0
130,5,rrrrrrrrrryyyrr,133.0
135,0,gGGGGGggggrrrrG,138.0
140,1,gGGGGGggggrrrrr,145.0
145,2,yyyyyyyyyyrrrrr,148.0
150,3,rrrrrrrrrrGGGGr,153.0
155,4,rrrrrrrrrrGGGrr,158.0
160,5,rrrrrrrrrryyyrr,161.0
165,0,gGGGGGggggrrrrG,166.0
170,1,gGGGGGggggrrrrr,171.0
175,3,rrrrrrrrrrGGGGr,179.0
180,4,rrrrrrrrrrGGGrr,184.0
185,5,rrrrrrrrrryyyrr,187.0
190,0,gGGGGGggggrrrrG,192.0
195,1,gGGGGGggggrrrrr,197.0
200,3,rrrrrrrrrrGGGGr,205.0
205,4,rrrrrrrrrrGGGrr,210.0
210,5,rrrrrrrrrryyyrr,213.0
215,0,gGGGGGggggrrrrG,218.0
220,1,gGGGGGggggrrrrr,225.0
225,2,yyyyyyyyyyrrrrr,228.0
230,3,rrrrrrrrrrGGGGr,233.0
235,4,rrrrrrrrrrGGGrr,238.0
240,5,rrrrrrrrrryyyrr,241.0
245,0,gGGGGGggggrrrrG,246.0
250,1,gGGGGGggggrrrrr,251.0
255,3,rrrrrrrrrrGGGGr,259.0
260,4,rrrrrrrrrrGGGrr,264.0
265,5,rrrrrrrrrryyyrr,267.0
270,0,gGGGGGggggrrrrG,272.0
275,1,gGGGGGggggrrrrr,277.0
280,3,rrrrrrrrrrGGGGr,285.0
285,4,rrrrrrrrrrGGGrr,290.0
290,5,rrrrrrrrrryyyrr,293.0
295,0,gGGGGGggggrrrrG,298.0
300,1,gGGGGGggggrrrrr,303.0
305,2,yyyyyyyyyyrrrrr,306.0
310,3,rrrrrrrrrrGGGGr,311.0
315,4,rrrrrrrrrrGGGrr,316.0
320,0,gGGGGGggggrrrrG,324.0
325,0,gGGGGGggggrrrrG,326.0
330,1,gGGGGGggggrrrrr,333.0
335,2,yyyyyyyyyyrrrrr,336.0
340,3,rrrrrrrrrrGGGGr,341.0
345,4,rrrrrrrrrrGGGrr,346.0
350,0,gGGGGGggggrrrrG,354.0
355,1,gGGGGGggggrrrrr,359.0
360,2,yyyyyyyyyyrrrrr,362.0
365,3,rrrrrrrrrrGGGGr,367.0
370,4,rrrrrrrrrrGGGrr,372.0
375,0,gGGGGGggggrrrrG,380.0
380,1,gGGGGGggggrrrrr,385.0
385,2,yyyyyyyyyyrrrrr,388.0
390,3,rrrrrrrrrrGGGGr,393.0
395,4,rrrrrrrrrrGGGrr,398.0
400,5,rrrrrrrrrryyyrr,401.0
405,0,gGGGGGggggrrrrG,406.0
410,1,gGGGGGggggrrrrr,411.0
