0,0,GGgggGGgrGr,5.0
5,1,GGgggGGgrrr,10.0
10,2,yyyyyyyyrrr,13.0
15,3,rrrrrrrrGGG,18.0
20,4,rrrrrrrrrrr,23.0
25,0,GGgggGGgrGr,28.0
30,1,GGgggGGgrrr,33.0
35,2,yyyyyyyyrrr,36.0
40,3,rrrrrrrrGGG,41.0
45,4,rrrrrrrrrrr,46.0
50,0,GGgggGGgrGr,51.0
55,1,GGgggGGgrrr,56.0
60,3,rrrrrrrrGGG,64.0
65,4,rrrrrrrrrrr,69.0
70,0,GGgggGGgrGr,74.0
75,1,GGgggGGgrrr,79.0
80,2,yyyyyyyyrrr,82.0
85,3,rrrrrrrrGGG,87.0
90,4,rrrrrrrrrrr,92.0
95,0,GGgggGGgrGr,97.0
100,1,GGgggGGgrrr,102.0
105,3,rrrrrrrrGGG,110.0
110,4,rrrrrrrrrrr,115.0
115,0,GGgggGGgrGr,120.0
120,1,GGgggGGgrrr,125.0
125,2,yyyyyyyyrrr,128.0
130,3,rrrrrrrrGGG,133.0
135,4,rrrrrrrrrrr,138.0
140,0,GGgggGGgrGr,143.0
145,1,GGgggGGgrrr,148.0
150,2,yyyyyyyyrrr,151.0
155,3,rrrrrrrrGGG,156.0
160,4,rrrrrrrrrrr,161.0
165,0,GGgggGGgrGr,166.0
170,1,GGgggGGgrrr,171.0
175,3,rrrrrrrrGGG,179.0
180,4,rrrrrrrrrrr,184.0
185,0,GGgggGGgrGr,189.0
190,1,GGgggGGgrrr,194.0
195,2,yyyyyyyyrrr,197.0
200,3,rrrrrrrrGGG,202.0
205,4,rrrrrrrrrrr,207.0
210,0,GGgggGGgrGr,212.0
215,1,GGgggGGgrrr,217.0
220,3,rrrrrrrrGGG,225.0
225,4,rrrrrrrrrrr,230.0
230,0,GGgggGGgrGr,235.0
235,1,GGgggGGgrrr,240.0
240,2,yyyyyyyyrrr,243.0
245,3,rrrrrrrrGGG,248.0
250,4,rrrrrrrrrrr,253.0
255,0,GGgggGGgrGr,258.0
260,1,GGgggGGgrrr,263.0
265,2,yyyyyyyyrrr,266.0
270,3,rrrrrrrrGGG,271.0
275,4,rrrrrrrrrrr,276.0
280,0,GGgggGGgrGr,281.0
285,1,GGgggGGgrrr,286.0
290,3,rrrrrrrrGGG,294.0
295,4,rrrrrrrrrrr,299.0
300,0,GGgggGGgrGr,304.0
305,1,GGgggGGgrrr,309.0
310,2,yyyyyyyyrrr,312.0
315,3,rrrrrrrrGGG,317.0
320,4,rrrrrrrrrrr,322.0
325,0,GGgggGGgrGr,327.0
330,1,GGgggGGgrrr,332.0
335,3,rrrrrrrrGGG,340.0
340,4,rrrrrrrrrrr,345.0
345,0,GGgggGGgrGr,350.0
350,1,GGgggGGgrrr,355.0
355,2,yyyyyyyyrrr,358.0
360,3,rrrrrrrrGGG,363.0
365,4,rrrrrrrrrrr,368.0
370,0,GGgggGGgrGr,373.0
375,1,GGgggGGgrrr,378.0
380,2,yyyyyyyyrrr,381.0
385,3,rrrrrrrrGGG,386.0
390,4,rrrrrrrrrrr,391.0
395,0,GGgggGGgrGr,396.0
400,1,GGgggGGgrrr,405.0
405,2,yyyyyyyyrrr,408.0
410,3,rrrrrrrrGGG,413.0
415,4,rrrrrrrrrrr,418.0
420,0,GGgggGGgrGr,423.0
425,1,GGgggGGgrrr,428.0
430,2,yyyyyyyyrrr,431.0
435,3,rrrrrrrrGGG,436.0
440,4,rrrrrrrrrrr,441.0
445,0,GGgggGGgrGr,446.0
450,1,GGgggGGgrrr,455.0
455,2,yyyyyyyyrrr,458.0
460,3,rrrrrrrrGGG,463.0
465,4,rrrrrrrrrrr,468.0
470,0,GGgggGGgrGr,473.0
475,1,GGgggGGgrrr,479.0
480,2,yyyyyyyyrrr,482.0
485,3,rrrrrrrrGGG,487.0
490,4,rrrrrrrrrrr,492.0
495,0,GGgggGGgrGr,497.0
500,1,GGgggGGgrrr,502.0
505,3,rrrrrrrrGGG,510.0
510,4,rrrrrrrrrrr,515.0
515,0,GGgggGGgrGr,520.0
520,1,GGgggGGgrrr,525.0
525,2,yyyyyyyyrrr,528.0
