0,0,gGGrrGr,5.0
5,1,gGGrrrr,10.0
10,2,yyyrrrr,13.0
15,3,rrrGGrG,18.0
20,4,rrrGGrr,23.0
25,5,rrryyrr,26.0
30,0,gGGrrGr,31.0
35,1,gGGrrrr,36.0
40,3,rrrGGrG,44.0
45,4,rrrGGrr,49.0
50,5,rrryyrr,52.0
55,0,gGGrrGr,57.0
60,1,gGGrrrr,62.0
65,3,rrrGGrG,70.0
70,4,rrrGGrr,75.0
75,5,rrryyrr,78.0
80,0,gGGrrGr,83.0
85,1,gGGrrrr,88.0
90,2,yyyrrrr,91.0
95,3,rrrGGrG,96.0
100,4,rrrGGrr,101.0
105,0,gGGrrGr,109.0
110,1,gGGrrrr,114.0
115,2,yyyrrrr,117.0
120,3,rrrGGrG,122.0
125,4,rrrGGrr,127.0
130,0,gGGrrGr,135.0
135,1,gGGrrrr,140.0
140,2,yyyrrrr,143.0
145,3,rrrGGrG,148.0
150,4,rrrGGrr,153.0
155,5,rrryyrr,156.0
160,0,gGGrrGr,161.0
165,1,gGGrrrr,166.0
170,3,rrrGGrG,174.0
175,4,rrrGGrr,179.0
180,5,rrryyrr,182.0
185,0,gGGrrGr,187.0
190,1,gGGrrrr,192.0
195,3,rrrGGrG,200.0
200,4,rrrGGrr,205.0
205,5,rrryyrr,208.0
210,0,gGGrrGr,213.0
215,1,gGGrrrr,218.0
220,2,yyyrrrr,221.0
225,3,rrrGGrG,226.0
230,4,rrrGGrr,231.0
235,0,gGGrrGr,239.0
240,1,gGGrrrr,244.0
245,2,yyyrrrr,247.0
250,3,rrrGGrG,252.0
255,4,rrrGGrr,257.0
260,0,gGGrrGr,265.0
265,1,gGGrrrr,270.0
270,2,yyyrrrr,273.0
275,3,rrrGGrG,278.0
280,4,rrrGGrr,283.0
285,5,rrryyrr,286.0
290,0,gGGrrGr,291.0
295,1,gGGrrrr,296.0
300,3,rrrGGrG,304.0
305,4,rrrGGrr,309.0
310,5,rrryyrr,312.0
315,0,gGGrrGr,317.0
320,1,gGGrrrr,322.0
325,3,rrrGGrG,330.0
330,4,rrrGGrr,335.0
335,5,rrryyrr,338.0
