0,0,rrGGggGGGGrrr,5.0
5,1,rrGGggGGGrrrr,10.0
10,2,rryyyyyyyrrrr,13.0
15,3,gGrrgGrrrrGrG,18.0
20,4,gGrrgGrrrrrrr,23.0
25,5,yyrryyrrrrrrr,26.0
30,6,rrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrr,36.0
40,0,rrGGggGGGGrrr,41.0
45,1,rrGGggGGGrrrr,46.0
50,3,gGrrgGrrrrGrG,54.0
55,4,gGrrgGrrrrrrr,59.0
60,5,yyrryyrrrrrrr,62.0
65,6,rrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrr,72.0
75,0,rrGGggGGGGrrr,77.0
80,1,rrGGggGGGrrrr,82.0
85,3,gGrrgGrrrrGrG,90.0
90,4,gGrrgGrrrrrrr,95.0
95,5,yyrryyrrrrrrr,98.0
100,6,rrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrr,108.0
110,0,rrGGggGGGGrrr,113.0
115,1,rrGGggGGGrrrr,118.0
120,2,rryyyyyyyrrrr,121.0
125,3,gGrrgGrrrrGrG,126.0
130,4,gGrrgGrrrrrrr,131.0
135,6,rrrrrrrrrGGGG,139.0
140,7,rrrrrrrrrrrrr,144.0
145,0,rrGGggGGGGrrr,149.0
150,1,rrGGggGGGrrrr,154.0
155,2,rryyyyyyyrrrr,157.0
160,3,gGrrgGrrrrGrG,162.0
165,4,gGrrgGrrrrrrr,167.0
170,6,rrrrrrrrrGGGG,175.0
175,7,rrrrrrrrrrrrr,180.0
180,0,rrGGggGGGGrrr,185.0
185,1,rrGGggGGGrrrr,190.0
190,2,rryyyyyyyrrrr,193.0
195,3,gGrrgGrrrrGrG,198.0
200,3,gGrrgGrrrrGrG,201.0
205,4,gGrrgGrrrrrrr,210.0
210,5,yyrryyrrrrrrr,213.0
215,6,rrrrrrrrrGGGG,218.0
220,7,rrrrrrrrrrrrr,223.0
225,0,rrGGggGGGGrrr,228.0
230,0,rrGGggGGGGrrr,231.0
235,1,rrGGggGGGrrrr,237.0
240,3,gGrrgGrrrrGrG,245.0
245,4,gGrrgGrrrrrrr,250.0
250,5,yyrryyrrrrrrr,253.0
255,6,rrrrrrrrrGGGG,258.0
260,7,rrrrrrrrrrrrr,263.0
265,0,rrGGggGGGGrrr,268.0
270,1,rrGGggGGGrrrr,273.0
