0,0,gGGggrrrrrGGGggrrrrrrrrG,5.0
5,1,gGGggrrrrrGGGggrrrrrrrrr,10.0
10,2,yyyyyrrrrryyyyyrrrrrrrrr,13.0
15,3,rrrrrgGGggrrrrrGGGggGGrr,18.0
20,4,rrrrrgGGggrrrrrGGGggrrrr,23.0
25,5,rrrrryyyyyrrrrryyyyyrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,gGGggrrrrrGGGggrrrrrrrrG,41.0
45,1,gGGggrrrrrGGGggrrrrrrrrr,46.0
50,3,rrrrrgGGggrrrrrGGGggGGrr,54.0
55,4,rrrrrgGGggrrrrrGGGggrrrr,59.0
60,5,rrrrryyyyyrrrrryyyyyrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,gGGggrrrrrGGGggrrrrrrrrG,77.0
80,1,gGGggrrrrrGGGggrrrrrrrrr,82.0
85,3,rrrrrgGGggrrrrrGGGggGGrr,90.0
90,4,rrrrrgGGggrrrrrGGGggrrrr,95.0
95,5,rrrrryyyyyrrrrryyyyyrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,gGGggrrrrrGGGggrrrrrrrrG,113.0
115,1,gGGggrrrrrGGGggrrrrrrrrr,118.0
120,2,yyyyyrrrrryyyyyrrrrrrrrr,121.0
125,3,rrrrrgGGggrrrrrGGGggGGrr,126.0
130,4,rrrrrgGGggrrrrrGGGggrrrr,135.0
135,5,rrrrryyyyyrrrrryyyyyrrrr,138.0
140,6,rrrrrrrrrrrrrrrrrrrrGGGG,143.0
145,7,rrrrrrrrrrrrrrrrrrrrrrrr,148.0
150,0,gGGggrrrrrGGGggrrrrrrrrG,153.0
155,1,gGGggrrrrrGGGggrrrrrrrrr,158.0
160,2,yyyyyrrrrryyyyyrrrrrrrrr,161.0
165,3,rrrrrgGGggrrrrrGGGggGGrr,166.0
170,4,rrrrrgGGggrrrrrGGGggrrrr,171.0
175,6,rrrrrrrrrrrrrrrrrrrrGGGG,179.0
180,7,rrrrrrrrrrrrrrrrrrrrrrrr,184.0
185,0,gGGggrrrrrGGGggrrrrrrrrG,189.0
190,1,gGGggrrrrrGGGggrrrrrrrrr,194.0
195,2,yyyyyrrrrryyyyyrrrrrrrrr,197.0
200,3,rrrrrgGGggrrrrrGGGggGGrr,202.0
205,4,rrrrrgGGggrrrrrGGGggrrrr,207.0
210,6,rrrrrrrrrrrrrrrrrrrrGGGG,215.0
215,7,rrrrrrrrrrrrrrrrrrrrrrrr,220.0
220,0,gGGggrrrrrGGGggrrrrrrrrG,225.0
225,1,gGGggrrrrrGGGggrrrrrrrrr,230.0
230,2,yyyyyrrrrryyyyyrrrrrrrrr,233.0
235,3,rrrrrgGGggrrrrrGGGggGGrr,238.0
240,4,rrrrrgGGggrrrrrGGGggrrrr,243.0
245,5,rrrrryyyyyrrrrryyyyyrrrr,246.0
250,6,rrrrrrrrrrrrrrrrrrrrGGGG,251.0
255,7,rrrrrrrrrrrrrrrrrrrrrrrr,256.0
