0,0,rrrrrrGgggrrrrrggGGgGrrrr,5.0
5,1,rrrrrrGgggrrrrrggGGgrrrrr,10.0
10,2,rrrrrryyyyrrrrryyyyyrrrrr,13.0
15,3,GGGGGGrrrrgggggrrrrrrGrrr,18.0
20,4,GGGGGGrrrrgggggrrrrrrrrrr,23.0
25,5,yyyyyyrrrryyyyyrrrrrrrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrGGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,rrrrrrGgggrrrrrggGGgGrrrr,41.0
45,1,rrrrrrGgggrrrrrggGGgrrrrr,46.0
50,3,GGGGGGrrrrgggggrrrrrrGrrr,54.0
55,3,GGGGGGrrrrgggggrrrrrrGrrr,56.0
60,3,GGGGGGrrrrgggggrrrrrrGrrr,62.0
65,4,GGGGGGrrrrgggggrrrrrrrrrr,69.0
70,5,yyyyyyrrrryyyyyrrrrrrrrrr,72.0
75,6,rrrrrrrrrrrrrrrrrrrrGGGGG,77.0
80,7,rrrrrrrrrrrrrrrrrrrrrrrrr,82.0
85,0,rrrrrrGgggrrrrrggGGgGrrrr,87.0
90,1,rrrrrrGgggrrrrrggGGgrrrrr,92.0
95,3,GGGGGGrrrrgggggrrrrrrGrrr,100.0
100,3,GGGGGGrrrrgggggrrrrrrGrrr,101.0
105,4,GGGGGGrrrrgggggrrrrrrrrrr,107.0
110,6,rrrrrrrrrrrrrrrrrrrrGGGGG,115.0
115,7,rrrrrrrrrrrrrrrrrrrrrrrrr,120.0
120,0,rrrrrrGgggrrrrrggGGgGrrrr,125.0
125,1,rrrrrrGgggrrrrrggGGgrrrrr,130.0
130,2,rrrrrryyyyrrrrryyyyyrrrrr,133.0
135,3,GGGGGGrrrrgggggrrrrrrGrrr,138.0
140,4,GGGGGGrrrrgggggrrrrrrrrrr,143.0
145,5,yyyyyyrrrryyyyyrrrrrrrrrr,146.0
150,6,rrrrrrrrrrrrrrrrrrrrGGGGG,151.0
155,7,rrrrrrrrrrrrrrrrrrrrrrrrr,156.0
