0,0,GGggrrrrrrrrrGGgggggGGGgrrrGrrrrrGrrGr,5.0
5,1,GGggrrrrrrrrrGGgggggGGGgrrrrrrrrrrrrrr,10.0
10,2,yyggrrrrrrrrryygggggyyyyrrrrrrrrrrrrrr,13.0
15,3,rrGGrrrrrrrrrrrGGgggGGGGrrrrrrrrrrrrrr,18.0
20,4,rryyrrrrrrrrrrryyyyyyyyyrrrrrrrrrrrrrr,21.0
25,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,26.0
30,6,rrrrGGGGgrrrrrrrrgggGGGGgggrrrrrrrrrrr,31.0
35,8,rrrrrrrrrGGgGrrrrgggGGGgrrrGrGGrrGrrGr,39.0
40,9,rrrrrrrrrGGgGrrrrgggGGGgrrrrrrrrrrrrrr,44.0
45,10,rrrrrrrrryyyyrrrryyyyyyyrrrrrrrrrrrrrr,47.0
50,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,52.0
55,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,57.0
60,0,GGggrrrrrrrrrGGgggggGGGgrrrGrrrrrGrrGr,62.0
65,1,GGggrrrrrrrrrGGgggggGGGgrrrrrrrrrrrrrr,67.0
70,3,rrGGrrrrrrrrrrrGGgggGGGGrrrrrrrrrrrrrr,75.0
75,4,rryyrrrrrrrrrrryyyyyyyyyrrrrrrrrrrrrrr,78.0
80,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,83.0
85,6,rrrrGGGGgrrrrrrrrgggGGGGgggrrrrrrrrrrr,88.0
90,7,rrrryyyyyrrrrrrrryyyyyyyyyyrrrrrrrrrrr,91.0
95,8,rrrrrrrrrGGgGrrrrgggGGGgrrrGrGGrrGrrGr,96.0
100,9,rrrrrrrrrGGgGrrrrgggGGGgrrrrrrrrrrrrrr,101.0
105,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,109.0
110,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,114.0
115,0,GGggrrrrrrrrrGGgggggGGGgrrrGrrrrrGrrGr,119.0
120,1,GGggrrrrrrrrrGGgggggGGGgrrrrrrrrrrrrrr,124.0
125,2,yyggrrrrrrrrryygggggyyyyrrrrrrrrrrrrrr,127.0
130,3,rrGGrrrrrrrrrrrGGgggGGGGrrrrrrrrrrrrrr,132.0
135,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,140.0
140,6,rrrrGGGGgrrrrrrrrgggGGGGgggrrrrrrrrrrr,145.0
145,7,rrrryyyyyrrrrrrrryyyyyyyyyyrrrrrrrrrrr,148.0
150,8,rrrrrrrrrGGgGrrrrgggGGGgrrrGrGGrrGrrGr,153.0
155,9,rrrrrrrrrGGgGrrrrgggGGGgrrrrrrrrrrrrrr,158.0
160,10,rrrrrrrrryyyyrrrryyyyyyyrrrrrrrrrrrrrr,161.0
165,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,166.0
170,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,171.0
175,0,GGggrrrrrrrrrGGgggggGGGgrrrGrrrrrGrrGr,176.0
180,1,GGggrrrrrrrrrGGgggggGGGgrrrrrrrrrrrrrr,181.0
185,3,rrGGrrrrrrrrrrrGGgggGGGGrrrrrrrrrrrrrr,189.0
190,4,rryyrrrrrrrrrrryyyyyyyyyrrrrrrrrrrrrrr,193.0
195,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,198.0
200,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,201.0
205,6,rrrrGGGGgrrrrrrrrgggGGGGgggrrrrrrrrrrr,207.0
210,8,rrrrrrrrrGGgGrrrrgggGGGgrrrGrGGrrGrrGr,215.0
215,9,rrrrrrrrrGGgGrrrrgggGGGgrrrrrrrrrrrrrr,220.0
220,10,rrrrrrrrryyyyrrrryyyyyyyrrrrrrrrrrrrrr,223.0
225,11,rrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGG,228.0
230,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,233.0
235,0,GGggrrrrrrrrrGGgggggGGGgrrrGrrrrrGrrGr,238.0
240,1,GGggrrrrrrrrrGGgggggGGGgrrrrrrrrrrrrrr,243.0
245,2,yyggrrrrrrrrryygggggyyyyrrrrrrrrrrrrrr,246.0
250,3,rrGGrrrrrrrrrrrGGgggGGGGrrrrrrrrrrrrrr,251.0
255,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,259.0
260,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,261.0
265,5,rrrrGGGGgrrrrrrrrgggGGGGgggrGGrrrrrrrr,266.0
270,6,rrrrGGGGgrrrrrrrrgggGGGGgggrrrrrrrrrrr,271.0
275,8,rrrrrrrrrGGgGrrrrgggGGGgrrrGrGGrrGrrGr,279.0
280,9,rrrrrrrrrGGgGrrrrgggGGGgrrrrrrrrrrrrrr,284.0
