0,0,rrGGgGGgGrr,5.0
5,1,rrGGgGGgrrr,10.0
10,2,rryyyyyyrrr,13.0
15,3,ggrrrrrrrGG,18.0
20,4,ggrrrrrrrrr,23.0
25,5,yyrrrrrrrrr,26.0
30,0,rrGGgGGgGrr,31.0
35,1,rrGGgGGgrrr,36.0
40,3,ggrrrrrrrGG,44.0
45,4,ggrrrrrrrrr,49.0
50,5,yyrrrrrrrrr,52.0
55,0,rrGGgGGgGrr,57.0
60,1,rrGGgGGgrrr,63.0
65,2,rryyyyyyrrr,66.0
70,3,ggrrrrrrrGG,71.0
75,4,ggrrrrrrrrr,76.0
80,0,rrGGgGGgGrr,84.0
85,1,rrGGgGGgrrr,90.0
90,2,rryyyyyyrrr,93.0
95,3,ggrrrrrrrGG,98.0
100,4,ggrrrrrrrrr,103.0
105,5,yyrrrrrrrrr,106.0
110,0,rrGGgGGgGrr,111.0
115,1,rrGGgGGgrrr,117.0
120,3,ggrrrrrrrGG,125.0
125,4,ggrrrrrrrrr,130.0
130,5,yyrrrrrrrrr,133.0
135,0,rrGGgGGgGrr,138.0
140,1,rrGGgGGgrrr,143.0
145,2,rryyyyyyrrr,146.0
150,3,ggrrrrrrrGG,151.0
155,4,ggrrrrrrrrr,156.0
160,0,rrGGgGGgGrr,164.0
165,1,rrGGgGGgrrr,170.0
170,2,rryyyyyyrrr,173.0
175,3,ggrrrrrrrGG,178.0
180,4,ggrrrrrrrrr,183.0
185,5,yyrrrrrrrrr,186.0
190,0,rrGGgGGgGrr,191.0
195,1,rrGGgGGgrrr,196.0
200,3,ggrrrrrrrGG,204.0
205,4,ggrrrrrrrrr,209.0
210,5,yyrrrrrrrrr,212.0
215,0,rrGGgGGgGrr,217.0
220,1,rrGGgGGgrrr,222.0
225,3,ggrrrrrrrGG,230.0
230,4,ggrrrrrrrrr,235.0
235,5,yyrrrrrrrrr,238.0
240,0,rrGGgGGgGrr,243.0
245,0,rrGGgGGgGrr,247.0
250,0,rrGGgGGgGrr,251.0
255,1,rrGGgGGgrrr,256.0
260,3,ggrrrrrrrGG,264.0
265,4,ggrrrrrrrrr,269.0
270,5,yyrrrrrrrrr,272.0
275,0,rrGGgGGgGrr,277.0
280,0,rrGGgGGgGrr,281.0
285,1,rrGGgGGgrrr,290.0
290,2,rryyyyyyrrr,293.0
295,3,ggrrrrrrrGG,298.0
300,4,ggrrrrrrrrr,303.0
305,5,yyrrrrrrrrr,306.0
310,0,rrGGgGGgGrr,311.0
315,1,rrGGgGGgrrr,317.0
320,3,ggrrrrrrrGG,325.0
325,4,ggrrrrrrrrr,330.0
330,5,yyrrrrrrrrr,333.0
335,0,rrGGgGGgGrr,338.0
340,1,rrGGgGGgrrr,344.0
345,2,rryyyyyyrrr,347.0
350,3,ggrrrrrrrGG,352.0
355,4,ggrrrrrrrrr,359.0
360,5,yyrrrrrrrrr,362.0
365,0,rrGGgGGgGrr,367.0
370,1,rrGGgGGgrrr,373.0
375,2,rryyyyyyrrr,376.0
380,3,ggrrrrrrrGG,381.0
385,4,ggrrrrrrrrr,386.0
390,0,rrGGgGGgGrr,394.0
395,0,rrGGgGGgGrr,396.0
400,0,rrGGgGGgGrr,401.0
405,1,rrGGgGGgrrr,406.0
410,3,ggrrrrrrrGG,414.0
415,3,ggrrrrrrrGG,416.0
420,4,ggrrrrrrrrr,423.0
425,5,yyrrrrrrrrr,426.0
430,0,rrGGgGGgGrr,431.0
435,0,rrGGgGGgGrr,436.0
440,1,rrGGgGGgrrr,441.0
445,3,ggrrrrrrrGG,449.0
450,4,ggrrrrrrrrr,454.0
455,5,yyrrrrrrrrr,457.0
460,0,rrGGgGGgGrr,462.0
