0,0,GGgggGGgrrrrGrG,5.0
5,1,GGgggGGgrrrrrrr,10.0
10,2,yyyyyyyyrrrrrrr,13.0
15,3,rrrrrrrrgGgGrGr,18.0
20,4,rrrrrrrrgGgrrrr,23.0
25,5,rrrrrrrryyyrrrr,26.0
30,0,GGgggGGgrrrrGrG,31.0
35,1,GGgggGGgrrrrrrr,36.0
40,3,rrrrrrrrgGgGrGr,44.0
45,4,rrrrrrrrgGgrrrr,49.0
50,5,rrrrrrrryyyrrrr,52.0
55,0,GGgggGGgrrrrGrG,57.0
60,1,GGgggGGgrrrrrrr,62.0
65,3,rrrrrrrrgGgGrGr,70.0
70,4,rrrrrrrrgGgrrrr,75.0
75,5,rrrrrrrryyyrrrr,78.0
80,0,GGgggGGgrrrrGrG,83.0
85,0,GGgggGGgrrrrGrG,86.0
90,1,GGgggGGgrrrrrrr,92.0
95,3,rrrrrrrrgGgGrGr,100.0
100,4,rrrrrrrrgGgrrrr,105.0
105,5,rrrrrrrryyyrrrr,108.0
110,0,GGgggGGgrrrrGrG,113.0
115,1,GGgggGGgrrrrrrr,118.0
120,2,yyyyyyyyrrrrrrr,121.0
125,3,rrrrrrrrgGgGrGr,126.0
130,4,rrrrrrrrgGgrrrr,131.0
135,0,GGgggGGgrrrrGrG,139.0
140,1,GGgggGGgrrrrrrr,144.0
145,2,yyyyyyyyrrrrrrr,147.0
150,3,rrrrrrrrgGgGrGr,152.0
155,4,rrrrrrrrgGgrrrr,157.0
160,0,GGgggGGgrrrrGrG,165.0
165,1,GGgggGGgrrrrrrr,170.0
170,2,yyyyyyyyrrrrrrr,173.0
175,3,rrrrrrrrgGgGrGr,178.0
180,4,rrrrrrrrgGgrrrr,183.0
185,5,rrrrrrrryyyrrrr,186.0
190,0,GGgggGGgrrrrGrG,191.0
195,1,GGgggGGgrrrrrrr,196.0
200,3,rrrrrrrrgGgGrGr,204.0
205,4,rrrrrrrrgGgrrrr,209.0
210,5,rrrrrrrryyyrrrr,212.0
215,0,GGgggGGgrrrrGrG,217.0
220,1,GGgggGGgrrrrrrr,222.0
225,3,rrrrrrrrgGgGrGr,230.0
230,4,rrrrrrrrgGgrrrr,235.0
235,5,rrrrrrrryyyrrrr,238.0
240,0,GGgggGGgrrrrGrG,243.0
245,1,GGgggGGgrrrrrrr,248.0
250,2,yyyyyyyyrrrrrrr,251.0
255,3,rrrrrrrrgGgGrGr,256.0
260,4,rrrrrrrrgGgrrrr,261.0
265,0,GGgggGGgrrrrGrG,269.0
270,1,GGgggGGgrrrrrrr,274.0
275,2,yyyyyyyyrrrrrrr,277.0
280,3,rrrrrrrrgGgGrGr,282.0
285,4,rrrrrrrrgGgrrrr,287.0
290,0,GGgggGGgrrrrGrG,295.0
295,1,GGgggGGgrrrrrrr,300.0
300,2,yyyyyyyyrrrrrrr,303.0
305,3,rrrrrrrrgGgGrGr,308.0
310,4,rrrrrrrrgGgrrrr,313.0
315,5,rrrrrrrryyyrrrr,316.0
320,0,GGgggGGgrrrrGrG,321.0
325,1,GGgggGGgrrrrrrr,326.0
330,3,rrrrrrrrgGgGrGr,334.0
335,4,rrrrrrrrgGgrrrr,339.0
340,5,rrrrrrrryyyrrrr,342.0
345,0,GGgggGGgrrrrGrG,347.0
350,1,GGgggGGgrrrrrrr,354.0
355,2,yyyyyyyyrrrrrrr,357.0
360,3,rrrrrrrrgGgGrGr,362.0
365,4,rrrrrrrrgGgrrrr,367.0
370,0,GGgggGGgrrrrGrG,375.0
375,1,GGgggGGgrrrrrrr,380.0
380,2,yyyyyyyyrrrrrrr,383.0
385,3,rrrrrrrrgGgGrGr,388.0
390,4,rrrrrrrrgGgrrrr,393.0
395,5,rrrrrrrryyyrrrr,396.0
