0,0,GGGGggrrrrrgGGgggrrrrrrGrr,5.0
5,1,GGGGggrrrrrgGGgggrrrrrrrrr,10.0
10,2,yyyyyyrrrrryyyyyyrrrrrrrrr,13.0
15,3,rrrrrrgggggrrrrrrgGGggGrrr,18.0
20,4,rrrrrrgggggrrrrrrgGGggrrrr,23.0
25,5,rrrrrryyyyyrrrrrryyyyyrrrr,26.0
30,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,31.0
35,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,0,GGGGggrrrrrgGGgggrrrrrrGrr,41.0
45,1,GGGGggrrrrrgGGgggrrrrrrrrr,46.0
50,3,rrrrrrgggggrrrrrrgGGggGrrr,54.0
55,4,rrrrrrgggggrrrrrrgGGggrrrr,59.0
60,5,rrrrrryyyyyrrrrrryyyyyrrrr,62.0
65,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,67.0
70,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,72.0
75,0,GGGGggrrrrrgGGgggrrrrrrGrr,77.0
80,1,GGGGggrrrrrgGGgggrrrrrrrrr,82.0
85,3,rrrrrrgggggrrrrrrgGGggGrrr,90.0
90,4,rrrrrrgggggrrrrrrgGGggrrrr,95.0
95,5,rrrrrryyyyyrrrrrryyyyyrrrr,98.0
100,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,103.0
105,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,108.0
110,0,GGGGggrrrrrgGGgggrrrrrrGrr,113.0
115,1,GGGGggrrrrrgGGgggrrrrrrrrr,118.0
120,2,yyyyyyrrrrryyyyyyrrrrrrrrr,121.0
125,3,rrrrrrgggggrrrrrrgGGggGrrr,126.0
130,4,rrrrrrgggggrrrrrrgGGggrrrr,131.0
135,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,139.0
140,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,144.0
145,0,GGGGggrrrrrgGGgggrrrrrrGrr,149.0
150,1,GGGGggrrrrrgGGgggrrrrrrrrr,154.0
155,2,yyyyyyrrrrryyyyyyrrrrrrrrr,157.0
160,3,rrrrrrgggggrrrrrrgGGggGrrr,162.0
165,4,rrrrrrgggggrrrrrrgGGggrrrr,167.0
170,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,175.0
175,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,180.0
180,0,GGGGggrrrrrgGGgggrrrrrrGrr,185.0
185,1,GGGGggrrrrrgGGgggrrrrrrrrr,190.0
190,2,yyyyyyrrrrryyyyyyrrrrrrrrr,193.0
195,3,rrrrrrgggggrrrrrrgGGggGrrr,198.0
200,4,rrrrrrgggggrrrrrrgGGggrrrr,203.0
205,5,rrrrrryyyyyrrrrrryyyyyrrrr,206.0
210,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,211.0
215,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,216.0
220,0,GGGGggrrrrrgGGgggrrrrrrGrr,221.0
225,1,GGGGggrrrrrgGGgggrrrrrrrrr,226.0
230,3,rrrrrrgggggrrrrrrgGGggGrrr,234.0
235,4,rrrrrrgggggrrrrrrgGGggrrrr,239.0
240,5,rrrrrryyyyyrrrrrryyyyyrrrr,242.0
245,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,247.0
250,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,252.0
255,0,GGGGggrrrrrgGGgggrrrrrrGrr,257.0
260,1,GGGGggrrrrrgGGgggrrrrrrrrr,262.0
265,3,rrrrrrgggggrrrrrrgGGggGrrr,270.0
270,4,rrrrrrgggggrrrrrrgGGggrrrr,275.0
275,5,rrrrrryyyyyrrrrrryyyyyrrrr,278.0
280,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,283.0
285,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,288.0
290,0,GGGGggrrrrrgGGgggrrrrrrGrr,293.0
295,1,GGGGggrrrrrgGGgggrrrrrrrrr,298.0
300,2,yyyyyyrrrrryyyyyyrrrrrrrrr,301.0
305,3,rrrrrrgggggrrrrrrgGGggGrrr,306.0
310,4,rrrrrrgggggrrrrrrgGGggrrrr,311.0
315,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,319.0
320,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,324.0
325,0,GGGGggrrrrrgGGgggrrrrrrGrr,329.0
330,1,GGGGggrrrrrgGGgggrrrrrrrrr,334.0
335,2,yyyyyyrrrrryyyyyyrrrrrrrrr,337.0
340,3,rrrrrrgggggrrrrrrgGGggGrrr,342.0
345,3,rrrrrrgggggrrrrrrgGGggGrrr,346.0
350,4,rrrrrrgggggrrrrrrgGGggrrrr,352.0
355,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,360.0
360,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,365.0
365,0,GGGGggrrrrrgGGgggrrrrrrGrr,370.0
370,1,GGGGggrrrrrgGGgggrrrrrrrrr,375.0
375,2,yyyyyyrrrrryyyyyyrrrrrrrrr,378.0
380,3,rrrrrrgggggrrrrrrgGGggGrrr,383.0
385,4,rrrrrrgggggrrrrrrgGGggrrrr,388.0
390,5,rrrrrryyyyyrrrrrryyyyyrrrr,391.0
395,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,396.0
400,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,401.0
405,0,GGGGggrrrrrgGGgggrrrrrrGrr,406.0
410,1,GGGGggrrrrrgGGgggrrrrrrrrr,411.0
415,3,rrrrrrgggggrrrrrrgGGggGrrr,419.0
420,4,rrrrrrgggggrrrrrrgGGggrrrr,424.0
425,5,rrrrrryyyyyrrrrrryyyyyrrrr,427.0
430,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,432.0
435,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,437.0
440,0,GGGGggrrrrrgGGgggrrrrrrGrr,442.0
445,1,GGGGggrrrrrgGGgggrrrrrrrrr,447.0
450,3,rrrrrrgggggrrrrrrgGGggGrrr,455.0
455,4,rrrrrrgggggrrrrrrgGGggrrrr,460.0
460,5,rrrrrryyyyyrrrrrryyyyyrrrr,463.0
465,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,468.0
470,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,473.0
475,0,GGGGggrrrrrgGGgggrrrrrrGrr,478.0
480,1,GGGGggrrrrrgGGgggrrrrrrrrr,484.0
485,2,yyyyyyrrrrryyyyyyrrrrrrrrr,487.0
490,3,rrrrrrgggggrrrrrrgGGggGrrr,492.0
495,4,rrrrrrgggggrrrrrrgGGggrrrr,497.0
500,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,505.0
505,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,510.0
510,0,GGGGggrrrrrgGGgggrrrrrrGrr,515.0
515,1,GGGGggrrrrrgGGgggrrrrrrrrr,520.0
520,2,yyyyyyrrrrryyyyyyrrrrrrrrr,523.0
525,3,rrrrrrgggggrrrrrrgGGggGrrr,528.0
530,4,rrrrrrgggggrrrrrrgGGggrrrr,533.0
535,5,rrrrrryyyyyrrrrrryyyyyrrrr,536.0
540,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,541.0
545,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,546.0
550,0,GGGGggrrrrrgGGgggrrrrrrGrr,551.0
555,0,GGGGggrrrrrgGGgggrrrrrrGrr,556.0
560,1,GGGGggrrrrrgGGgggrrrrrrrrr,562.0
565,3,rrrrrrgggggrrrrrrgGGggGrrr,570.0
570,4,rrrrrrgggggrrrrrrgGGggrrrr,575.0
575,5,rrrrrryyyyyrrrrrryyyyyrrrr,578.0
580,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,583.0
585,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,588.0
590,0,GGGGggrrrrrgGGgggrrrrrrGrr,593.0
595,1,GGGGggrrrrrgGGgggrrrrrrrrr,598.0
600,2,yyyyyyrrrrryyyyyyrrrrrrrrr,601.0
605,3,rrrrrrgggggrrrrrrgGGggGrrr,606.0
610,4,rrrrrrgggggrrrrrrgGGggrrrr,611.0
615,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,619.0
620,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,624.0
625,0,GGGGggrrrrrgGGgggrrrrrrGrr,629.0
630,1,GGGGggrrrrrgGGgggrrrrrrrrr,634.0
635,2,yyyyyyrrrrryyyyyyrrrrrrrrr,637.0
640,3,rrrrrrgggggrrrrrrgGGggGrrr,642.0
645,4,rrrrrrgggggrrrrrrgGGggrrrr,649.0
650,5,rrrrrryyyyyrrrrrryyyyyrrrr,652.0
655,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,657.0
660,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,662.0
665,0,GGGGggrrrrrgGGgggrrrrrrGrr,667.0
670,0,GGGGggrrrrrgGGgggrrrrrrGrr,671.0
675,1,GGGGggrrrrrgGGgggrrrrrrrrr,676.0
680,3,rrrrrrgggggrrrrrrgGGggGrrr,684.0
685,4,rrrrrrgggggrrrrrrgGGggrrrr,689.0
690,5,rrrrrryyyyyrrrrrryyyyyrrrr,692.0
695,6,rrrrrrrrrrrrrrrrrrrrrrGGGG,697.0
700,7,rrrrrrrrrrrrrrrrrrrrrrrrrr,702.0
