0,0,GGgrrGGgGrr,5.0
5,1,GGgrrGGgrrr,10.0
10,2,yyyrryyyrrr,13.0
15,3,rrrggrrrrGG,18.0
20,4,rrrggrrrrrr,23.0
25,5,rrryyrrrrrr,26.0
30,0,GGgrrGGgGrr,31.0
35,1,GGgrrGGgrrr,36.0
40,3,rrrggrrrrGG,44.0
45,4,rrrggrrrrrr,49.0
50,5,rrryyrrrrrr,52.0
55,0,GGgrrGGgGrr,57.0
60,1,GGgrrGGgrrr,62.0
65,3,rrrggrrrrGG,70.0
70,4,rrrggrrrrrr,75.0
75,5,rrryyrrrrrr,78.0
80,0,GGgrrGGgGrr,83.0
85,1,GGgrrGGgrrr,88.0
90,2,yyyrryyyrrr,91.0
95,3,rrrggrrrrGG,96.0
100,4,rrrggrrrrrr,101.0
105,0,GGgrrGGgGrr,109.0
110,1,GGgrrGGgrrr,114.0
115,2,yyyrryyyrrr,117.0
120,3,rrrggrrrrGG,122.0
125,4,rrrggrrrrrr,127.0
130,0,GGgrrGGgGrr,135.0
135,1,GGgrrGGgrrr,140.0
140,2,yyyrryyyrrr,143.0
145,3,rrrggrrrrGG,148.0
150,4,rrrggrrrrrr,153.0
155,5,rrryyrrrrrr,156.0
160,0,GGgrrGGgGrr,161.0
165,1,GGgrrGGgrrr,166.0
170,3,rrrggrrrrGG,174.0
175,4,rrrggrrrrrr,179.0
180,5,rrryyrrrrrr,182.0
185,0,GGgrrGGgGrr,187.0
190,0,GGgrrGGgGrr,191.0
195,0,GGgrrGGgGrr,197.0
200,1,GGgrrGGgrrr,203.0
205,2,yyyrryyyrrr,206.0
210,3,rrrggrrrrGG,211.0
215,4,rrrggrrrrrr,216.0
220,0,GGgrrGGgGrr,224.0
225,1,GGgrrGGgrrr,229.0
230,2,yyyrryyyrrr,232.0
235,3,rrrggrrrrGG,237.0
240,4,rrrggrrrrrr,242.0
245,0,GGgrrGGgGrr,250.0
250,1,GGgrrGGgrrr,255.0
255,2,yyyrryyyrrr,258.0
260,3,rrrggrrrrGG,263.0
265,4,rrrggrrrrrr,268.0
270,5,rrryyrrrrrr,271.0
275,0,GGgrrGGgGrr,276.0
280,1,GGgrrGGgrrr,282.0
285,3,rrrggrrrrGG,290.0
290,4,rrrggrrrrrr,295.0
295,5,rrryyrrrrrr,298.0
300,0,GGgrrGGgGrr,303.0
305,1,GGgrrGGgrrr,308.0
310,2,yyyrryyyrrr,311.0
315,3,rrrggrrrrGG,316.0
320,4,rrrggrrrrrr,321.0
325,0,GGgrrGGgGrr,329.0
330,1,GGgrrGGgrrr,334.0
335,2,yyyrryyyrrr,337.0
340,3,rrrggrrrrGG,342.0
345,4,rrrggrrrrrr,347.0
350,0,GGgrrGGgGrr,355.0
355,1,GGgrrGGgrrr,360.0
360,2,yyyrryyyrrr,363.0
365,3,rrrggrrrrGG,368.0
370,4,rrrggrrrrrr,373.0
375,5,rrryyrrrrrr,376.0
380,0,GGgrrGGgGrr,381.0
385,1,GGgrrGGgrrr,386.0
390,3,rrrggrrrrGG,394.0
395,4,rrrggrrrrrr,399.0
400,5,rrryyrrrrrr,402.0
405,0,GGgrrGGgGrr,407.0
410,1,GGgrrGGgrrr,412.0
415,3,rrrggrrrrGG,420.0
420,4,rrrggrrrrrr,425.0
425,5,rrryyrrrrrr,428.0
430,0,GGgrrGGgGrr,433.0
435,1,GGgrrGGgrrr,440.0
440,2,yyyrryyyrrr,443.0
445,3,rrrggrrrrGG,448.0
450,4,rrrggrrrrrr,453.0
455,5,rrryyrrrrrr,456.0
460,0,GGgrrGGgGrr,461.0
465,1,GGgrrGGgrrr,470.0
470,2,yyyrryyyrrr,473.0
475,3,rrrggrrrrGG,478.0
480,4,rrrggrrrrrr,483.0
485,5,rrryyrrrrrr,486.0
490,0,GGgrrGGgGrr,491.0
495,1,GGgrrGGgrrr,499.0
500,2,yyyrryyyrrr,502.0
505,3,rrrggrrrrGG,507.0
510,4,rrrggrrrrrr,512.0
515,0,GGgrrGGgGrr,520.0
520,1,GGgrrGGgrrr,525.0
525,2,yyyrryyyrrr,528.0
530,3,rrrggrrrrGG,533.0
535,4,rrrggrrrrrr,538.0
540,5,rrryyrrrrrr,541.0
545,0,GGgrrGGgGrr,546.0
550,1,GGgrrGGgrrr,551.0
555,3,rrrggrrrrGG,559.0
560,4,rrrggrrrrrr,564.0
565,5,rrryyrrrrrr,567.0
570,0,GGgrrGGgGrr,572.0
575,1,GGgrrGGgrrr,577.0
580,3,rrrggrrrrGG,585.0
585,4,rrrggrrrrrr,590.0
590,5,rrryyrrrrrr,593.0
595,0,GGgrrGGgGrr,598.0
600,1,GGgrrGGgrrr,603.0
605,2,yyyrryyyrrr,606.0
610,3,rrrggrrrrGG,611.0
615,4,rrrggrrrrrr,616.0
620,0,GGgrrGGgGrr,624.0
625,1,GGgrrGGgrrr,629.0
630,2,yyyrryyyrrr,632.0
635,3,rrrggrrrrGG,637.0
640,4,rrrggrrrrrr,642.0
645,0,GGgrrGGgGrr,650.0
650,1,GGgrrGGgrrr,655.0
655,2,yyyrryyyrrr,658.0
660,3,rrrggrrrrGG,663.0
665,4,rrrggrrrrrr,668.0
670,5,rrryyrrrrrr,671.0
675,0,GGgrrGGgGrr,676.0
680,0,GGgrrGGgGrr,681.0
685,1,GGgrrGGgrrr,687.0
690,3,rrrggrrrrGG,695.0
695,4,rrrggrrrrrr,700.0
700,5,rrryyrrrrrr,703.0
705,0,GGgrrGGgGrr,708.0
710,1,GGgrrGGgrrr,713.0
715,2,yyyrryyyrrr,716.0
720,3,rrrggrrrrGG,721.0
725,4,rrrggrrrrrr,726.0
730,0,GGgrrGGgGrr,734.0
735,0,GGgrrGGgGrr,736.0
740,1,GGgrrGGgrrr,742.0
745,3,rrrggrrrrGG,750.0
750,4,rrrggrrrrrr,755.0
755,5,rrryyrrrrrr,758.0
760,0,GGgrrGGgGrr,763.0
765,0,GGgrrGGgGrr,766.0
770,1,GGgrrGGgrrr,772.0
775,3,rrrggrrrrGG,780.0
780,4,rrrggrrrrrr,785.0
785,5,rrryyrrrrrr,788.0
790,0,GGgrrGGgGrr,793.0
795,1,GGgrrGGgrrr,798.0
800,2,yyyrryyyrrr,801.0
805,3,rrrggrrrrGG,806.0
810,4,rrrggrrrrrr,811.0
815,0,GGgrrGGgGrr,819.0
820,1,GGgrrGGgrrr,825.0
825,2,yyyrryyyrrr,828.0
830,3,rrrggrrrrGG,833.0
835,4,rrrggrrrrrr,838.0
840,5,rrryyrrrrrr,841.0
845,0,GGgrrGGgGrr,846.0
850,1,GGgrrGGgrrr,855.0
855,2,yyyrryyyrrr,858.0
860,3,rrrggrrrrGG,863.0
865,4,rrrggrrrrrr,868.0
870,5,rrryyrrrrrr,871.0
875,0,GGgrrGGgGrr,876.0
880,1,GGgrrGGgrrr,882.0
885,3,rrrggrrrrGG,890.0
890,4,rrrggrrrrrr,895.0
895,5,rrryyrrrrrr,898.0
900,0,GGgrrGGgGrr,903.0
905,1,GGgrrGGgrrr,910.0
910,2,yyyrryyyrrr,913.0
915,3,rrrggrrrrGG,918.0
920,4,rrrggrrrrrr,923.0
925,5,rrryyrrrrrr,926.0
930,0,GGgrrGGgGrr,931.0
935,0,GGgrrGGgGrr,936.0
940,1,GGgrrGGgrrr,943.0
945,2,yyyrryyyrrr,946.0
950,3,rrrggrrrrGG,951.0
955,4,rrrggrrrrrr,956.0
960,0,GGgrrGGgGrr,964.0
965,1,GGgrrGGgrrr,969.0
970,2,yyyrryyyrrr,972.0
975,3,rrrggrrrrGG,977.0
980,4,rrrggrrrrrr,982.0
985,0,GGgrrGGgGrr,990.0
990,1,GGgrrGGgrrr,995.0
995,2,yyyrryyyrrr,998.0
1000,3,rrrggrrrrGG,1003.0
1005,4,rrrggrrrrrr,1008.0
1010,5,rrryyrrrrrr,1011.0
1015,0,GGgrrGGgGrr,1016.0
1020,1,GGgrrGGgrrr,1021.0
1025,3,rrrggrrrrGG,1029.0
1030,4,rrrggrrrrrr,1034.0
1035,5,rrryyrrrrrr,1037.0
1040,0,GGgrrGGgGrr,1042.0
1045,1,GGgrrGGgrrr,1047.0
1050,3,rrrggrrrrGG,1055.0
1055,3,rrrggrrrrGG,1057.0
1060,4,rrrggrrrrrr,1064.0
1065,5,rrryyrrrrrr,1067.0
1070,0,GGgrrGGgGrr,1072.0
1075,1,GGgrrGGgrrr,1079.0
1080,2,yyyrryyyrrr,1082.0
1085,3,rrrggrrrrGG,1087.0
1090,4,rrrggrrrrrr,1092.0
1095,0,GGgrrGGgGrr,1100.0
1100,1,GGgrrGGgrrr,1105.0
1105,2,yyyrryyyrrr,1108.0
1110,3,rrrggrrrrGG,1113.0
1115,4,rrrggrrrrrr,1118.0
1120,5,rrryyrrrrrr,1121.0
1125,0,GGgrrGGgGrr,1126.0
1130,1,GGgrrGGgrrr,1131.0
1135,3,rrrggrrrrGG,1139.0
1140,4,rrrggrrrrrr,1144.0
1145,5,rrryyrrrrrr,1147.0
1150,0,GGgrrGGgGrr,1152.0
1155,1,GGgrrGGgrrr,1157.0
1160,3,rrrggrrrrGG,1165.0
1165,4,rrrggrrrrrr,1170.0
1170,5,rrryyrrrrrr,1173.0
1175,0,GGgrrGGgGrr,1178.0
1180,1,GGgrrGGgrrr,1183.0
1185,2,yyyrryyyrrr,1186.0
1190,3,rrrggrrrrGG,1191.0
1195,4,rrrggrrrrrr,1196.0
1200,0,GGgrrGGgGrr,1204.0
1205,1,GGgrrGGgrrr,1209.0
1210,2,yyyrryyyrrr,1212.0
1215,3,rrrggrrrrGG,1217.0
1220,4,rrrggrrrrrr,1222.0
1225,0,GGgrrGGgGrr,1230.0
1230,1,GGgrrGGgrrr,1235.0
1235,2,yyyrryyyrrr,1238.0
1240,3,rrrggrrrrGG,1243.0
1245,4,rrrggrrrrrr,1248.0
1250,5,rrryyrrrrrr,1251.0
1255,0,GGgrrGGgGrr,1256.0
1260,1,GGgrrGGgrrr,1261.0
1265,3,rrrggrrrrGG,1269.0
1270,4,rrrggrrrrrr,1274.0
1275,5,rrryyrrrrrr,1277.0
1280,0,GGgrrGGgGrr,1282.0
1285,1,GGgrrGGgrrr,1287.0
1290,3,rrrggrrrrGG,1295.0
1295,4,rrrggrrrrrr,1300.0
1300,5,rrryyrrrrrr,1303.0
1305,0,GGgrrGGgGrr,1308.0
1310,1,GGgrrGGgrrr,1313.0
1315,2,yyyrryyyrrr,1316.0
1320,3,rrrggrrrrGG,1321.0
1325,4,rrrggrrrrrr,1326.0
1330,0,GGgrrGGgGrr,1334.0
1335,1,GGgrrGGgrrr,1339.0
1340,2,yyyrryyyrrr,1342.0
1345,3,rrrggrrrrGG,1347.0
1350,4,rrrggrrrrrr,1352.0
1355,0,GGgrrGGgGrr,1360.0
1360,1,GGgrrGGgrrr,1365.0
1365,2,yyyrryyyrrr,1368.0
1370,3,rrrggrrrrGG,1373.0
1375,4,rrrggrrrrrr,1378.0
1380,5,rrryyrrrrrr,1381.0
1385,0,GGgrrGGgGrr,1386.0
1390,1,GGgrrGGgrrr,1391.0
1395,3,rrrggrrrrGG,1399.0
1400,4,rrrggrrrrrr,1404.0
1405,5,rrryyrrrrrr,1407.0
1410,0,GGgrrGGgGrr,1412.0
1415,0,GGgrrGGgGrr,1416.0
1420,1,GGgrrGGgrrr,1424.0
1425,2,yyyrryyyrrr,1427.0
1430,3,rrrggrrrrGG,1432.0
1435,4,rrrggrrrrrr,1437.0
1440,0,GGgrrGGgGrr,1445.0
1445,1,GGgrrGGgrrr,1450.0
