0,0,gGGggrrrrgGGggrrrrrGrGG,5.0
5,1,gGGggrrrrgGGggrrrrrrrrr,10.0
10,2,yyyyyrrrryyyyyrrrrrrrrr,13.0
15,3,rrrrrgGggrrrrrgGggGrGrr,18.0
20,4,rrrrrgGggrrrrrgGggrrrrr,23.0
25,5,rrrrryyyyrrrrryyyyrrrrr,26.0
30,0,gGGggrrrrgGGggrrrrrGrGG,31.0
35,1,gGGggrrrrgGGggrrrrrrrrr,36.0
40,3,rrrrrgGggrrrrrgGggGrGrr,44.0
45,4,rrrrrgGggrrrrrgGggrrrrr,49.0
50,5,rrrrryyyyrrrrryyyyrrrrr,52.0
55,0,gGGggrrrrgGGggrrrrrGrGG,57.0
60,1,gGGggrrrrgGGggrrrrrrrrr,62.0
65,3,rrrrrgGggrrrrrgGggGrGrr,70.0
70,4,rrrrrgGggrrrrrgGggrrrrr,75.0
75,5,rrrrryyyyrrrrryyyyrrrrr,78.0
80,0,gGGggrrrrgGGggrrrrrGrGG,83.0
85,1,gGGggrrrrgGGggrrrrrrrrr,88.0
90,2,yyyyyrrrryyyyyrrrrrrrrr,91.0
95,3,rrrrrgGggrrrrrgGggGrGrr,96.0
100,4,rrrrrgGggrrrrrgGggrrrrr,101.0
105,0,gGGggrrrrgGGggrrrrrGrGG,109.0
110,1,gGGggrrrrgGGggrrrrrrrrr,114.0
115,2,yyyyyrrrryyyyyrrrrrrrrr,117.0
120,3,rrrrrgGggrrrrrgGggGrGrr,122.0
125,4,rrrrrgGggrrrrrgGggrrrrr,127.0
130,0,gGGggrrrrgGGggrrrrrGrGG,135.0
135,1,gGGggrrrrgGGggrrrrrrrrr,140.0
140,2,yyyyyrrrryyyyyrrrrrrrrr,143.0
145,3,rrrrrgGggrrrrrgGggGrGrr,148.0
150,4,rrrrrgGggrrrrrgGggrrrrr,153.0
155,5,rrrrryyyyrrrrryyyyrrrrr,156.0
160,0,gGGggrrrrgGGggrrrrrGrGG,161.0
165,1,gGGggrrrrgGGggrrrrrrrrr,166.0
170,3,rrrrrgGggrrrrrgGggGrGrr,174.0
175,4,rrrrrgGggrrrrrgGggrrrrr,179.0
180,5,rrrrryyyyrrrrryyyyrrrrr,182.0
185,0,gGGggrrrrgGGggrrrrrGrGG,187.0
190,1,gGGggrrrrgGGggrrrrrrrrr,192.0
195,3,rrrrrgGggrrrrrgGggGrGrr,200.0
200,4,rrrrrgGggrrrrrgGggrrrrr,205.0
205,5,rrrrryyyyrrrrryyyyrrrrr,208.0
210,0,gGGggrrrrgGGggrrrrrGrGG,213.0
215,1,gGGggrrrrgGGggrrrrrrrrr,218.0
220,2,yyyyyrrrryyyyyrrrrrrrrr,221.0
225,3,rrrrrgGggrrrrrgGggGrGrr,226.0
230,4,rrrrrgGggrrrrrgGggrrrrr,231.0
235,0,gGGggrrrrgGGggrrrrrGrGG,239.0
240,1,gGGggrrrrgGGggrrrrrrrrr,244.0
245,2,yyyyyrrrryyyyyrrrrrrrrr,247.0
250,3,rrrrrgGggrrrrrgGggGrGrr,252.0
255,4,rrrrrgGggrrrrrgGggrrrrr,257.0
260,0,gGGggrrrrgGGggrrrrrGrGG,265.0
265,1,gGGggrrrrgGGggrrrrrrrrr,270.0
270,2,yyyyyrrrryyyyyrrrrrrrrr,273.0
275,3,rrrrrgGggrrrrrgGggGrGrr,278.0
280,4,rrrrrgGggrrrrrgGggrrrrr,283.0
285,5,rrrrryyyyrrrrryyyyrrrrr,286.0
290,0,gGGggrrrrgGGggrrrrrGrGG,291.0
295,1,gGGggrrrrgGGggrrrrrrrrr,296.0
300,3,rrrrrgGggrrrrrgGggGrGrr,304.0
305,4,rrrrrgGggrrrrrgGggrrrrr,309.0
310,5,rrrrryyyyrrrrryyyyrrrrr,312.0
315,0,gGGggrrrrgGGggrrrrrGrGG,317.0
320,1,gGGggrrrrgGGggrrrrrrrrr,322.0
325,3,rrrrrgGggrrrrrgGggGrGrr,330.0
330,4,rrrrrgGggrrrrrgGggrrrrr,335.0
335,5,rrrrryyyyrrrrryyyyrrrrr,338.0
340,0,gGGggrrrrgGGggrrrrrGrGG,343.0
345,1,gGGggrrrrgGGggrrrrrrrrr,348.0
350,2,yyyyyrrrryyyyyrrrrrrrrr,351.0
355,3,rrrrrgGggrrrrrgGggGrGrr,356.0
360,4,rrrrrgGggrrrrrgGggrrrrr,361.0
365,0,gGGggrrrrgGGggrrrrrGrGG,369.0
370,0,gGGggrrrrgGGggrrrrrGrGG,371.0
375,1,gGGggrrrrgGGggrrrrrrrrr,379.0
380,2,yyyyyrrrryyyyyrrrrrrrrr,382.0
385,3,rrrrrgGggrrrrrgGggGrGrr,387.0
390,4,rrrrrgGggrrrrrgGggrrrrr,392.0
395,0,gGGggrrrrgGGggrrrrrGrGG,400.0
400,1,gGGggrrrrgGGggrrrrrrrrr,405.0
405,2,yyyyyrrrryyyyyrrrrrrrrr,408.0
410,3,rrrrrgGggrrrrrgGggGrGrr,413.0
415,4,rrrrrgGggrrrrrgGggrrrrr,418.0
420,5,rrrrryyyyrrrrryyyyrrrrr,421.0
425,0,gGGggrrrrgGGggrrrrrGrGG,426.0
430,1,gGGggrrrrgGGggrrrrrrrrr,431.0
435,3,rrrrrgGggrrrrrgGggGrGrr,439.0
440,4,rrrrrgGggrrrrrgGggrrrrr,444.0
445,5,rrrrryyyyrrrrryyyyrrrrr,447.0
450,0,gGGggrrrrgGGggrrrrrGrGG,452.0
455,1,gGGggrrrrgGGggrrrrrrrrr,457.0
460,3,rrrrrgGggrrrrrgGggGrGrr,465.0
465,4,rrrrrgGggrrrrrgGggrrrrr,470.0
470,5,rrrrryyyyrrrrryyyyrrrrr,473.0
475,0,gGGggrrrrgGGggrrrrrGrGG,478.0
480,1,gGGggrrrrgGGggrrrrrrrrr,483.0
485,2,yyyyyrrrryyyyyrrrrrrrrr,486.0
490,3,rrrrrgGggrrrrrgGggGrGrr,491.0
495,4,rrrrrgGggrrrrrgGggrrrrr,496.0
500,0,gGGggrrrrgGGggrrrrrGrGG,504.0
505,1,gGGggrrrrgGGggrrrrrrrrr,509.0
510,2,yyyyyrrrryyyyyrrrrrrrrr,512.0
515,3,rrrrrgGggrrrrrgGggGrGrr,517.0
520,4,rrrrrgGggrrrrrgGggrrrrr,522.0
525,0,gGGggrrrrgGGggrrrrrGrGG,530.0
530,1,gGGggrrrrgGGggrrrrrrrrr,535.0
535,2,yyyyyrrrryyyyyrrrrrrrrr,538.0
540,3,rrrrrgGggrrrrrgGggGrGrr,543.0
545,4,rrrrrgGggrrrrrgGggrrrrr,549.0
550,5,rrrrryyyyrrrrryyyyrrrrr,552.0
555,0,gGGggrrrrgGGggrrrrrGrGG,557.0
560,1,gGGggrrrrgGGggrrrrrrrrr,562.0
565,3,rrrrrgGggrrrrrgGggGrGrr,570.0
570,4,rrrrrgGggrrrrrgGggrrrrr,575.0
575,5,rrrrryyyyrrrrryyyyrrrrr,578.0
580,0,gGGggrrrrgGGggrrrrrGrGG,583.0
585,1,gGGggrrrrgGGggrrrrrrrrr,588.0
590,2,yyyyyrrrryyyyyrrrrrrrrr,591.0
595,3,rrrrrgGggrrrrrgGggGrGrr,596.0
600,4,rrrrrgGggrrrrrgGggrrrrr,601.0
605,0,gGGggrrrrgGGggrrrrrGrGG,609.0
610,1,gGGggrrrrgGGggrrrrrrrrr,614.0
615,2,yyyyyrrrryyyyyrrrrrrrrr,617.0
620,3,rrrrrgGggrrrrrgGggGrGrr,622.0
625,4,rrrrrgGggrrrrrgGggrrrrr,627.0
630,0,gGGggrrrrgGGggrrrrrGrGG,635.0
635,0,gGGggrrrrgGGggrrrrrGrGG,636.0
640,1,gGGggrrrrgGGggrrrrrrrrr,641.0
645,3,rrrrrgGggrrrrrgGggGrGrr,649.0
650,4,rrrrrgGggrrrrrgGggrrrrr,654.0
655,5,rrrrryyyyrrrrryyyyrrrrr,657.0
660,0,gGGggrrrrgGGggrrrrrGrGG,662.0
665,1,gGGggrrrrgGGggrrrrrrrrr,667.0
670,3,rrrrrgGggrrrrrgGggGrGrr,675.0
675,4,rrrrrgGggrrrrrgGggrrrrr,680.0
680,5,rrrrryyyyrrrrryyyyrrrrr,683.0
685,0,gGGggrrrrgGGggrrrrrGrGG,688.0
690,1,gGGggrrrrgGGggrrrrrrrrr,693.0
695,2,yyyyyrrrryyyyyrrrrrrrrr,696.0
700,3,rrrrrgGggrrrrrgGggGrGrr,701.0
705,4,rrrrrgGggrrrrrgGggrrrrr,706.0
710,0,gGGggrrrrgGGggrrrrrGrGG,714.0
715,0,gGGggrrrrgGGggrrrrrGrGG,716.0
720,1,gGGggrrrrgGGggrrrrrrrrr,721.0
725,3,rrrrrgGggrrrrrgGggGrGrr,729.0
730,4,rrrrrgGggrrrrrgGggrrrrr,734.0
735,5,rrrrryyyyrrrrryyyyrrrrr,737.0
740,0,gGGggrrrrgGGggrrrrrGrGG,742.0
745,1,gGGggrrrrgGGggrrrrrrrrr,747.0
750,3,rrrrrgGggrrrrrgGggGrGrr,755.0
755,3,rrrrrgGggrrrrrgGggGrGrr,757.0
760,4,rrrrrgGggrrrrrgGggrrrrr,764.0
765,5,rrrrryyyyrrrrryyyyrrrrr,767.0
770,0,gGGggrrrrgGGggrrrrrGrGG,772.0
775,0,gGGggrrrrgGGggrrrrrGrGG,776.0
780,1,gGGggrrrrgGGggrrrrrrrrr,783.0
785,2,yyyyyrrrryyyyyrrrrrrrrr,786.0
790,3,rrrrrgGggrrrrrgGggGrGrr,791.0
795,4,rrrrrgGggrrrrrgGggrrrrr,796.0
800,0,gGGggrrrrgGGggrrrrrGrGG,804.0
805,1,gGGggrrrrgGGggrrrrrrrrr,809.0
810,2,yyyyyrrrryyyyyrrrrrrrrr,812.0
815,3,rrrrrgGggrrrrrgGggGrGrr,817.0
820,4,rrrrrgGggrrrrrgGggrrrrr,822.0
825,0,gGGggrrrrgGGggrrrrrGrGG,830.0
830,1,gGGggrrrrgGGggrrrrrrrrr,835.0
835,2,yyyyyrrrryyyyyrrrrrrrrr,838.0
840,3,rrrrrgGggrrrrrgGggGrGrr,843.0
845,4,rrrrrgGggrrrrrgGggrrrrr,848.0
850,5,rrrrryyyyrrrrryyyyrrrrr,851.0
855,0,gGGggrrrrgGGggrrrrrGrGG,856.0
860,1,gGGggrrrrgGGggrrrrrrrrr,861.0
865,3,rrrrrgGggrrrrrgGggGrGrr,869.0
870,4,rrrrrgGggrrrrrgGggrrrrr,874.0
875,5,rrrrryyyyrrrrryyyyrrrrr,877.0
