0,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,5.0
5,1,GrrrrGGGGGrrrrrGGrrrGGGGGGGrrrrrrrrrrr,10.0
10,2,yrrrryyyyyrrrrryyrrryyyyyyyrrrrrrrrrrr,14.0
15,3,rGrGGrrGGrrrrrrrrGGGrrrrrrrrGrrGGGGGGG,19.0
20,4,rGrGGrrGGrrrrrrrrGGGrrrrrrrrrrrrrrrrrr,24.0
25,5,ryryyrryyrrrrrrrryyyrrrrrrrrrrrrrrrrrr,28.0
30,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,33.0
35,7,GrrrrrrrrrgGGGGrrGGGrrGGGGGrrrrrrrrrrr,38.0
40,8,yrrrrrrrrryyyyyrryyyrryyyyyrrrrrrrrrrr,42.0
45,9,rrGrrrrGGGrrrrrrrGGGrrrrrrrGrGGGGGGGGG,47.0
50,10,rrGrrrrGGGrrrrrrrGGGrrrrrrrrrrrrrrrrrr,52.0
55,11,rryrrrryyyrrrrrrryyyrrrrrrrrrrrrrrrrrr,56.0
60,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,61.0
65,1,GrrrrGGGGGrrrrrGGrrrGGGGGGGrrrrrrrrrrr,66.0
70,3,rGrGGrrGGrrrrrrrrGGGrrrrrrrrGrrGGGGGGG,75.0
75,4,rGrGGrrGGrrrrrrrrGGGrrrrrrrrrrrrrrrrrr,80.0
80,5,ryryyrryyrrrrrrrryyyrrrrrrrrrrrrrrrrrr,84.0
85,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,89.0
90,7,GrrrrrrrrrgGGGGrrGGGrrGGGGGrrrrrrrrrrr,94.0
95,8,yrrrrrrrrryyyyyrryyyrryyyyyrrrrrrrrrrr,98.0
100,9,rrGrrrrGGGrrrrrrrGGGrrrrrrrGrGGGGGGGGG,103.0
105,10,rrGrrrrGGGrrrrrrrGGGrrrrrrrrrrrrrrrrrr,108.0
110,11,rryrrrryyyrrrrrrryyyrrrrrrrrrrrrrrrrrr,112.0
115,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,117.0
120,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,122.0
125,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,126.0
130,1,GrrrrGGGGGrrrrrGGrrrGGGGGGGrrrrrrrrrrr,132.0
135,2,yrrrryyyyyrrrrryyrrryyyyyyyrrrrrrrrrrr,136.0
140,3,rGrGGrrGGrrrrrrrrGGGrrrrrrrrGrrGGGGGGG,141.0
145,4,rGrGGrrGGrrrrrrrrGGGrrrrrrrrrrrrrrrrrr,146.0
150,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,155.0
155,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,157.0
160,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,161.0
165,7,GrrrrrrrrrgGGGGrrGGGrrGGGGGrrrrrrrrrrr,166.0
170,9,rrGrrrrGGGrrrrrrrGGGrrrrrrrGrGGGGGGGGG,175.0
175,10,rrGrrrrGGGrrrrrrrGGGrrrrrrrrrrrrrrrrrr,180.0
180,11,rryrrrryyyrrrrrrryyyrrrrrrrrrrrrrrrrrr,184.0
185,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,189.0
190,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,191.0
195,1,GrrrrGGGGGrrrrrGGrrrGGGGGGGrrrrrrrrrrr,197.0
200,2,yrrrryyyyyrrrrryyrrryyyyyyyrrrrrrrrrrr,201.0
205,3,rGrGGrrGGrrrrrrrrGGGrrrrrrrrGrrGGGGGGG,206.0
210,4,rGrGGrrGGrrrrrrrrGGGrrrrrrrrrrrrrrrrrr,211.0
215,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,220.0
220,7,GrrrrrrrrrgGGGGrrGGGrrGGGGGrrrrrrrrrrr,225.0
225,8,yrrrrrrrrryyyyyrryyyrryyyyyrrrrrrrrrrr,229.0
230,9,rrGrrrrGGGrrrrrrrGGGrrrrrrrGrGGGGGGGGG,234.0
235,10,rrGrrrrGGGrrrrrrrGGGrrrrrrrrrrrrrrrrrr,239.0
240,11,rryrrrryyyrrrrrrryyyrrrrrrrrrrrrrrrrrr,243.0
245,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,248.0
250,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,251.0
255,0,GrrrrGGGGGrrrrrGGrrrGGGGGGGrGGGrGrrrrr,256.0
260,1,GrrrrGGGGGrrrrrGGrrrGGGGGGGrrrrrrrrrrr,261.0
265,3,rGrGGrrGGrrrrrrrrGGGrrrrrrrrGrrGGGGGGG,270.0
270,4,rGrGGrrGGrrrrrrrrGGGrrrrrrrrrrrrrrrrrr,275.0
275,5,ryryyrryyrrrrrrrryyyrrrrrrrrrrrrrrrrrr,279.0
280,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,284.0
285,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,286.0
290,6,GrrrrrrrrrgGGGGrrGGGrrGGGGGrGGGGrGGrrr,291.0
