0,0,GGGGr,5.0
5,1,yyyyr,11.0
10,1,yyyyr,11.0
15,2,rrrrG,16.0
20,3,rrrrr,21.0
25,0,GGGGr,26.0
30,1,yyyyr,32.0
35,2,rrrrG,37.0
40,3,rrrrr,42.0
45,0,GGGGr,47.0
50,1,yyyyr,53.0
55,2,rrrrG,58.0
60,3,rrrrr,63.0
65,0,GGGGr,68.0
70,1,yyyyr,74.0
75,2,rrrrG,79.0
80,3,rrrrr,84.0
85,0,GGGGr,89.0
90,1,yyyyr,95.0
95,2,rrrrG,100.0
100,3,rrrrr,105.0
105,0,GGGGr,110.0
110,1,yyyyr,116.0
115,1,yyyyr,116.0
120,2,rrrrG,121.0
125,3,rrrrr,126.0
130,0,GGGGr,131.0
135,1,yyyyr,137.0
140,2,rrrrG,142.0
145,3,rrrrr,147.0
150,0,GGGGr,152.0
155,1,yyyyr,158.0
160,2,rrrrG,163.0
165,3,rrrrr,168.0
170,0,GGGGr,173.0
175,1,yyyyr,179.0
180,2,rrrrG,184.0
185,3,rrrrr,189.0
190,0,GGGGr,194.0
195,1,yyyyr,200.0
200,2,rrrrG,205.0
205,3,rrrrr,210.0
210,0,GGGGr,215.0
215,1,yyyyr,221.0
220,1,yyyyr,221.0
225,2,rrrrG,226.0
230,3,rrrrr,231.0
235,0,GGGGr,236.0
240,1,yyyyr,242.0
245,2,rrrrG,247.0
250,3,rrrrr,252.0
255,0,GGGGr,257.0
260,1,yyyyr,263.0
265,2,rrrrG,268.0
270,3,rrrrr,273.0
275,0,GGGGr,278.0
280,1,yyyyr,284.0
285,2,rrrrG,289.0
290,3,rrrrr,294.0
295,0,GGGGr,299.0
300,1,yyyyr,305.0
305,2,rrrrG,310.0
310,3,rrrrr,315.0
315,0,GGGGr,320.0
320,1,yyyyr,326.0
325,1,yyyyr,326.0
330,2,rrrrG,331.0
335,3,rrrrr,336.0
340,0,GGGGr,341.0
345,1,yyyyr,347.0
350,2,rrrrG,352.0
355,3,rrrrr,357.0
360,0,GGGGr,362.0
365,1,yyyyr,368.0
370,2,rrrrG,373.0
375,3,rrrrr,378.0
380,0,GGGGr,383.0
385,1,yyyyr,389.0
390,2,rrrrG,394.0
395,3,rrrrr,399.0
400,0,GGGGr,404.0
405,1,yyyyr,410.0
410,2,rrrrG,415.0
415,3,rrrrr,420.0
420,0,GGGGr,425.0
425,1,yyyyr,431.0
430,1,yyyyr,431.0
435,2,rrrrG,436.0
440,3,rrrrr,441.0
445,0,GGGGr,446.0
450,1,yyyyr,452.0
455,2,rrrrG,457.0
460,3,rrrrr,462.0
465,0,GGGGr,467.0
470,1,yyyyr,473.0
475,2,rrrrG,478.0
480,3,rrrrr,483.0
485,0,GGGGr,488.0
490,1,yyyyr,494.0
495,2,rrrrG,499.0
500,3,rrrrr,504.0
505,0,GGGGr,509.0
510,1,yyyyr,515.0
515,2,rrrrG,520.0
520,3,rrrrr,525.0
525,0,GGGGr,530.0
530,1,yyyyr,536.0
535,1,yyyyr,536.0
540,2,rrrrG,541.0
545,3,rrrrr,546.0
550,0,GGGGr,551.0
555,1,yyyyr,557.0
560,2,rrrrG,562.0
565,3,rrrrr,567.0
570,0,GGGGr,572.0
575,1,yyyyr,578.0
580,2,rrrrG,583.0
585,3,rrrrr,588.0
590,0,GGGGr,593.0
595,1,yyyyr,599.0
600,2,rrrrG,604.0
605,3,rrrrr,609.0
610,0,GGGGr,614.0
615,1,yyyyr,620.0
620,2,rrrrG,625.0
625,3,rrrrr,630.0
630,0,GGGGr,635.0
635,1,yyyyr,641.0
640,1,yyyyr,641.0
645,2,rrrrG,646.0
650,3,rrrrr,651.0
655,0,GGGGr,656.0
660,1,yyyyr,662.0
665,2,rrrrG,667.0
670,3,rrrrr,672.0
675,0,GGGGr,677.0
680,1,yyyyr,683.0
685,2,rrrrG,688.0
690,3,rrrrr,693.0
695,0,GGGGr,698.0
700,1,yyyyr,704.0
705,2,rrrrG,709.0
710,3,rrrrr,714.0
715,0,GGGGr,719.0
720,1,yyyyr,725.0
725,2,rrrrG,730.0
730,3,rrrrr,735.0
735,0,GGGGr,740.0
740,0,GGGGr,741.0
745,1,yyyyr,747.0
750,2,rrrrG,752.0
755,3,rrrrr,757.0
760,0,GGGGr,762.0
765,1,yyyyr,768.0
770,2,rrrrG,773.0
775,3,rrrrr,778.0
780,0,GGGGr,783.0
785,1,yyyyr,789.0
790,2,rrrrG,794.0
795,3,rrrrr,799.0
800,0,GGGGr,804.0
805,1,yyyyr,810.0
810,2,rrrrG,815.0
815,3,rrrrr,820.0
820,0,GGGGr,825.0
825,1,yyyyr,831.0
830,1,yyyyr,831.0
835,2,rrrrG,836.0
840,3,rrrrr,841.0
845,0,GGGGr,846.0
850,1,yyyyr,852.0
855,2,rrrrG,857.0
860,3,rrrrr,862.0
865,0,GGGGr,867.0
870,1,yyyyr,873.0
875,2,rrrrG,878.0
880,3,rrrrr,883.0
885,0,GGGGr,888.0
890,1,yyyyr,896.0
895,1,yyyyr,896.0
900,2,rrrrG,901.0
905,3,rrrrr,906.0
910,0,GGGGr,911.0
915,1,yyyyr,917.0
920,2,rrrrG,922.0
925,3,rrrrr,927.0
930,0,GGGGr,932.0
935,1,yyyyr,938.0
940,2,rrrrG,943.0
945,3,rrrrr,948.0
950,0,GGGGr,953.0
955,1,yyyyr,959.0
960,2,rrrrG,964.0
965,3,rrrrr,969.0
970,0,GGGGr,974.0
975,1,yyyyr,980.0
980,2,rrrrG,985.0
985,3,rrrrr,990.0
990,0,GGGGr,995.0
995,1,yyyyr,1001.0
1000,1,yyyyr,1001.0
1005,2,rrrrG,1006.0
1010,3,rrrrr,1011.0
1015,0,GGGGr,1016.0
1020,1,yyyyr,1022.0
1025,2,rrrrG,1027.0
1030,3,rrrrr,1032.0
1035,0,GGGGr,1037.0
1040,1,yyyyr,1043.0
1045,2,rrrrG,1048.0
1050,3,rrrrr,1053.0
1055,0,GGGGr,1058.0
1060,1,yyyyr,1064.0
1065,2,rrrrG,1069.0
1070,3,rrrrr,1074.0
1075,0,GGGGr,1079.0
1080,1,yyyyr,1085.0
1085,2,rrrrG,1090.0
1090,3,rrrrr,1095.0
1095,0,GGGGr,1100.0
1100,1,yyyyr,1106.0
1105,1,yyyyr,1106.0
1110,2,rrrrG,1111.0
1115,3,rrrrr,1116.0
1120,0,GGGGr,1121.0
1125,1,yyyyr,1127.0
1130,2,rrrrG,1132.0
1135,3,rrrrr,1137.0
1140,0,GGGGr,1142.0
1145,1,yyyyr,1148.0
1150,2,rrrrG,1153.0
1155,3,rrrrr,1158.0
1160,0,GGGGr,1163.0
1165,1,yyyyr,1169.0
1170,2,rrrrG,1174.0
1175,3,rrrrr,1179.0
1180,0,GGGGr,1184.0
1185,1,yyyyr,1190.0
1190,2,rrrrG,1195.0
1195,3,rrrrr,1200.0
1200,0,GGGGr,1205.0
1205,1,yyyyr,1211.0
1210,1,yyyyr,1211.0
1215,2,rrrrG,1216.0
1220,3,rrrrr,1221.0
1225,0,GGGGr,1226.0
1230,1,yyyyr,1236.0
1235,1,yyyyr,1236.0
1240,2,rrrrG,1241.0
1245,3,rrrrr,1246.0
1250,0,GGGGr,1251.0
1255,1,yyyyr,1257.0
1260,2,rrrrG,1262.0
1265,3,rrrrr,1267.0
1270,0,GGGGr,1272.0
1275,1,yyyyr,1278.0
1280,2,rrrrG,1283.0
1285,3,rrrrr,1288.0
1290,0,GGGGr,1293.0
1295,1,yyyyr,1299.0
1300,2,rrrrG,1304.0
1305,3,rrrrr,1309.0
1310,0,GGGGr,1314.0
1315,1,yyyyr,1320.0
1320,2,rrrrG,1325.0
1325,3,rrrrr,1330.0
1330,0,GGGGr,1335.0
1335,0,GGGGr,1336.0
1340,1,yyyyr,1346.0
1345,1,yyyyr,1346.0
1350,2,rrrrG,1351.0
1355,3,rrrrr,1356.0
1360,0,GGGGr,1361.0
1365,1,yyyyr,1367.0
1370,2,rrrrG,1372.0
1375,3,rrrrr,1377.0
1380,0,GGGGr,1382.0
1385,1,yyyyr,1388.0
1390,2,rrrrG,1393.0
1395,3,rrrrr,1398.0
1400,0,GGGGr,1403.0
1405,1,yyyyr,1409.0
1410,2,rrrrG,1414.0
1415,3,rrrrr,1419.0
1420,0,GGGGr,1424.0
1425,1,yyyyr,1430.0
1430,2,rrrrG,1435.0
1435,3,rrrrr,1440.0
1440,0,GGGGr,1445.0
1445,1,yyyyr,1451.0
1450,1,yyyyr,1451.0
1455,2,rrrrG,1456.0
1460,3,rrrrr,1461.0
1465,0,GGGGr,1466.0
1470,1,yyyyr,1472.0
1475,2,rrrrG,1477.0
1480,3,rrrrr,1482.0
1485,0,GGGGr,1487.0
1490,1,yyyyr,1493.0
1495,2,rrrrG,1498.0
1500,3,rrrrr,1503.0
