0,0,GGGggggGGGGGgrrrrr,5.0
5,1,yyyggggyyyyygrrrrr,8.0
10,2,rrrGGGGrrrrrGrrrrr,13.0
15,3,rrryyyyrrrrryrrrrr,16.0
20,4,rrrrrrrrrrrrrGGGGG,21.0
25,5,rrrrrrrrrrrrrrrrrr,26.0
30,0,GGGggggGGGGGgrrrrr,31.0
35,2,rrrGGGGrrrrrGrrrrr,39.0
40,3,rrryyyyrrrrryrrrrr,42.0
45,4,rrrrrrrrrrrrrGGGGG,47.0
50,5,rrrrrrrrrrrrrrrrrr,52.0
55,0,GGGggggGGGGGgrrrrr,57.0
60,2,rrrGGGGrrrrrGrrrrr,65.0
65,3,rrryyyyrrrrryrrrrr,68.0
70,4,rrrrrrrrrrrrrGGGGG,73.0
75,5,rrrrrrrrrrrrrrrrrr,78.0
80,0,GGGggggGGGGGgrrrrr,83.0
85,1,yyyggggyyyyygrrrrr,86.0
90,2,rrrGGGGrrrrrGrrrrr,91.0
95,4,rrrrrrrrrrrrrGGGGG,99.0
100,5,rrrrrrrrrrrrrrrrrr,104.0
105,0,GGGggggGGGGGgrrrrr,109.0
110,1,yyyggggyyyyygrrrrr,112.0
115,2,rrrGGGGrrrrrGrrrrr,117.0
120,4,rrrrrrrrrrrrrGGGGG,125.0
125,5,rrrrrrrrrrrrrrrrrr,130.0
130,0,GGGggggGGGGGgrrrrr,135.0
135,1,yyyggggyyyyygrrrrr,138.0
140,2,rrrGGGGrrrrrGrrrrr,143.0
145,3,rrryyyyrrrrryrrrrr,146.0
150,4,rrrrrrrrrrrrrGGGGG,151.0
155,5,rrrrrrrrrrrrrrrrrr,156.0
160,0,GGGggggGGGGGgrrrrr,161.0
165,2,rrrGGGGrrrrrGrrrrr,169.0
170,3,rrryyyyrrrrryrrrrr,172.0
175,4,rrrrrrrrrrrrrGGGGG,177.0
180,5,rrrrrrrrrrrrrrrrrr,182.0
185,0,GGGggggGGGGGgrrrrr,187.0
190,2,rrrGGGGrrrrrGrrrrr,195.0
195,3,rrryyyyrrrrryrrrrr,198.0
200,4,rrrrrrrrrrrrrGGGGG,203.0
205,5,rrrrrrrrrrrrrrrrrr,208.0
210,0,GGGggggGGGGGgrrrrr,213.0
215,1,yyyggggyyyyygrrrrr,216.0
220,2,rrrGGGGrrrrrGrrrrr,221.0
225,4,rrrrrrrrrrrrrGGGGG,229.0
230,5,rrrrrrrrrrrrrrrrrr,234.0
235,0,GGGggggGGGGGgrrrrr,239.0
240,1,yyyggggyyyyygrrrrr,242.0
245,2,rrrGGGGrrrrrGrrrrr,247.0
250,4,rrrrrrrrrrrrrGGGGG,255.0
255,5,rrrrrrrrrrrrrrrrrr,260.0
260,0,GGGggggGGGGGgrrrrr,265.0
265,1,yyyggggyyyyygrrrrr,268.0
270,2,rrrGGGGrrrrrGrrrrr,273.0
275,3,rrryyyyrrrrryrrrrr,276.0
280,4,rrrrrrrrrrrrrGGGGG,281.0
285,5,rrrrrrrrrrrrrrrrrr,286.0
290,0,GGGggggGGGGGgrrrrr,291.0
295,2,rrrGGGGrrrrrGrrrrr,299.0
300,3,rrryyyyrrrrryrrrrr,302.0
305,4,rrrrrrrrrrrrrGGGGG,307.0
310,5,rrrrrrrrrrrrrrrrrr,312.0
315,0,GGGggggGGGGGgrrrrr,317.0
320,2,rrrGGGGrrrrrGrrrrr,325.0
325,3,rrryyyyrrrrryrrrrr,328.0
330,4,rrrrrrrrrrrrrGGGGG,333.0
335,5,rrrrrrrrrrrrrrrrrr,338.0
340,0,GGGggggGGGGGgrrrrr,343.0
345,1,yyyggggyyyyygrrrrr,346.0
