0,0,GGgrrGGgrrGrr,5.0
5,1,GGgrrGGgrrrrr,10.0
10,2,yyyrryyyrrrrr,13.0
15,3,rrrggrrrGGrGG,18.0
20,4,rrrggrrrrrrrr,23.0
25,5,rrryyrrrrrrrr,26.0
30,0,GGgrrGGgrrGrr,31.0
35,1,GGgrrGGgrrrrr,36.0
40,3,rrrggrrrGGrGG,44.0
45,4,rrrggrrrrrrrr,49.0
50,5,rrryyrrrrrrrr,52.0
55,0,GGgrrGGgrrGrr,57.0
60,1,GGgrrGGgrrrrr,62.0
65,3,rrrggrrrGGrGG,70.0
70,4,rrrggrrrrrrrr,75.0
75,5,rrryyrrrrrrrr,78.0
80,0,GGgrrGGgrrGrr,83.0
85,1,GGgrrGGgrrrrr,88.0
90,2,yyyrryyyrrrrr,91.0
95,3,rrrggrrrGGrGG,96.0
100,4,rrrggrrrrrrrr,101.0
105,0,GGgrrGGgrrGrr,109.0
110,1,GGgrrGGgrrrrr,114.0
115,2,yyyrryyyrrrrr,117.0
120,3,rrrggrrrGGrGG,122.0
125,4,rrrggrrrrrrrr,127.0
130,0,GGgrrGGgrrGrr,135.0
135,1,GGgrrGGgrrrrr,140.0
140,2,yyyrryyyrrrrr,143.0
145,3,rrrggrrrGGrGG,148.0
150,4,rrrggrrrrrrrr,153.0
155,5,rrryyrrrrrrrr,156.0
160,0,GGgrrGGgrrGrr,161.0
165,1,GGgrrGGgrrrrr,166.0
170,3,rrrggrrrGGrGG,174.0
175,4,rrrggrrrrrrrr,179.0
180,5,rrryyrrrrrrrr,182.0
185,0,GGgrrGGgrrGrr,187.0
190,1,GGgrrGGgrrrrr,192.0
195,3,rrrggrrrGGrGG,200.0
200,4,rrrggrrrrrrrr,205.0
205,5,rrryyrrrrrrrr,208.0
210,0,GGgrrGGgrrGrr,213.0
215,1,GGgrrGGgrrrrr,220.0
220,2,yyyrryyyrrrrr,223.0
225,3,rrrggrrrGGrGG,228.0
230,4,rrrggrrrrrrrr,233.0
235,5,rrryyrrrrrrrr,236.0
240,0,GGgrrGGgrrGrr,241.0
245,1,GGgrrGGgrrrrr,250.0
250,2,yyyrryyyrrrrr,253.0
255,3,rrrggrrrGGrGG,258.0
260,4,rrrggrrrrrrrr,263.0
265,5,rrryyrrrrrrrr,266.0
270,0,GGgrrGGgrrGrr,271.0
275,1,GGgrrGGgrrrrr,278.0
280,2,yyyrryyyrrrrr,281.0
285,3,rrrggrrrGGrGG,286.0
290,4,rrrggrrrrrrrr,291.0
295,0,GGgrrGGgrrGrr,299.0
300,1,GGgrrGGgrrrrr,305.0
305,2,yyyrryyyrrrrr,308.0
310,3,rrrggrrrGGrGG,313.0
315,4,rrrggrrrrrrrr,318.0
320,5,rrryyrrrrrrrr,321.0
325,0,GGgrrGGgrrGrr,326.0
330,0,GGgrrGGgrrGrr,331.0
335,1,GGgrrGGgrrrrr,340.0
340,2,yyyrryyyrrrrr,343.0
345,3,rrrggrrrGGrGG,348.0
350,4,rrrggrrrrrrrr,353.0
355,5,rrryyrrrrrrrr,356.0
360,0,GGgrrGGgrrGrr,361.0
365,1,GGgrrGGgrrrrr,366.0
370,3,rrrggrrrGGrGG,374.0
375,4,rrrggrrrrrrrr,379.0
380,5,rrryyrrrrrrrr,382.0
385,0,GGgrrGGgrrGrr,387.0
390,1,GGgrrGGgrrrrr,392.0
395,3,rrrggrrrGGrGG,400.0
400,3,rrrggrrrGGrGG,402.0
405,4,rrrggrrrrrrrr,408.0
410,5,rrryyrrrrrrrr,411.0
415,0,GGgrrGGgrrGrr,416.0
420,1,GGgrrGGgrrrrr,421.0
425,3,rrrggrrrGGrGG,429.0
430,4,rrrggrrrrrrrr,434.0
435,5,rrryyrrrrrrrr,437.0
440,0,GGgrrGGgrrGrr,442.0
445,1,GGgrrGGgrrrrr,447.0
450,3,rrrggrrrGGrGG,455.0
455,3,rrrggrrrGGrGG,457.0
460,4,rrrggrrrrrrrr,463.0
465,5,rrryyrrrrrrrr,466.0
470,0,GGgrrGGgrrGrr,471.0
475,1,GGgrrGGgrrrrr,480.0
480,2,yyyrryyyrrrrr,483.0
485,3,rrrggrrrGGrGG,488.0
490,4,rrrggrrrrrrrr,493.0
495,5,rrryyrrrrrrrr,496.0
500,0,GGgrrGGgrrGrr,501.0
505,1,GGgrrGGgrrrrr,506.0
510,3,rrrggrrrGGrGG,514.0
515,4,rrrggrrrrrrrr,519.0
520,5,rrryyrrrrrrrr,522.0
525,0,GGgrrGGgrrGrr,527.0
530,1,GGgrrGGgrrrrr,532.0
535,3,rrrggrrrGGrGG,540.0
540,4,rrrggrrrrrrrr,545.0
545,5,rrryyrrrrrrrr,548.0
550,0,GGgrrGGgrrGrr,553.0
555,1,GGgrrGGgrrrrr,558.0
560,2,yyyrryyyrrrrr,561.0
565,3,rrrggrrrGGrGG,566.0
570,4,rrrggrrrrrrrr,571.0
575,0,GGgrrGGgrrGrr,579.0
580,0,GGgrrGGgrrGrr,581.0
585,0,GGgrrGGgrrGrr,586.0
590,1,GGgrrGGgrrrrr,593.0
595,2,yyyrryyyrrrrr,596.0
600,3,rrrggrrrGGrGG,601.0
605,4,rrrggrrrrrrrr,606.0
610,0,GGgrrGGgrrGrr,614.0
615,1,GGgrrGGgrrrrr,619.0
620,2,yyyrryyyrrrrr,622.0
625,3,rrrggrrrGGrGG,627.0
630,4,rrrggrrrrrrrr,632.0
635,0,GGgrrGGgrrGrr,640.0
640,0,GGgrrGGgrrGrr,642.0
645,1,GGgrrGGgrrrrr,649.0
650,2,yyyrryyyrrrrr,652.0
655,3,rrrggrrrGGrGG,657.0
660,4,rrrggrrrrrrrr,662.0
665,0,GGgrrGGgrrGrr,670.0
670,0,GGgrrGGgrrGrr,672.0
675,1,GGgrrGGgrrrrr,678.0
680,2,yyyrryyyrrrrr,681.0
685,3,rrrggrrrGGrGG,686.0
690,4,rrrggrrrrrrrr,691.0
695,0,GGgrrGGgrrGrr,699.0
700,1,GGgrrGGgrrrrr,704.0
705,2,yyyrryyyrrrrr,707.0
710,3,rrrggrrrGGrGG,712.0
715,4,rrrggrrrrrrrr,717.0
720,0,GGgrrGGgrrGrr,725.0
725,1,GGgrrGGgrrrrr,730.0
730,2,yyyrryyyrrrrr,733.0
735,3,rrrggrrrGGrGG,738.0
740,3,rrrggrrrGGrGG,741.0
745,4,rrrggrrrrrrrr,746.0
750,0,GGgrrGGgrrGrr,754.0
755,0,GGgrrGGgrrGrr,756.0
