0,0,gggrrrrGGGrrrrrrGrG,5.0
5,1,gggrrrrGGGrrrrrrrrr,10.0
10,2,gggrrrryyyrrrrrrrrr,13.0
15,3,GGGrrrrrrrrrrrrrrrr,18.0
20,4,yyyrrrrrrrrrrrrrrrr,21.0
25,5,rrrGGGGrrrgggrrrrGr,26.0
30,6,rrrGGGGrrrgggrrrrrr,31.0
35,8,rrrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrrr,44.0
45,0,gggrrrrGGGrrrrrrGrG,49.0
50,1,gggrrrrGGGrrrrrrrrr,54.0
55,2,gggrrrryyyrrrrrrrrr,57.0
60,3,GGGrrrrrrrrrrrrrrrr,62.0
65,5,rrrGGGGrrrgggrrrrGr,70.0
70,6,rrrGGGGrrrgggrrrrrr,75.0
75,7,rrryyyyrrryyyrrrrrr,78.0
80,8,rrrrrrrrrrrrrGGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrrr,88.0
90,0,gggrrrrGGGrrrrrrGrG,93.0
95,1,gggrrrrGGGrrrrrrrrr,100.0
100,2,gggrrrryyyrrrrrrrrr,103.0
105,3,GGGrrrrrrrrrrrrrrrr,108.0
110,4,yyyrrrrrrrrrrrrrrrr,111.0
115,5,rrrGGGGrrrgggrrrrGr,116.0
120,6,rrrGGGGrrrgggrrrrrr,121.0
125,8,rrrrrrrrrrrrrGGGGGG,129.0
130,9,rrrrrrrrrrrrrrrrrrr,134.0
135,0,gggrrrrGGGrrrrrrGrG,139.0
140,1,gggrrrrGGGrrrrrrrrr,144.0
145,2,gggrrrryyyrrrrrrrrr,147.0
150,3,GGGrrrrrrrrrrrrrrrr,152.0
155,5,rrrGGGGrrrgggrrrrGr,160.0
160,6,rrrGGGGrrrgggrrrrrr,165.0
165,7,rrryyyyrrryyyrrrrrr,168.0
170,8,rrrrrrrrrrrrrGGGGGG,173.0
175,9,rrrrrrrrrrrrrrrrrrr,178.0
180,0,gggrrrrGGGrrrrrrGrG,183.0
185,1,gggrrrrGGGrrrrrrrrr,188.0
190,2,gggrrrryyyrrrrrrrrr,191.0
195,3,GGGrrrrrrrrrrrrrrrr,196.0
200,5,rrrGGGGrrrgggrrrrGr,204.0
205,6,rrrGGGGrrrgggrrrrrr,209.0
210,7,rrryyyyrrryyyrrrrrr,212.0
215,8,rrrrrrrrrrrrrGGGGGG,217.0
220,9,rrrrrrrrrrrrrrrrrrr,222.0
225,0,gggrrrrGGGrrrrrrGrG,227.0
230,1,gggrrrrGGGrrrrrrrrr,232.0
235,3,GGGrrrrrrrrrrrrrrrr,240.0
240,4,yyyrrrrrrrrrrrrrrrr,243.0
245,5,rrrGGGGrrrgggrrrrGr,248.0
250,6,rrrGGGGrrrgggrrrrrr,253.0
255,7,rrryyyyrrryyyrrrrrr,256.0
260,8,rrrrrrrrrrrrrGGGGGG,261.0
265,9,rrrrrrrrrrrrrrrrrrr,266.0
270,0,gggrrrrGGGrrrrrrGrG,271.0
275,1,gggrrrrGGGrrrrrrrrr,276.0
280,3,GGGrrrrrrrrrrrrrrrr,284.0
285,4,yyyrrrrrrrrrrrrrrrr,287.0
290,5,rrrGGGGrrrgggrrrrGr,292.0
295,6,rrrGGGGrrrgggrrrrrr,297.0
300,8,rrrrrrrrrrrrrGGGGGG,305.0
305,9,rrrrrrrrrrrrrrrrrrr,310.0
310,0,gggrrrrGGGrrrrrrGrG,315.0
315,1,gggrrrrGGGrrrrrrrrr,320.0
320,2,gggrrrryyyrrrrrrrrr,323.0
325,3,GGGrrrrrrrrrrrrrrrr,328.0
330,4,yyyrrrrrrrrrrrrrrrr,331.0
335,5,rrrGGGGrrrgggrrrrGr,336.0
340,6,rrrGGGGrrrgggrrrrrr,341.0
345,8,rrrrrrrrrrrrrGGGGGG,349.0
350,9,rrrrrrrrrrrrrrrrrrr,354.0
355,0,gggrrrrGGGrrrrrrGrG,359.0
360,1,gggrrrrGGGrrrrrrrrr,364.0
365,2,gggrrrryyyrrrrrrrrr,367.0
370,3,GGGrrrrrrrrrrrrrrrr,372.0
375,5,rrrGGGGrrrgggrrrrGr,380.0
380,5,rrrGGGGrrrgggrrrrGr,381.0
385,6,rrrGGGGrrrgggrrrrrr,390.0
390,7,rrryyyyrrryyyrrrrrr,393.0
395,8,rrrrrrrrrrrrrGGGGGG,398.0
400,9,rrrrrrrrrrrrrrrrrrr,403.0
405,0,gggrrrrGGGrrrrrrGrG,408.0
410,1,gggrrrrGGGrrrrrrrrr,413.0
415,2,gggrrrryyyrrrrrrrrr,416.0
420,3,GGGrrrrrrrrrrrrrrrr,421.0
425,5,rrrGGGGrrrgggrrrrGr,429.0
430,6,rrrGGGGrrrgggrrrrrr,434.0
435,7,rrryyyyrrryyyrrrrrr,437.0
440,8,rrrrrrrrrrrrrGGGGGG,442.0
445,9,rrrrrrrrrrrrrrrrrrr,447.0
450,0,gggrrrrGGGrrrrrrGrG,452.0
455,1,gggrrrrGGGrrrrrrrrr,457.0
460,3,GGGrrrrrrrrrrrrrrrr,465.0
465,4,yyyrrrrrrrrrrrrrrrr,468.0
470,5,rrrGGGGrrrgggrrrrGr,473.0
475,5,rrrGGGGrrrgggrrrrGr,477.0
480,6,rrrGGGGrrrgggrrrrrr,484.0
485,7,rrryyyyrrryyyrrrrrr,487.0
490,8,rrrrrrrrrrrrrGGGGGG,492.0
495,9,rrrrrrrrrrrrrrrrrrr,497.0
500,0,gggrrrrGGGrrrrrrGrG,502.0
505,1,gggrrrrGGGrrrrrrrrr,507.0
