0,0,rrrgGggrrGrr,5.0
5,1,rrrgGggrrrrr,10.0
10,2,rrryyyyrrrrr,13.0
15,3,gGGrrrrrGrGG,18.0
20,4,gGGrrrrrrrrr,23.0
25,5,yyyrrrrrrrrr,26.0
30,6,rrrrrrrGGGGG,31.0
35,7,rrrrrrrrrrrr,36.0
40,0,rrrgGggrrGrr,41.0
45,1,rrrgGggrrrrr,46.0
50,3,gGGrrrrrGrGG,54.0
55,4,gGGrrrrrrrrr,59.0
60,5,yyyrrrrrrrrr,62.0
65,6,rrrrrrrGGGGG,67.0
70,7,rrrrrrrrrrrr,72.0
75,0,rrrgGggrrGrr,77.0
80,1,rrrgGggrrrrr,82.0
85,3,gGGrrrrrGrGG,90.0
90,4,gGGrrrrrrrrr,95.0
95,5,yyyrrrrrrrrr,98.0
100,6,rrrrrrrGGGGG,103.0
105,7,rrrrrrrrrrrr,108.0
110,0,rrrgGggrrGrr,113.0
115,1,rrrgGggrrrrr,118.0
120,2,rrryyyyrrrrr,121.0
125,3,gGGrrrrrGrGG,126.0
130,4,gGGrrrrrrrrr,131.0
135,6,rrrrrrrGGGGG,139.0
140,7,rrrrrrrrrrrr,144.0
145,0,rrrgGggrrGrr,149.0
150,0,rrrgGggrrGrr,151.0
155,1,rrrgGggrrrrr,158.0
160,2,rrryyyyrrrrr,161.0
165,3,gGGrrrrrGrGG,166.0
170,4,gGGrrrrrrrrr,171.0
175,6,rrrrrrrGGGGG,179.0
180,7,rrrrrrrrrrrr,184.0
185,0,rrrgGggrrGrr,189.0
190,0,rrrgGggrrGrr,191.0
195,1,rrrgGggrrrrr,198.0
200,2,rrryyyyrrrrr,201.0
205,3,gGGrrrrrGrGG,206.0
210,4,gGGrrrrrrrrr,211.0
215,6,rrrrrrrGGGGG,219.0
220,7,rrrrrrrrrrrr,224.0
225,0,rrrgGggrrGrr,229.0
230,1,rrrgGggrrrrr,234.0
235,2,rrryyyyrrrrr,237.0
240,3,gGGrrrrrGrGG,242.0
245,4,gGGrrrrrrrrr,247.0
250,6,rrrrrrrGGGGG,255.0
255,7,rrrrrrrrrrrr,260.0
260,0,rrrgGggrrGrr,265.0
265,1,rrrgGggrrrrr,270.0
270,2,rrryyyyrrrrr,273.0
275,3,gGGrrrrrGrGG,278.0
280,4,gGGrrrrrrrrr,283.0
285,5,yyyrrrrrrrrr,286.0
290,6,rrrrrrrGGGGG,291.0
295,7,rrrrrrrrrrrr,296.0
300,0,rrrgGggrrGrr,301.0
305,1,rrrgGggrrrrr,306.0
310,3,gGGrrrrrGrGG,314.0
315,4,gGGrrrrrrrrr,319.0
320,5,yyyrrrrrrrrr,322.0
325,6,rrrrrrrGGGGG,327.0
330,7,rrrrrrrrrrrr,332.0
335,0,rrrgGggrrGrr,337.0
340,1,rrrgGggrrrrr,342.0
345,3,gGGrrrrrGrGG,350.0
350,4,gGGrrrrrrrrr,355.0
355,5,yyyrrrrrrrrr,358.0
360,6,rrrrrrrGGGGG,363.0
365,7,rrrrrrrrrrrr,368.0
370,0,rrrgGggrrGrr,373.0
375,1,rrrgGggrrrrr,378.0
380,2,rrryyyyrrrrr,381.0
385,3,gGGrrrrrGrGG,386.0
390,4,gGGrrrrrrrrr,391.0
395,6,rrrrrrrGGGGG,399.0
400,7,rrrrrrrrrrrr,404.0
405,0,rrrgGggrrGrr,409.0
410,0,rrrgGggrrGrr,411.0
415,0,rrrgGggrrGrr,417.0
420,0,rrrgGggrrGrr,421.0
425,1,rrrgGggrrrrr,428.0
430,2,rrryyyyrrrrr,431.0
435,3,gGGrrrrrGrGG,436.0
440,3,gGGrrrrrGrGG,442.0
445,3,gGGrrrrrGrGG,446.0
450,4,gGGrrrrrrrrr,451.0
455,6,rrrrrrrGGGGG,459.0
460,7,rrrrrrrrrrrr,464.0
465,0,rrrgGggrrGrr,469.0
470,1,rrrgGggrrrrr,474.0
475,2,rrryyyyrrrrr,477.0
480,3,gGGrrrrrGrGG,482.0
485,3,gGGrrrrrGrGG,487.0
490,3,gGGrrrrrGrGG,491.0
495,4,gGGrrrrrrrrr,497.0
500,6,rrrrrrrGGGGG,505.0
505,7,rrrrrrrrrrrr,510.0
510,0,rrrgGggrrGrr,515.0
515,0,rrrgGggrrGrr,517.0
520,1,rrrgGggrrrrr,523.0
525,2,rrryyyyrrrrr,526.0
530,3,gGGrrrrrGrGG,531.0
535,3,gGGrrrrrGrGG,537.0
540,4,gGGrrrrrrrrr,543.0
545,5,yyyrrrrrrrrr,546.0
550,6,rrrrrrrGGGGG,551.0
555,7,rrrrrrrrrrrr,556.0
560,0,rrrgGggrrGrr,561.0
565,1,rrrgGggrrrrr,566.0
570,3,gGGrrrrrGrGG,574.0
575,3,gGGrrrrrGrGG,576.0
580,3,gGGrrrrrGrGG,582.0
585,4,gGGrrrrrrrrr,589.0
590,5,yyyrrrrrrrrr,592.0
595,6,rrrrrrrGGGGG,597.0
600,7,rrrrrrrrrrrr,602.0
605,0,rrrgGggrrGrr,607.0
610,1,rrrgGggrrrrr,612.0
615,3,gGGrrrrrGrGG,620.0
620,4,gGGrrrrrrrrr,625.0
625,5,yyyrrrrrrrrr,628.0
630,6,rrrrrrrGGGGG,633.0
635,7,rrrrrrrrrrrr,638.0
640,0,rrrgGggrrGrr,643.0
645,1,rrrgGggrrrrr,648.0
650,2,rrryyyyrrrrr,651.0
655,3,gGGrrrrrGrGG,656.0
660,3,gGGrrrrrGrGG,661.0
665,4,gGGrrrrrrrrr,670.0
670,5,yyyrrrrrrrrr,673.0
675,6,rrrrrrrGGGGG,678.0
680,7,rrrrrrrrrrrr,683.0
685,0,rrrgGggrrGrr,688.0
690,1,rrrgGggrrrrr,693.0
695,2,rrryyyyrrrrr,696.0
700,3,gGGrrrrrGrGG,701.0
705,4,gGGrrrrrrrrr,706.0
710,6,rrrrrrrGGGGG,714.0
715,7,rrrrrrrrrrrr,719.0
720,0,rrrgGggrrGrr,724.0
725,0,rrrgGggrrGrr,726.0
730,0,rrrgGggrrGrr,732.0
735,0,rrrgGggrrGrr,736.0
740,1,rrrgGggrrrrr,745.0
745,2,rrryyyyrrrrr,748.0
750,3,gGGrrrrrGrGG,753.0
755,4,gGGrrrrrrrrr,758.0
760,5,yyyrrrrrrrrr,761.0
765,6,rrrrrrrGGGGG,766.0
770,7,rrrrrrrrrrrr,771.0
775,0,rrrgGggrrGrr,776.0
780,1,rrrgGggrrrrr,785.0
785,2,rrryyyyrrrrr,788.0
790,3,gGGrrrrrGrGG,793.0
795,4,gGGrrrrrrrrr,798.0
800,5,yyyrrrrrrrrr,801.0
805,6,rrrrrrrGGGGG,806.0
810,7,rrrrrrrrrrrr,811.0
815,0,rrrgGggrrGrr,816.0
820,1,rrrgGggrrrrr,821.0
825,3,gGGrrrrrGrGG,829.0
830,4,gGGrrrrrrrrr,834.0
835,5,yyyrrrrrrrrr,837.0
840,6,rrrrrrrGGGGG,842.0
845,7,rrrrrrrrrrrr,847.0
850,0,rrrgGggrrGrr,852.0
855,1,rrrgGggrrrrr,857.0
860,3,gGGrrrrrGrGG,865.0
865,3,gGGrrrrrGrGG,867.0
870,3,gGGrrrrrGrGG,871.0
875,4,gGGrrrrrrrrr,877.0
880,6,rrrrrrrGGGGG,885.0
885,7,rrrrrrrrrrrr,890.0
890,0,rrrgGggrrGrr,895.0
895,0,rrrgGggrrGrr,897.0
900,1,rrrgGggrrrrr,904.0
905,2,rrryyyyrrrrr,907.0
910,3,gGGrrrrrGrGG,912.0
915,4,gGGrrrrrrrrr,917.0
920,6,rrrrrrrGGGGG,925.0
925,7,rrrrrrrrrrrr,930.0
930,0,rrrgGggrrGrr,935.0
935,1,rrrgGggrrrrr,940.0
940,2,rrryyyyrrrrr,943.0
945,3,gGGrrrrrGrGG,948.0
950,3,gGGrrrrrGrGG,952.0
955,3,gGGrrrrrGrGG,956.0
960,3,gGGrrrrrGrGG,962.0
965,3,gGGrrrrrGrGG,966.0
970,4,gGGrrrrrrrrr,972.0
975,6,rrrrrrrGGGGG,980.0
980,7,rrrrrrrrrrrr,985.0
985,0,rrrgGggrrGrr,990.0
990,1,rrrgGggrrrrr,995.0
995,2,rrryyyyrrrrr,998.0
1000,3,gGGrrrrrGrGG,1003.0
1005,4,gGGrrrrrrrrr,1008.0
1010,5,yyyrrrrrrrrr,1011.0
1015,6,rrrrrrrGGGGG,1016.0
1020,7,rrrrrrrrrrrr,1021.0
1025,0,rrrgGggrrGrr,1026.0
1030,1,rrrgGggrrrrr,1031.0
1035,3,gGGrrrrrGrGG,1039.0
1040,3,gGGrrrrrGrGG,1041.0
1045,4,gGGrrrrrrrrr,1048.0
1050,5,yyyrrrrrrrrr,1051.0
1055,6,rrrrrrrGGGGG,1056.0
1060,7,rrrrrrrrrrrr,1061.0
1065,0,rrrgGggrrGrr,1066.0
1070,1,rrrgGggrrrrr,1071.0
