0,0,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrGGrGrrrGrG,5.0
5,1,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,rrrrrrrrrrryyyyryyyyyyrrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggGGGGrrrrGrGG,18.0
20,4,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggrrrrrrrrrrrr,23.0
25,5,yyyyrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrrrrrrrrr,26.0
30,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,31.0
35,7,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrrrrrrrrrr,36.0
40,9,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrGGrrGGGGGGG,44.0
45,10,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,49.0
50,11,rrrryyyyrrrrrrryrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,52.0
55,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,57.0
60,13,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrGGrGrrrGrG,67.0
70,0,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrGGrGrrrGrG,71.0
75,1,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrrrrrrrrrrr,77.0
80,3,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggGGGGrrrrGrGG,85.0
85,4,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggrrrrrrrrrrrr,90.0
90,5,yyyyrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrrrrrrrrr,93.0
95,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,98.0
100,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,102.0
105,7,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrrrrrrrrrr,108.0
110,8,rrrrrrrryyyrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrr,111.0
115,9,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrGGrrGGGGGGG,116.0
120,10,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,124.0
125,11,rrrryyyyrrrrrrryrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,127.0
130,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,132.0
135,13,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,137.0
140,0,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrGGrGrrrGrG,142.0
145,1,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrrrrrrrrrrr,147.0
150,3,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggGGGGrrrrGrGG,155.0
155,4,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggrrrrrrrrrrrr,160.0
160,5,yyyyrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrrrrrrrrr,163.0
165,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,168.0
170,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,171.0
175,7,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrrrrrrrrrr,176.0
180,9,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrGGrrGGGGGGG,184.0
185,9,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrGGrrGGGGGGG,186.0
190,10,rrrrGGggrrrrrrrGrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,191.0
195,12,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrGGGGGGGGGGGG,199.0
200,13,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr,204.0
205,0,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrGGrGrrrGrG,209.0
210,1,rrrrrrrrrrrGGGGrgGGGGGrrrrrrrrrrrrrrrrrrrrrrr,214.0
215,2,rrrrrrrrrrryyyyryyyyyyrrrrrrrrrrrrrrrrrrrrrrr,217.0
220,3,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggGGGGrrrrGrGG,222.0
225,4,GGggrrrrrrrrrrrrrrrrrrrrrrrgGGGggrrrrrrrrrrrr,230.0
230,5,yyyyrrrrrrrrrrrrrrrrrrrrrrryyyyyyrrrrrrrrrrrr,233.0
235,6,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrGrGrrrGGr,238.0
240,7,rrrrrrrrGGGrrrrrrrrrrrGGGgGrrrrrrrrrrrrrrrrrr,243.0
