0,0,GGGggrr,5.0
5,1,yyyyyrr,8.0
10,2,rrrrrGG,13.0
15,3,rrrrrrr,18.0
20,0,GGGggrr,23.0
25,1,yyyyyrr,26.0
30,2,rrrrrGG,31.0
35,3,rrrrrrr,36.0
40,0,GGGggrr,41.0
45,2,rrrrrGG,49.0
50,3,rrrrrrr,54.0
55,0,GGGggrr,59.0
60,1,yyyyyrr,62.0
65,2,rrrrrGG,67.0
70,3,rrrrrrr,72.0
75,0,GGGggrr,77.0
80,2,rrrrrGG,85.0
85,3,rrrrrrr,90.0
90,0,GGGggrr,95.0
95,1,yyyyyrr,98.0
100,2,rrrrrGG,103.0
105,3,rrrrrrr,108.0
110,0,GGGggrr,113.0
115,1,yyyyyrr,116.0
120,2,rrrrrGG,121.0
125,3,rrrrrrr,126.0
130,0,GGGggrr,131.0
135,0,GGGggrr,136.0
140,2,rrrrrGG,144.0
145,3,rrrrrrr,149.0
150,0,GGGggrr,154.0
155,1,yyyyyrr,157.0
160,2,rrrrrGG,162.0
165,3,rrrrrrr,167.0
170,0,GGGggrr,172.0
175,2,rrrrrGG,180.0
180,3,rrrrrrr,185.0
185,0,GGGggrr,190.0
190,1,yyyyyrr,193.0
195,2,rrrrrGG,198.0
200,3,rrrrrrr,203.0
205,0,GGGggrr,208.0
210,1,yyyyyrr,211.0
215,2,rrrrrGG,216.0
220,3,rrrrrrr,221.0
225,0,GGGggrr,226.0
230,2,rrrrrGG,235.0
235,3,rrrrrrr,240.0
240,0,GGGggrr,245.0
245,1,yyyyyrr,248.0
250,2,rrrrrGG,253.0
255,3,rrrrrrr,258.0
260,0,GGGggrr,263.0
265,1,yyyyyrr,266.0
270,2,rrrrrGG,271.0
275,3,rrrrrrr,276.0
280,0,GGGggrr,281.0
285,2,rrrrrGG,289.0
290,3,rrrrrrr,294.0
295,0,GGGggrr,299.0
300,1,yyyyyrr,302.0
305,2,rrrrrGG,307.0
310,3,rrrrrrr,312.0
315,0,GGGggrr,317.0
320,2,rrrrrGG,325.0
325,3,rrrrrrr,330.0
330,0,GGGggrr,335.0
335,1,yyyyyrr,338.0
340,2,rrrrrGG,343.0
345,3,rrrrrrr,348.0
350,0,GGGggrr,353.0
355,1,yyyyyrr,356.0
360,2,rrrrrGG,361.0
365,3,rrrrrrr,366.0
370,0,GGGggrr,371.0
375,2,rrrrrGG,379.0
380,3,rrrrrrr,384.0
385,0,GGGggrr,389.0
390,0,GGGggrr,391.0
395,2,rrrrrGG,399.0
400,3,rrrrrrr,404.0
405,0,GGGggrr,409.0
410,1,yyyyyrr,412.0
415,2,rrrrrGG,417.0
420,3,rrrrrrr,422.0
425,0,GGGggrr,427.0
430,2,rrrrrGG,435.0
435,3,rrrrrrr,440.0
440,0,GGGggrr,445.0
445,1,yyyyyrr,448.0
450,2,rrrrrGG,453.0
455,3,rrrrrrr,458.0
460,0,GGGggrr,463.0
465,1,yyyyyrr,466.0
470,2,rrrrrGG,471.0
475,3,rrrrrrr,476.0
480,0,GGGggrr,481.0
485,2,rrrrrGG,489.0
490,3,rrrrrrr,494.0
495,0,GGGggrr,499.0
500,1,yyyyyrr,502.0
505,2,rrrrrGG,507.0
510,3,rrrrrrr,512.0
515,0,GGGggrr,517.0
520,2,rrrrrGG,525.0
525,3,rrrrrrr,530.0
530,0,GGGggrr,535.0
535,1,yyyyyrr,538.0
540,2,rrrrrGG,543.0
545,3,rrrrrrr,548.0
550,0,GGGggrr,553.0
555,1,yyyyyrr,556.0
560,2,rrrrrGG,561.0
565,3,rrrrrrr,566.0
570,0,GGGggrr,571.0
575,2,rrrrrGG,579.0
580,3,rrrrrrr,584.0
585,0,GGGggrr,589.0
590,1,yyyyyrr,592.0
595,2,rrrrrGG,597.0
600,3,rrrrrrr,602.0
605,0,GGGggrr,607.0
