0,0,gGGggrrrrrG,5.0
5,1,gGGggrrrrrr,10.0
10,2,yyyggrrrrrr,13.0
15,3,rrrGGrrrrrr,18.0
20,4,rrryyrrrrrr,21.0
25,5,rrrrrgGGGGr,26.0
30,6,rrrrrgGrrrr,31.0
35,0,gGGggrrrrrG,39.0
40,1,gGGggrrrrrr,44.0
45,2,yyyggrrrrrr,47.0
50,3,rrrGGrrrrrr,52.0
55,5,rrrrrgGGGGr,60.0
60,6,rrrrrgGrrrr,65.0
65,7,rrrrryyrrrr,68.0
70,0,gGGggrrrrrG,73.0
75,1,gGGggrrrrrr,78.0
80,2,yyyggrrrrrr,81.0
85,3,rrrGGrrrrrr,86.0
90,5,rrrrrgGGGGr,94.0
95,6,rrrrrgGrrrr,99.0
100,7,rrrrryyrrrr,102.0
105,0,gGGggrrrrrG,107.0
110,1,gGGggrrrrrr,112.0
115,3,rrrGGrrrrrr,120.0
120,4,rrryyrrrrrr,123.0
125,5,rrrrrgGGGGr,128.0
130,6,rrrrrgGrrrr,133.0
135,7,rrrrryyrrrr,136.0
140,0,gGGggrrrrrG,141.0
145,1,gGGggrrrrrr,150.0
150,2,yyyggrrrrrr,153.0
155,3,rrrGGrrrrrr,158.0
160,3,rrrGGrrrrrr,161.0
165,5,rrrrrgGGGGr,169.0
170,6,rrrrrgGrrrr,174.0
175,7,rrrrryyrrrr,177.0
180,0,gGGggrrrrrG,182.0
185,1,gGGggrrrrrr,187.0
190,3,rrrGGrrrrrr,195.0
195,4,rrryyrrrrrr,198.0
200,5,rrrrrgGGGGr,203.0
205,6,rrrrrgGrrrr,208.0
210,7,rrrrryyrrrr,211.0
215,0,gGGggrrrrrG,216.0
220,1,gGGggrrrrrr,221.0
225,3,rrrGGrrrrrr,229.0
230,4,rrryyrrrrrr,232.0
235,5,rrrrrgGGGGr,237.0
240,6,rrrrrgGrrrr,242.0
245,0,gGGggrrrrrG,250.0
250,1,gGGggrrrrrr,255.0
255,2,yyyggrrrrrr,258.0
260,3,rrrGGrrrrrr,263.0
265,4,rrryyrrrrrr,266.0
270,5,rrrrrgGGGGr,271.0
275,6,rrrrrgGrrrr,276.0
280,0,gGGggrrrrrG,284.0
285,1,gGGggrrrrrr,289.0
290,2,yyyggrrrrrr,292.0
295,3,rrrGGrrrrrr,297.0
300,5,rrrrrgGGGGr,305.0
305,6,rrrrrgGrrrr,310.0
310,7,rrrrryyrrrr,313.0
315,0,gGGggrrrrrG,318.0
320,1,gGGggrrrrrr,323.0
325,2,yyyggrrrrrr,326.0
330,3,rrrGGrrrrrr,331.0
335,5,rrrrrgGGGGr,339.0
340,6,rrrrrgGrrrr,344.0
345,7,rrrrryyrrrr,347.0
350,0,gGGggrrrrrG,352.0
355,0,gGGggrrrrrG,357.0
360,1,gGGggrrrrrr,365.0
365,2,yyyggrrrrrr,368.0
370,3,rrrGGrrrrrr,373.0
375,4,rrryyrrrrrr,376.0
380,5,rrrrrgGGGGr,381.0
385,6,rrrrrgGrrrr,386.0
390,0,gGGggrrrrrG,394.0
395,1,gGGggrrrrrr,399.0
400,2,yyyggrrrrrr,402.0
405,3,rrrGGrrrrrr,407.0
410,5,rrrrrgGGGGr,415.0
415,6,rrrrrgGrrrr,420.0
420,7,rrrrryyrrrr,423.0
425,0,gGGggrrrrrG,428.0
430,1,gGGggrrrrrr,433.0
435,2,yyyggrrrrrr,436.0
440,3,rrrGGrrrrrr,441.0
445,5,rrrrrgGGGGr,449.0
450,6,rrrrrgGrrrr,454.0
455,7,rrrrryyrrrr,457.0
460,0,gGGggrrrrrG,462.0
465,1,gGGggrrrrrr,467.0
470,3,rrrGGrrrrrr,475.0
475,4,rrryyrrrrrr,478.0
480,5,rrrrrgGGGGr,483.0
485,6,rrrrrgGrrrr,488.0
490,7,rrrrryyrrrr,491.0
495,0,gGGggrrrrrG,496.0
500,1,gGGggrrrrrr,501.0
505,3,rrrGGrrrrrr,509.0
510,4,rrryyrrrrrr,512.0
515,5,rrrrrgGGGGr,517.0
520,6,rrrrrgGrrrr,522.0
525,0,gGGggrrrrrG,530.0
530,1,gGGggrrrrrr,535.0
535,2,yyyggrrrrrr,538.0
540,3,rrrGGrrrrrr,543.0
545,4,rrryyrrrrrr,546.0
550,5,rrrrrgGGGGr,551.0
555,6,rrrrrgGrrrr,556.0
560,0,gGGggrrrrrG,564.0
565,1,gGGggrrrrrr,569.0
570,2,yyyggrrrrrr,572.0
575,3,rrrGGrrrrrr,577.0
580,4,rrryyrrrrrr,582.0
585,5,rrrrrgGGGGr,587.0
590,6,rrrrrgGrrrr,592.0
595,0,gGGggrrrrrG,600.0
600,1,gGGggrrrrrr,605.0
605,2,yyyggrrrrrr,608.0
610,3,rrrGGrrrrrr,613.0
615,4,rrryyrrrrrr,616.0
620,5,rrrrrgGGGGr,621.0
625,6,rrrrrgGrrrr,626.0
630,0,gGGggrrrrrG,634.0
635,0,gGGggrrrrrG,636.0
640,1,gGGggrrrrrr,642.0
645,3,rrrGGrrrrrr,650.0
650,4,rrryyrrrrrr,653.0
655,5,rrrrrgGGGGr,658.0
