0,0,gGGgrrrGGggrGrG,5.0
5,1,gGGgrrrGGggrrrr,10.0
10,2,yyyyrrryyyyrrrr,13.0
15,3,rrrrgGgrrrrGrGr,18.0
20,4,rrrrgGgrrrrrrrr,23.0
25,5,rrrryyyrrrrrrrr,26.0
30,0,gGGgrrrGGggrGrG,31.0
35,1,gGGgrrrGGggrrrr,36.0
40,3,rrrrgGgrrrrGrGr,44.0
45,4,rrrrgGgrrrrrrrr,49.0
50,5,rrrryyyrrrrrrrr,52.0
55,0,gGGgrrrGGggrGrG,57.0
60,1,gGGgrrrGGggrrrr,62.0
65,3,rrrrgGgrrrrGrGr,70.0
70,4,rrrrgGgrrrrrrrr,75.0
75,5,rrrryyyrrrrrrrr,78.0
80,0,gGGgrrrGGggrGrG,83.0
85,1,gGGgrrrGGggrrrr,88.0
90,2,yyyyrrryyyyrrrr,91.0
95,3,rrrrgGgrrrrGrGr,96.0
100,4,rrrrgGgrrrrrrrr,101.0
105,0,gGGgrrrGGggrGrG,109.0
110,1,gGGgrrrGGggrrrr,114.0
115,2,yyyyrrryyyyrrrr,117.0
120,3,rrrrgGgrrrrGrGr,122.0
125,4,rrrrgGgrrrrrrrr,127.0
130,0,gGGgrrrGGggrGrG,135.0
135,1,gGGgrrrGGggrrrr,140.0
140,2,yyyyrrryyyyrrrr,143.0
145,3,rrrrgGgrrrrGrGr,148.0
150,4,rrrrgGgrrrrrrrr,153.0
155,5,rrrryyyrrrrrrrr,156.0
160,0,gGGgrrrGGggrGrG,161.0
165,1,gGGgrrrGGggrrrr,166.0
170,3,rrrrgGgrrrrGrGr,174.0
175,4,rrrrgGgrrrrrrrr,179.0
180,5,rrrryyyrrrrrrrr,182.0
185,0,gGGgrrrGGggrGrG,187.0
190,1,gGGgrrrGGggrrrr,195.0
195,2,yyyyrrryyyyrrrr,198.0
200,3,rrrrgGgrrrrGrGr,203.0
205,4,rrrrgGgrrrrrrrr,208.0
210,5,rrrryyyrrrrrrrr,211.0
215,0,gGGgrrrGGggrGrG,216.0
220,1,gGGgrrrGGggrrrr,221.0
225,3,rrrrgGgrrrrGrGr,229.0
230,4,rrrrgGgrrrrrrrr,234.0
235,5,rrrryyyrrrrrrrr,237.0
240,0,gGGgrrrGGggrGrG,242.0
245,1,gGGgrrrGGggrrrr,247.0
250,3,rrrrgGgrrrrGrGr,255.0
255,4,rrrrgGgrrrrrrrr,260.0
260,5,rrrryyyrrrrrrrr,263.0
265,0,gGGgrrrGGggrGrG,268.0
270,1,gGGgrrrGGggrrrr,273.0
275,2,yyyyrrryyyyrrrr,276.0
280,3,rrrrgGgrrrrGrGr,281.0
285,4,rrrrgGgrrrrrrrr,286.0
290,0,gGGgrrrGGggrGrG,294.0
295,0,gGGgrrrGGggrGrG,296.0
300,1,gGGgrrrGGggrrrr,303.0
305,2,yyyyrrryyyyrrrr,306.0
310,3,rrrrgGgrrrrGrGr,311.0
315,4,rrrrgGgrrrrrrrr,316.0
320,0,gGGgrrrGGggrGrG,324.0
325,0,gGGgrrrGGggrGrG,326.0
330,0,gGGgrrrGGggrGrG,331.0
335,1,gGGgrrrGGggrrrr,336.0
340,3,rrrrgGgrrrrGrGr,344.0
345,4,rrrrgGgrrrrrrrr,349.0
350,5,rrrryyyrrrrrrrr,352.0
355,0,gGGgrrrGGggrGrG,357.0
360,1,gGGgrrrGGggrrrr,362.0
365,3,rrrrgGgrrrrGrGr,370.0
370,4,rrrrgGgrrrrrrrr,375.0
375,5,rrrryyyrrrrrrrr,378.0
380,0,gGGgrrrGGggrGrG,383.0
385,1,gGGgrrrGGggrrrr,388.0
390,2,yyyyrrryyyyrrrr,391.0
395,3,rrrrgGgrrrrGrGr,396.0
400,4,rrrrgGgrrrrrrrr,401.0
405,0,gGGgrrrGGggrGrG,409.0
410,0,gGGgrrrGGggrGrG,411.0
415,1,gGGgrrrGGggrrrr,420.0
420,2,yyyyrrryyyyrrrr,423.0
425,3,rrrrgGgrrrrGrGr,428.0
430,4,rrrrgGgrrrrrrrr,433.0
435,5,rrrryyyrrrrrrrr,436.0
440,0,gGGgrrrGGggrGrG,441.0
445,1,gGGgrrrGGggrrrr,446.0
450,3,rrrrgGgrrrrGrGr,454.0
455,3,rrrrgGgrrrrGrGr,456.0
460,4,rrrrgGgrrrrrrrr,464.0
465,5,rrrryyyrrrrrrrr,467.0
470,0,gGGgrrrGGggrGrG,472.0
475,1,gGGgrrrGGggrrrr,477.0
480,3,rrrrgGgrrrrGrGr,485.0
485,4,rrrrgGgrrrrrrrr,490.0
490,5,rrrryyyrrrrrrrr,493.0
495,0,gGGgrrrGGggrGrG,498.0
500,1,gGGgrrrGGggrrrr,503.0
505,2,yyyyrrryyyyrrrr,506.0
510,3,rrrrgGgrrrrGrGr,511.0
515,4,rrrrgGgrrrrrrrr,516.0
520,0,gGGgrrrGGggrGrG,524.0
525,0,gGGgrrrGGggrGrG,526.0
530,0,gGGgrrrGGggrGrG,532.0
535,0,gGGgrrrGGggrGrG,537.0
540,0,gGGgrrrGGggrGrG,542.0
545,1,gGGgrrrGGggrrrr,549.0
550,2,yyyyrrryyyyrrrr,552.0
555,3,rrrrgGgrrrrGrGr,557.0
560,4,rrrrgGgrrrrrrrr,562.0
565,0,gGGgrrrGGggrGrG,570.0
570,1,gGGgrrrGGggrrrr,575.0
575,2,yyyyrrryyyyrrrr,578.0
580,3,rrrrgGgrrrrGrGr,583.0
585,4,rrrrgGgrrrrrrrr,588.0
590,5,rrrryyyrrrrrrrr,591.0
595,0,gGGgrrrGGggrGrG,596.0
600,1,gGGgrrrGGggrrrr,604.0
605,2,yyyyrrryyyyrrrr,607.0
610,3,rrrrgGgrrrrGrGr,612.0
615,4,rrrrgGgrrrrrrrr,617.0
620,0,gGGgrrrGGggrGrG,625.0
625,0,gGGgrrrGGggrGrG,626.0
630,1,gGGgrrrGGggrrrr,632.0
635,3,rrrrgGgrrrrGrGr,640.0
640,4,rrrrgGgrrrrrrrr,645.0
645,5,rrrryyyrrrrrrrr,648.0
650,0,gGGgrrrGGggrGrG,653.0
655,1,gGGgrrrGGggrrrr,658.0
660,2,yyyyrrryyyyrrrr,661.0
665,3,rrrrgGgrrrrGrGr,666.0
670,4,rrrrgGgrrrrrrrr,671.0
675,0,gGGgrrrGGggrGrG,679.0
680,1,gGGgrrrGGggrrrr,684.0
685,2,yyyyrrryyyyrrrr,687.0
690,3,rrrrgGgrrrrGrGr,692.0
695,4,rrrrgGgrrrrrrrr,697.0
700,0,gGGgrrrGGggrGrG,705.0
705,1,gGGgrrrGGggrrrr,710.0
710,2,yyyyrrryyyyrrrr,713.0
715,3,rrrrgGgrrrrGrGr,718.0
720,4,rrrrgGgrrrrrrrr,723.0
725,5,rrrryyyrrrrrrrr,726.0
730,0,gGGgrrrGGggrGrG,731.0
735,1,gGGgrrrGGggrrrr,736.0
740,3,rrrrgGgrrrrGrGr,744.0
745,4,rrrrgGgrrrrrrrr,749.0
750,5,rrrryyyrrrrrrrr,752.0
755,0,gGGgrrrGGggrGrG,757.0
