0,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,5.0
5,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,10.0
10,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,13.0
15,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,18.0
20,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,23.0
25,5,rryyrrryyyyyrrrrrrryyrrrrrrryyyyrrrrrrrrrrrrrrr,26.0
30,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,31.0
35,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,36.0
40,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,44.0
45,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,49.0
50,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,52.0
55,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,57.0
60,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,62.0
65,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,70.0
70,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,75.0
75,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,78.0
80,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,83.0
85,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,88.0
90,5,rryyrrryyyyyrrrrrrryyrrrrrrryyyyrrrrrrrrrrrrrrr,91.0
95,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,96.0
100,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,101.0
105,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,109.0
110,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,114.0
115,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,117.0
120,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,122.0
125,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,127.0
130,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,135.0
135,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,140.0
140,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,143.0
145,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,148.0
150,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,153.0
155,5,rryyrrryyyyyrrrrrrryyrrrrrrryyyyrrrrrrrrrrrrrrr,156.0
160,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,161.0
165,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,166.0
170,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,174.0
175,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,179.0
180,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,182.0
185,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,187.0
190,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,192.0
195,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,200.0
200,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,205.0
205,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,208.0
210,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,213.0
215,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,218.0
220,5,rryyrrryyyyyrrrrrrryyrrrrrrryyyyrrrrrrrrrrrrrrr,221.0
225,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,226.0
230,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,231.0
235,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,239.0
240,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,244.0
245,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,247.0
250,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,252.0
255,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,257.0
260,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,265.0
265,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,270.0
270,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,273.0
275,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,278.0
280,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,281.0
285,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,286.0
290,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,294.0
295,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,296.0
300,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,301.0
305,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,309.0
310,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,314.0
315,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,317.0
320,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,322.0
325,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,327.0
330,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,335.0
335,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,340.0
340,2,ryrryyyrrrrrrrrrrrrryyyyyrrrrrrrrrrrrrrrrrrrrrr,343.0
345,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,348.0
350,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,353.0
355,5,rryyrrryyyyyrrrrrrryyrrrrrrryyyyrrrrrrrrrrrrrrr,356.0
360,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,361.0
365,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,368.0
370,8,yyrrrrryyrrrrryyyrryyrrrrrrrrrrrrrrrrrrrrrrrrrr,371.0
375,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,376.0
380,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,381.0
385,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,386.0
390,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,394.0
395,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,399.0
400,14,rrrrrrryyrryrrrrryyrrrrrrrrrrrrrrrrrrrrrrrrrrrr,402.0
405,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,407.0
410,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,412.0
415,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,420.0
420,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,422.0
425,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,426.0
430,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,431.0
435,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,439.0
440,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,441.0
445,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,446.0
450,7,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrrrrrrrrrrrrrrr,451.0
455,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,459.0
460,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,461.0
465,9,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrGrrGGrrGGGGrGGr,467.0
470,10,rrgGrrrGGrrrgGrrrrrGGrrrrgGgrrrrrrrrrrrrrrrrrrr,475.0
475,11,rryyrrryyrrryyrrrrryyrrrryyyrrrrrrrrrrrrrrrrrrr,478.0
480,12,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrGGrGGGGGrGGGGGG,483.0
485,13,rrrrrrrGGrrGrrrrrgGrrrrrrrrrrrrrrrrrrrrrrrrrrrr,488.0
490,14,rrrrrrryyrryrrrrryyrrrrrrrrrrrrrrrrrrrrrrrrrrrr,491.0
495,0,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrGGGrGGGGGrGGGrG,496.0
500,1,rGrrgGGrrrrrrrrrrrrrGgGGgrrrrrrrrrrrrrrrrrrrrrr,501.0
505,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,509.0
510,3,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggGrrGrGrGGGrGrGG,511.0
515,4,rrgGrrrGGGGGrrrrrrrGGrrrrrrrGGggrrrrrrrrrrrrrrr,516.0
520,6,GGrrrrrGGrrrrrGGGrrggrrrrrrrrrrrrGrGGGrrGGGGGGG,524.0
