0,0,rrrrGgggGGGgGrrrrr,5.0
5,1,rrrrGgggGGGgrrrrrr,10.0
10,2,rrrrygggyyygrrrrrr,13.0
15,3,rrrrrGGGrrrGrrrrrr,18.0
20,4,rrrrryyyrrryrrrrrr,21.0
25,5,gGGgrrrrrrrrrGGrGG,26.0
30,6,gGGgrrrrrrrrrrrrrr,31.0
35,8,rrrrrrrrrrrrGGGGGG,39.0
40,9,rrrrrrrrrrrrrrrrrr,44.0
45,0,rrrrGgggGGGgGrrrrr,49.0
50,1,rrrrGgggGGGgrrrrrr,54.0
55,2,rrrrygggyyygrrrrrr,57.0
60,3,rrrrrGGGrrrGrrrrrr,62.0
65,5,gGGgrrrrrrrrrGGrGG,70.0
70,6,gGGgrrrrrrrrrrrrrr,75.0
75,7,yyyyrrrrrrrrrrrrrr,78.0
80,8,rrrrrrrrrrrrGGGGGG,83.0
85,9,rrrrrrrrrrrrrrrrrr,88.0
90,0,rrrrGgggGGGgGrrrrr,93.0
95,1,rrrrGgggGGGgrrrrrr,98.0
100,2,rrrrygggyyygrrrrrr,101.0
105,3,rrrrrGGGrrrGrrrrrr,106.0
110,5,gGGgrrrrrrrrrGGrGG,114.0
115,6,gGGgrrrrrrrrrrrrrr,119.0
120,7,yyyyrrrrrrrrrrrrrr,122.0
125,8,rrrrrrrrrrrrGGGGGG,127.0
130,9,rrrrrrrrrrrrrrrrrr,132.0
135,0,rrrrGgggGGGgGrrrrr,137.0
140,1,rrrrGgggGGGgrrrrrr,142.0
145,3,rrrrrGGGrrrGrrrrrr,150.0
150,4,rrrrryyyrrryrrrrrr,153.0
155,5,gGGgrrrrrrrrrGGrGG,158.0
160,6,gGGgrrrrrrrrrrrrrr,163.0
165,7,yyyyrrrrrrrrrrrrrr,166.0
170,8,rrrrrrrrrrrrGGGGGG,171.0
175,9,rrrrrrrrrrrrrrrrrr,176.0
180,0,rrrrGgggGGGgGrrrrr,181.0
185,1,rrrrGgggGGGgrrrrrr,186.0
190,3,rrrrrGGGrrrGrrrrrr,194.0
195,3,rrrrrGGGrrrGrrrrrr,196.0
200,5,gGGgrrrrrrrrrGGrGG,204.0
205,6,gGGgrrrrrrrrrrrrrr,209.0
210,7,yyyyrrrrrrrrrrrrrr,212.0
215,8,rrrrrrrrrrrrGGGGGG,217.0
220,9,rrrrrrrrrrrrrrrrrr,222.0
225,0,rrrrGgggGGGgGrrrrr,227.0
230,1,rrrrGgggGGGgrrrrrr,232.0
235,3,rrrrrGGGrrrGrrrrrr,240.0
240,4,rrrrryyyrrryrrrrrr,243.0
245,5,gGGgrrrrrrrrrGGrGG,248.0
250,6,gGGgrrrrrrrrrrrrrr,253.0
255,7,yyyyrrrrrrrrrrrrrr,256.0
260,8,rrrrrrrrrrrrGGGGGG,261.0
265,9,rrrrrrrrrrrrrrrrrr,266.0
270,0,rrrrGgggGGGgGrrrrr,271.0
275,0,rrrrGgggGGGgGrrrrr,277.0
280,0,rrrrGgggGGGgGrrrrr,281.0
285,1,rrrrGgggGGGgrrrrrr,286.0
290,3,rrrrrGGGrrrGrrrrrr,294.0
295,4,rrrrryyyrrryrrrrrr,297.0
300,5,gGGgrrrrrrrrrGGrGG,302.0
305,6,gGGgrrrrrrrrrrrrrr,307.0
310,8,rrrrrrrrrrrrGGGGGG,315.0
315,9,rrrrrrrrrrrrrrrrrr,320.0
320,0,rrrrGgggGGGgGrrrrr,325.0
325,0,rrrrGgggGGGgGrrrrr,327.0
330,0,rrrrGgggGGGgGrrrrr,332.0
335,0,rrrrGgggGGGgGrrrrr,337.0
340,1,rrrrGgggGGGgrrrrrr,344.0
345,2,rrrrygggyyygrrrrrr,347.0
350,3,rrrrrGGGrrrGrrrrrr,352.0
355,5,gGGgrrrrrrrrrGGrGG,360.0
360,6,gGGgrrrrrrrrrrrrrr,365.0
365,7,yyyyrrrrrrrrrrrrrr,368.0
370,8,rrrrrrrrrrrrGGGGGG,373.0
375,9,rrrrrrrrrrrrrrrrrr,378.0
380,0,rrrrGgggGGGgGrrrrr,383.0
385,0,rrrrGgggGGGgGrrrrr,387.0
390,0,rrrrGgggGGGgGrrrrr,391.0
395,1,rrrrGgggGGGgrrrrrr,399.0
400,2,rrrrygggyyygrrrrrr,402.0
405,3,rrrrrGGGrrrGrrrrrr,407.0
410,5,gGGgrrrrrrrrrGGrGG,415.0
415,5,gGGgrrrrrrrrrGGrGG,416.0
420,6,gGGgrrrrrrrrrrrrrr,422.0
425,8,rrrrrrrrrrrrGGGGGG,430.0
430,9,rrrrrrrrrrrrrrrrrr,435.0
435,0,rrrrGgggGGGgGrrrrr,440.0
