0,0,gggGGGGrrrr,5.0
5,1,yyyyyyyrrrr,8.0
10,2,rrrrrrrGGGG,13.0
15,3,rrrrrrrrrrr,18.0
20,0,gggGGGGrrrr,23.0
25,1,yyyyyyyrrrr,26.0
30,2,rrrrrrrGGGG,31.0
35,3,rrrrrrrrrrr,36.0
40,0,gggGGGGrrrr,41.0
45,2,rrrrrrrGGGG,49.0
50,3,rrrrrrrrrrr,54.0
55,0,gggGGGGrrrr,59.0
60,1,yyyyyyyrrrr,62.0
65,2,rrrrrrrGGGG,67.0
70,3,rrrrrrrrrrr,72.0
75,0,gggGGGGrrrr,77.0
80,0,gggGGGGrrrr,81.0
85,2,rrrrrrrGGGG,89.0
90,3,rrrrrrrrrrr,94.0
95,0,gggGGGGrrrr,99.0
100,1,yyyyyyyrrrr,102.0
105,2,rrrrrrrGGGG,107.0
110,3,rrrrrrrrrrr,112.0
115,0,gggGGGGrrrr,117.0
120,2,rrrrrrrGGGG,125.0
125,3,rrrrrrrrrrr,130.0
130,0,gggGGGGrrrr,135.0
135,1,yyyyyyyrrrr,138.0
140,2,rrrrrrrGGGG,143.0
145,3,rrrrrrrrrrr,148.0
150,0,gggGGGGrrrr,153.0
155,1,yyyyyyyrrrr,156.0
160,2,rrrrrrrGGGG,161.0
165,3,rrrrrrrrrrr,166.0
170,0,gggGGGGrrrr,171.0
175,1,yyyyyyyrrrr,176.0
180,2,rrrrrrrGGGG,181.0
185,3,rrrrrrrrrrr,186.0
190,0,gggGGGGrrrr,191.0
195,2,rrrrrrrGGGG,199.0
200,3,rrrrrrrrrrr,204.0
205,0,gggGGGGrrrr,209.0
210,0,gggGGGGrrrr,211.0
215,2,rrrrrrrGGGG,220.0
220,3,rrrrrrrrrrr,225.0
225,0,gggGGGGrrrr,230.0
230,0,gggGGGGrrrr,232.0
235,1,yyyyyyyrrrr,236.0
240,2,rrrrrrrGGGG,241.0
245,3,rrrrrrrrrrr,246.0
250,0,gggGGGGrrrr,251.0
255,2,rrrrrrrGGGG,259.0
260,3,rrrrrrrrrrr,264.0
265,0,gggGGGGrrrr,269.0
270,1,yyyyyyyrrrr,272.0
275,2,rrrrrrrGGGG,277.0
280,3,rrrrrrrrrrr,282.0
285,0,gggGGGGrrrr,287.0
290,0,gggGGGGrrrr,291.0
295,1,yyyyyyyrrrr,298.0
300,2,rrrrrrrGGGG,303.0
305,3,rrrrrrrrrrr,308.0
310,0,gggGGGGrrrr,313.0
315,1,yyyyyyyrrrr,316.0
320,2,rrrrrrrGGGG,321.0
325,3,rrrrrrrrrrr,326.0
330,0,gggGGGGrrrr,331.0
335,2,rrrrrrrGGGG,339.0
340,3,rrrrrrrrrrr,344.0
345,0,gggGGGGrrrr,349.0
350,1,yyyyyyyrrrr,352.0
355,2,rrrrrrrGGGG,357.0
360,3,rrrrrrrrrrr,362.0
365,0,gggGGGGrrrr,367.0
370,2,rrrrrrrGGGG,375.0
375,3,rrrrrrrrrrr,380.0
380,0,gggGGGGrrrr,385.0
385,1,yyyyyyyrrrr,388.0
390,2,rrrrrrrGGGG,393.0
395,3,rrrrrrrrrrr,398.0
400,0,gggGGGGrrrr,403.0
405,1,yyyyyyyrrrr,406.0
410,2,rrrrrrrGGGG,411.0
415,3,rrrrrrrrrrr,416.0
420,0,gggGGGGrrrr,421.0
425,2,rrrrrrrGGGG,429.0
430,3,rrrrrrrrrrr,434.0
435,0,gggGGGGrrrr,439.0
440,1,yyyyyyyrrrr,442.0
445,2,rrrrrrrGGGG,447.0
450,3,rrrrrrrrrrr,452.0
455,0,gggGGGGrrrr,457.0
460,2,rrrrrrrGGGG,465.0
465,3,rrrrrrrrrrr,470.0
470,0,gggGGGGrrrr,475.0
475,1,yyyyyyyrrrr,478.0
480,2,rrrrrrrGGGG,483.0
485,3,rrrrrrrrrrr,488.0
490,0,gggGGGGrrrr,493.0
495,1,yyyyyyyrrrr,496.0
500,2,rrrrrrrGGGG,501.0
505,3,rrrrrrrrrrr,506.0
510,0,gggGGGGrrrr,511.0
515,2,rrrrrrrGGGG,519.0
520,3,rrrrrrrrrrr,524.0
525,0,gggGGGGrrrr,529.0
530,1,yyyyyyyrrrr,532.0
535,2,rrrrrrrGGGG,537.0
