0,0,rrrrrgGGgggGGggGrGr,5.0
5,1,rrrrrgGGgggGGggrrrr,10.0
10,2,rrrrryyyyyyyyyyrrrr,13.0
15,3,gGGgGrrrrrrrrrrrGrG,18.0
20,4,gGGgGrrrrrrrrrrrrrr,23.0
25,5,yyyyyrrrrrrrrrrrrrr,26.0
30,0,rrrrrgGGgggGGggGrGr,31.0
35,1,rrrrrgGGgggGGggrrrr,36.0
40,3,gGGgGrrrrrrrrrrrGrG,44.0
45,4,gGGgGrrrrrrrrrrrrrr,49.0
50,5,yyyyyrrrrrrrrrrrrrr,52.0
55,0,rrrrrgGGgggGGggGrGr,57.0
60,1,rrrrrgGGgggGGggrrrr,62.0
65,3,gGGgGrrrrrrrrrrrGrG,70.0
70,4,gGGgGrrrrrrrrrrrrrr,75.0
75,5,yyyyyrrrrrrrrrrrrrr,78.0
80,0,rrrrrgGGgggGGggGrGr,83.0
85,1,rrrrrgGGgggGGggrrrr,88.0
90,2,rrrrryyyyyyyyyyrrrr,91.0
95,3,gGGgGrrrrrrrrrrrGrG,96.0
100,4,gGGgGrrrrrrrrrrrrrr,101.0
105,0,rrrrrgGGgggGGggGrGr,109.0
110,1,rrrrrgGGgggGGggrrrr,114.0
115,2,rrrrryyyyyyyyyyrrrr,117.0
120,3,gGGgGrrrrrrrrrrrGrG,122.0
125,4,gGGgGrrrrrrrrrrrrrr,127.0
130,0,rrrrrgGGgggGGggGrGr,135.0
135,1,rrrrrgGGgggGGggrrrr,140.0
140,2,rrrrryyyyyyyyyyrrrr,143.0
145,3,gGGgGrrrrrrrrrrrGrG,148.0
150,4,gGGgGrrrrrrrrrrrrrr,153.0
155,5,yyyyyrrrrrrrrrrrrrr,156.0
160,0,rrrrrgGGgggGGggGrGr,161.0
165,1,rrrrrgGGgggGGggrrrr,166.0
170,3,gGGgGrrrrrrrrrrrGrG,174.0
175,4,gGGgGrrrrrrrrrrrrrr,179.0
180,5,yyyyyrrrrrrrrrrrrrr,182.0
185,0,rrrrrgGGgggGGggGrGr,187.0
190,1,rrrrrgGGgggGGggrrrr,192.0
195,3,gGGgGrrrrrrrrrrrGrG,200.0
200,4,gGGgGrrrrrrrrrrrrrr,205.0
205,5,yyyyyrrrrrrrrrrrrrr,208.0
210,0,rrrrrgGGgggGGggGrGr,213.0
215,1,rrrrrgGGgggGGggrrrr,219.0
220,2,rrrrryyyyyyyyyyrrrr,222.0
225,3,gGGgGrrrrrrrrrrrGrG,227.0
230,4,gGGgGrrrrrrrrrrrrrr,232.0
235,0,rrrrrgGGgggGGggGrGr,240.0
240,1,rrrrrgGGgggGGggrrrr,245.0
245,2,rrrrryyyyyyyyyyrrrr,248.0
250,3,gGGgGrrrrrrrrrrrGrG,253.0
255,4,gGGgGrrrrrrrrrrrrrr,258.0
260,5,yyyyyrrrrrrrrrrrrrr,261.0
265,0,rrrrrgGGgggGGggGrGr,266.0
270,1,rrrrrgGGgggGGggrrrr,271.0
275,3,gGGgGrrrrrrrrrrrGrG,279.0
280,4,gGGgGrrrrrrrrrrrrrr,284.0
285,5,yyyyyrrrrrrrrrrrrrr,287.0
290,0,rrrrrgGGgggGGggGrGr,292.0
295,1,rrrrrgGGgggGGggrrrr,297.0
300,3,gGGgGrrrrrrrrrrrGrG,305.0
305,4,gGGgGrrrrrrrrrrrrrr,310.0
310,5,yyyyyrrrrrrrrrrrrrr,313.0
315,0,rrrrrgGGgggGGggGrGr,318.0
320,1,rrrrrgGGgggGGggrrrr,323.0
325,2,rrrrryyyyyyyyyyrrrr,326.0
330,3,gGGgGrrrrrrrrrrrGrG,331.0
335,4,gGGgGrrrrrrrrrrrrrr,336.0
340,0,rrrrrgGGgggGGggGrGr,344.0
345,1,rrrrrgGGgggGGggrrrr,349.0
350,2,rrrrryyyyyyyyyyrrrr,352.0
355,3,gGGgGrrrrrrrrrrrGrG,357.0
360,4,gGGgGrrrrrrrrrrrrrr,362.0
365,0,rrrrrgGGgggGGggGrGr,370.0
370,1,rrrrrgGGgggGGggrrrr,375.0
375,2,rrrrryyyyyyyyyyrrrr,378.0
380,3,gGGgGrrrrrrrrrrrGrG,383.0
385,4,gGGgGrrrrrrrrrrrrrr,388.0
390,5,yyyyyrrrrrrrrrrrrrr,391.0
395,0,rrrrrgGGgggGGggGrGr,396.0
400,1,rrrrrgGGgggGGggrrrr,401.0
405,3,gGGgGrrrrrrrrrrrGrG,409.0
410,4,gGGgGrrrrrrrrrrrrrr,414.0
415,5,yyyyyrrrrrrrrrrrrrr,417.0
420,0,rrrrrgGGgggGGggGrGr,422.0
425,1,rrrrrgGGgggGGggrrrr,427.0
430,3,gGGgGrrrrrrrrrrrGrG,435.0
435,4,gGGgGrrrrrrrrrrrrrr,440.0
440,5,yyyyyrrrrrrrrrrrrrr,443.0
445,0,rrrrrgGGgggGGggGrGr,448.0
450,1,rrrrrgGGgggGGggrrrr,454.0
455,2,rrrrryyyyyyyyyyrrrr,457.0
460,3,gGGgGrrrrrrrrrrrGrG,462.0
465,3,gGGgGrrrrrrrrrrrGrG,467.0
470,3,gGGgGrrrrrrrrrrrGrG,471.0
475,3,gGGgGrrrrrrrrrrrGrG,477.0
480,4,gGGgGrrrrrrrrrrrrrr,484.0
485,5,yyyyyrrrrrrrrrrrrrr,487.0
490,0,rrrrrgGGgggGGggGrGr,492.0
495,1,rrrrrgGGgggGGggrrrr,498.0
500,2,rrrrryyyyyyyyyyrrrr,501.0
505,3,gGGgGrrrrrrrrrrrGrG,506.0
510,4,gGGgGrrrrrrrrrrrrrr,511.0
515,0,rrrrrgGGgggGGggGrGr,519.0
520,1,rrrrrgGGgggGGggrrrr,524.0
525,2,rrrrryyyyyyyyyyrrrr,527.0
530,3,gGGgGrrrrrrrrrrrGrG,532.0
535,4,gGGgGrrrrrrrrrrrrrr,537.0
540,0,rrrrrgGGgggGGggGrGr,545.0
545,0,rrrrrgGGgggGGggGrGr,547.0
550,0,rrrrrgGGgggGGggGrGr,551.0
555,1,rrrrrgGGgggGGggrrrr,556.0
560,3,gGGgGrrrrrrrrrrrGrG,564.0
